Abstract,Background,Method,Result,Intact_or_not,Neuroscience related,Research_or_not
"The ability to identify animate and inanimate objects from impoverished images was investigated in adults with high-functioning autism spectrum disorder (HFA) and in matched typically developed (TD) adults, using a newly developed task. Consecutive frames were presented containing Gabor elements that slightly changed orientation from one frame to the next. For a subset of elements, the changes were such that these elements gradually formed the outline of an object. Elements enclosed within the object's outline gradually adopted one and the same orientation, outside elements adopted random orientations. The subjective experience was that of an object appearing out of a fog. The HFA group required significantly more frames to identify the impoverished objects than the TD group. Crucially, this difference depended on the nature of the objects: the HFA group required significantly more frames to identify animate objects, but with respect to the identification of inanimate objects the groups did not differ. The groups also did not differ with respect to the number and type of incorrect guesses they made. The results suggest a specific impairment in individuals with HFA in identifying animate objects. A number of possible explanations are discussed.","The ability to identify animate and inanimate objects from impoverished images was investigated in adults with high-functioning autism spectrum disorder (HFA) and in matched typically developed (TD) adults, using a newly developed task.","Consecutive frames were presented containing Gabor elements that slightly changed orientation from one frame to the next. For a subset of elements, the changes were such that these elements gradually formed the outline of an object. Elements enclosed within the object's outline gradually adopted one and the same orientation, outside elements adopted random orientations. The subjective experience was that of an object appearing out of a fog.","The HFA group required significantly more frames to identify the impoverished objects than the TD group. Crucially, this difference depended on the nature of the objects: the HFA group required significantly more frames to identify animate objects, but with respect to the identification of inanimate objects the groups did not differ. The groups also did not differ with respect to the number and type of incorrect guesses they made. The results suggest a specific impairment in individuals with HFA in identifying animate objects. A number of possible explanations are discussed.",1,1,1
"Current theories of the neurobiological basis of autism spectrum disorder (ASD) posit an altered pattern of connectivity in large-scale brain networks. Here we used diffusion tensor imaging to investigate the microstructural properties of the white matter (WM) that mediates interregional connectivity in 36 high-functioning children with ASD (HF-ASD) as compared with 37 controls. By employing an atlas-based analysis using large deformation diffeometric morphic mapping registration, a widespread but left-lateralized pattern of abnormalities was revealed. The mean diffusivity (MD) of water in the WM of HF-ASD children was significantly elevated throughout the left hemisphere, particularly in the outer-zone cortical WM. Across diagnostic groups, there was a significant effect of age on left-hemisphere MD, with a similar reduction in MD during childhood in both typically developing and HF-ASD children. The increased MD in children with HF-ASD suggests hypomyelination and may reflect increased short-range cortico-cortical connections subsequent to early WM overgrowth. These findings also highlight left-hemispheric connectivity as relevant to the pathophysiology of ASD and indicate that the spatial distribution of microstructural abnormalities in HF-ASD is widespread and left-lateralized. This altered left-hemispheric connectivity may contribute to deficits in communication and praxis observed in ASD.",Current theories of the neurobiological basis of autism spectrum disorder (ASD) posit an altered pattern of connectivity in large-scale brain networks. Here we used diffusion tensor imaging to investigate the microstructural properties of the white matter (WM) that mediates interregional connectivity in 36 high-functioning children with ASD (HF-ASD) as compared with 37 controls.,"By employing an atlas-based analysis using large deformation diffeometric morphic mapping registration, a widespread but left-lateralized pattern of abnormalities was revealed. The mean diffusivity (MD) of water in the WM of HF-ASD children was significantly elevated throughout the left hemisphere, particularly in the outer-zone cortical WM. Across diagnostic groups, there was a significant effect of age on left-hemisphere MD, with a similar reduction in MD during childhood in both typically developing and HF-ASD children.",The increased MD in children with HF-ASD suggests hypomyelination and may reflect increased short-range cortico-cortical connections subsequent to early WM overgrowth. These findings also highlight left-hemispheric connectivity as relevant to the pathophysiology of ASD and indicate that the spatial distribution of microstructural abnormalities in HF-ASD is widespread and left-lateralized. This altered left-hemispheric connectivity may contribute to deficits in communication and praxis observed in ASD.,1,1,1
"Following a diagnosis of a developmental disorder such as autism spectrum disorder (ASD) in early childhood, parents may decide to have fewer children than previously planned. The tendency for families to halt reproduction after receiving a diagnosis for one child is known as reproductive stoppage. Stoppage may lead to an underestimate of recurrence risk estimates of parents having more than one child with ASD. Using two large UK ASD family databases, we investigated recurrence rates for ASD and evidence for reproductive stoppage for both ASD and undiagnosed ASD/broader autism phenotype in a subgroup of families. Reproductive stoppage was tested for using the Mann-Whitney U-test to disprove the null hypothesis that affected and nonaffected children were distributed randomly by birth order. Dahlberg's later-sib method was used to estimate recurrence risk and take stoppage into account. Data were available from 299 families (660 children) including 327 with ASD. Ten percent of the complete families had more than one child with an ASD. Using Dahlberg's later-sib method, the recurrence risk for ASD was 24.7% overall and 50.0% in families with two or more older siblings with ASD. Children with ASD were born significantly later in families than those without ASD in all sibship combinations. This study shows strong evidence that ASD is associated with reproductive stoppage. These data have important implications for family planning and genetic counseling.","Following a diagnosis of a developmental disorder such as autism spectrum disorder (ASD) in early childhood, parents may decide to have fewer children than previously planned. The tendency for families to halt reproduction after receiving a diagnosis for one child is known as reproductive stoppage. Stoppage may lead to an underestimate of recurrence risk estimates of parents having more than one child with ASD.","Using two large UK ASD family databases, we investigated recurrence rates for ASD and evidence for reproductive stoppage for both ASD and undiagnosed ASD/broader autism phenotype in a subgroup of families. Reproductive stoppage was tested for using the Mann-Whitney U-test to disprove the null hypothesis that affected and nonaffected children were distributed randomly by birth order. Dahlberg's later-sib method was used to estimate recurrence risk and take stoppage into account.","Data were available from 299 families (660 children) including 327 with ASD. Ten percent of the complete families had more than one child with an ASD. Using Dahlberg's later-sib method, the recurrence risk for ASD was 24.7% overall and 50.0% in families with two or more older siblings with ASD. Children with ASD were born significantly later in families than those without ASD in all sibship combinations. This study shows strong evidence that ASD is associated with reproductive stoppage. These data have important implications for family planning and genetic counseling.",1,1,1
"Restricted and repetitive behaviors (RRBs) observed during the Autism Diagnostic Observation Schedule [ADOS: Lord et al., 2000] were examined in a longitudinal data set of 455 toddlers and preschoolers (age 8-56 months) with clinical diagnosis of Autism Spectrum Disorders (ASD; autism, n=121 and pervasive developmental disorders-not otherwise specified (PDD-NOS), n=71), a nonspectrum disorder (NS; n=90), or typical development (TD; n=173). Even in the relatively brief semi-structured observations, GEE analyses of the severity and prevalence of RRBs differentiated children with ASD from those with NS and TD across all ages. RRB total scores on the ADOS were stable over time for children with ASD and NS; however, typically developing preschoolers showed lower RRB scores than typically developing toddlers. Nonverbal IQ (NVIQ) was more strongly related to the prevalence of RRBs in older children with PDD-NOS, NS, and TD than younger children under 2 years and those with autism. Item analyses revealed different relationships between individual items and NVIQ, age, diagnosis, and gender. These findings are discussed in terms of their implications for the etiology and treatment of RRBs as well as for the framework of ASD diagnostic criteria in future diagnostic systems.","Restricted and repetitive behaviors (RRBs) observed during the Autism Diagnostic Observation Schedule [ADOS: Lord et al., 2000] were examined in a longitudinal data set of 455 toddlers and preschoolers (age 8-56 months) with clinical diagnosis of Autism Spectrum Disorders (ASD; autism, n=121 and pervasive developmental disorders-not otherwise specified (PDD-NOS), n=71), a nonspectrum disorder (NS; n=90), or typical development (TD; n=173).","Even in the relatively brief semi-structured observations, GEE analyses of the severity and prevalence of RRBs differentiated children with ASD from those with NS and TD across all ages.","RRB total scores on the ADOS were stable over time for children with ASD and NS; however, typically developing preschoolers showed lower RRB scores than typically developing toddlers. Nonverbal IQ (NVIQ) was more strongly related to the prevalence of RRBs in older children with PDD-NOS, NS, and TD than younger children under 2 years and those with autism. Item analyses revealed different relationships between individual items and NVIQ, age, diagnosis, and gender. These findings are discussed in terms of their implications for the etiology and treatment of RRBs as well as for the framework of ASD diagnostic criteria in future diagnostic systems.",1,1,1
"Self-awareness was investigated by assessing accuracy of judging own memory performance in a group of children with autism spectrum disorder (ASD) compared with a group of typically developing (TD) children. Effects of stimulus type (social vs. nonsocial), and availability of feedback information as the task progressed, were examined. Results overall showed comparable levels and patterns of accuracy in the ASD and TD groups. A trend level effect (p = 061, d&#x2009;=&#x2009;0.60) was found, with ASD participants being more accurate in judging own memory for nonsocial than social stimuli and the opposite pattern for TD participants. These findings suggest that awareness of own memory can be good in children with ASD. It is discussed how this finding may be interpreted, and it is suggested that further investigation into the relation between content, frequency, and quality of self-awareness, and the context of self-awareness, is needed.","Self-awareness was investigated by assessing accuracy of judging own memory performance in a group of children with autism spectrum disorder (ASD) compared with a group of typically developing (TD) children. Effects of stimulus type (social vs. nonsocial), and availability of feedback information as the task progressed, were examined.",,"Results overall showed comparable levels and patterns of accuracy in the ASD and TD groups. A trend level effect (p = 061, d&#x2009;=&#x2009;0.60) was found, with ASD participants being more accurate in judging own memory for nonsocial than social stimuli and the opposite pattern for TD participants. These findings suggest that awareness of own memory can be good in children with ASD. It is discussed how this finding may be interpreted, and it is suggested that further investigation into the relation between content, frequency, and quality of self-awareness, and the context of self-awareness, is needed.",1,1,1
"There is a concern that the allocation of autism spectrum disorder (ASD) research funding may be misallocating resources, overemphasizing basic science at the expense of translational and clinical research. Anthony Bailey has proposed that an economic evaluation of autism research funding allocations could be beneficial for funding agencies by identifying under- or overfunded areas of research. In response to Bailey, we illustrate why economics cannot provide an objective, technical solution for identifying the ""best"" allocation of research resources. Economic evaluation has its greatest power as a late-stage research tool for interventions with identified objectives, outcomes, and data. This is not the case for evaluating whether research areas are over- or underfunded. Without an understanding of how research funding influences the likelihood and value of a discovery, or without a statement of the societal objectives for ASD research and level of risk aversion, economic analysis cannot provide a useful normative evaluation of ASD research.","There is a concern that the allocation of autism spectrum disorder (ASD) research funding may be misallocating resources, overemphasizing basic science at the expense of translational and clinical research. Anthony Bailey has proposed that an economic evaluation of autism research funding allocations could be beneficial for funding agencies by identifying under- or overfunded areas of research.","In response to Bailey, we illustrate why economics cannot provide an objective, technical solution for identifying the 'best' allocation of research resources.","Economic evaluation has its greatest power as a late-stage research tool for interventions with identified objectives, outcomes, and data. This is not the case for evaluating whether research areas are over- or underfunded. Without an understanding of how research funding influences the likelihood and value of a discovery, or without a statement of the societal objectives for ASD research and level of risk aversion, economic analysis cannot provide a useful normative evaluation of ASD research.",1,1,1
"Children with autism spectrum disorders (ASDs) adopt less efficient strategies than typically developing (TD) peers on the Twenty Questions Task (TQT), a measure of verbal problem-solving skills. Although problems with the TQT are typically associated with executive dysfunction, they have also been reported in children who are deaf, suggesting a role for atypical language development. To test the contribution of language history to ASD problem solving, TQT performance was compared in children with high-functioning autism (HFA), children with Asperger syndrome (AS) and TD children. The HFA group used significantly less efficient strategies than both AS and TD children. No group differences were evident on tests of question understanding, planning or verbal fluency. Potential explanations for differences in verbal problem-solving skill are discussed with reference to the development of inner speech and use of visual strategies in ASD.","Children with autism spectrum disorders (ASDs) adopt less efficient strategies than typically developing (TD) peers on the Twenty Questions Task (TQT), a measure of verbal problem-solving skills. Although problems with the TQT are typically associated with executive dysfunction, they have also been reported in children who are deaf, suggesting a role for atypical language development.","To test the contribution of language history to ASD problem solving, TQT performance was compared in children with high-functioning autism (HFA), children with Asperger syndrome (AS) and TD children.","The HFA group used significantly less efficient strategies than both AS and TD children. No group differences were evident on tests of question understanding, planning or verbal fluency. Potential explanations for differences in verbal problem-solving skill are discussed with reference to the development of inner speech and use of visual strategies in ASD.",1,1,1
"The Broad Autism Phenotype Questionnaire (BAPQ) is a reliable tool for identifying three autism-related traits-social aloofness, pragmatic language abnormalities and rigid personality--within families of a person with autism and the general population. Although little is known concerning agreement between self-report and informant report versions of the BAPQ, identifying individual characteristics affecting agreement between the two can highlight important considerations for maximizing its yield, particularly when only one version is administered. Here, analysis of self-report and informant report of the BAPQ completed by 444 parents of a child with autism revealed moderate to strong agreement between the two versions for all three broad autism phenotype (BAP) traits when the self-reporting parent did not possess the trait being assessed. In contrast, disagreement selectively occurred when the assessed parent was positive for the BAP trait being rated. This pattern was driven primarily by fathers who were positive for a BAP trait endorsing lower levels of that trait relative to informant report. This discrepancy did not occur for mothers, nor did it occur for fathers lacking BAP traits. Because this pattern was specific to fathers positive for BAP traits, it likely reflects selective ""blind spots"" in their self-reporting and not poorer self-reporting by fathers more broadly, nor a general tendency of overreporting by informant mothers. The presence of BAP traits in informing parents, however, largely did not reduce agreement between self-report and informant report. In sum, self-report may underestimate the presence of BAP traits in fathers but is generally consistent with informant report for mothers.","The Broad Autism Phenotype Questionnaire (BAPQ) is a reliable tool for identifying three autism-related traits-social aloofness, pragmatic language abnormalities and rigid personality--within families of a person with autism and the general population. Although little is known concerning agreement between self-report and informant report versions of the BAPQ, identifying individual characteristics affecting agreement between the two can highlight important considerations for maximizing its yield, particularly when only one version is administered.","Here, analysis of self-report and informant report of the BAPQ completed by 444 parents of a child with autism revealed moderate to strong agreement between the two versions for all three broad autism phenotype (BAP) traits when the self-reporting parent did not possess the trait being assessed.","In contrast, disagreement selectively occurred when the assessed parent was positive for the BAP trait being rated. This pattern was driven primarily by fathers who were positive for a BAP trait endorsing lower levels of that trait relative to informant report. This discrepancy did not occur for mothers, nor did it occur for fathers lacking BAP traits. Because this pattern was specific to fathers positive for BAP traits, it likely reflects selective 'blind spots' in their self-reporting and not poorer self-reporting by fathers more broadly, nor a general tendency of overreporting by informant mothers. The presence of BAP traits in informing parents, however, largely did not reduce agreement between self-report and informant report. In sum, self-report may underestimate the presence of BAP traits in fathers but is generally consistent with informant report for mothers.",1,0,1
"Emotion regulation (ER) difficulties are a potential common factor underlying the presentation of multiple emotional and behavioral problems in individuals with Autism Spectrum Disorder (ASD). To provide an overview of how ER has been studied in individuals with ASD, we conducted a systematic review of the past 20 years of ER research in the ASD population, using established keywords from the most comprehensive ER literature review of the typically developing population to date. Out of an initial sampling of 305 studies, 32 were eligible for review. We examined the types of methods (self-report, informant report, naturalistic observation/ behavior coding, physiological, and open-ended) and the ER constructs based on Gross and Thompson's modal model (situation selection, situation modification, attention deployment, cognitive change, and response modulation). Studies most often assessed ER using one type of method and from a unidimensional perspective. Across the 32 studies, we documented the types of measures used and found that 38% of studies used self-report, 44% included an informant report measure, 31% included at least one naturalistic observation/behavior coding measure, 13% included at least one physiological measure, and 13% included at least one open-ended measure. Only 25% of studies used more than one method of measurement. The findings of the current review provide the field with an in-depth analysis of various ER measures and how each measure taps into an ER framework. Future research can use this model to examine ER in a multicomponent way and through multiple methods.","Emotion regulation (ER) difficulties are a potential common factor underlying the presentation of multiple emotional and behavioral problems in individuals with Autism Spectrum Disorder (ASD). To provide an overview of how ER has been studied in individuals with ASD, we conducted a systematic review of the past 20 years of ER research in the ASD population, using established keywords from the most comprehensive ER literature review of the typically developing population to date.","Out of an initial sampling of 305 studies, 32 were eligible for review. We examined the types of methods (self-report, informant report, naturalistic observation/ behavior coding, physiological, and open-ended) and the ER constructs based on Gross and Thompson's modal model (situation selection, situation modification, attention deployment, cognitive change, and response modulation). Studies most often assessed ER using one type of method and from a unidimensional perspective. Across the 32 studies, we documented the types of measures used and found that 38% of studies used self-report, 44% included an informant report measure, 31% included at least one naturalistic observation/behavior coding measure, 13% included at least one physiological measure, and 13% included at least one open-ended measure.",Only 25% of studies used more than one method of measurement. The findings of the current review provide the field with an in-depth analysis of various ER measures and how each measure taps into an ER framework. Future research can use this model to examine ER in a multicomponent way and through multiple methods.,1,0,1
"Autism spectrum disorders are a set of neurodevelopmental disorders that are highly hereditable. Increased genomic instability has been observed in other heritable paediatric neurobiological disorders; therefore, the aim of our study was to test the hypothesis that DNA damage is increased in children with autism and that B vitamin status may explain variations in genome integrity between autistic and normal children. We compared 35 children with autism, 27 of their siblings without autism and 25 age- and gender-matched community controls for genomic stability using the cytokinesis-block micronucleus cytome (CBMN-cyt) assay, B vitamins and homocysteine, as well as autism-related behaviours. It was found that there were no differences in CBMN-cyt biomarkers between the three groups. Vitamin B2 was significantly raised in children with autism and their siblings compared with controls (P = 0.027 and P = 0.016 respectively) but there was no difference in other B vitamins or homocysteine. In conclusion, although replication using a larger cohort is needed, it appears unlikely that genomic instability is a feature of the aetiology of autism. We cannot rule out in utero effects or other types of DNA damage not measured by the CBMN-cyt assay.","Autism spectrum disorders are a set of neurodevelopmental disorders that are highly hereditable. Increased genomic instability has been observed in other heritable paediatric neurobiological disorders; therefore, the aim of our study was to test the hypothesis that DNA damage is increased in children with autism and that B vitamin status may explain variations in genome integrity between autistic and normal children.","We compared 35 children with autism, 27 of their siblings without autism and 25 age- and gender-matched community controls for genomic stability using the cytokinesis-block micronucleus cytome (CBMN-cyt) assay, B vitamins and homocysteine, as well as autism-related behaviours.","It was found that there were no differences in CBMN-cyt biomarkers between the three groups. Vitamin B2 was significantly raised in children with autism and their siblings compared with controls (P = 0.027 and P = 0.016 respectively) but there was no difference in other B vitamins or homocysteine. In conclusion, although replication using a larger cohort is needed, it appears unlikely that genomic instability is a feature of the aetiology of autism. We cannot rule out in utero effects or other types of DNA damage not measured by the CBMN-cyt assay.",1,1,1
"Decision making plays a key role in daily function, but little is known regarding how individuals with autism spectrum disorder (ASD) make decisions. The present studies examined decision making in persons with ASD using the Iowa Gambling Task (IGT), a computerized card game with the goal of earning money by deciding among decks of cards. To be successful, players need to figure out which decks are associated with winning and which are associated with losing money in the long run. Results of Study 1 indicated that participants with ASD made poorer decisions and showed slower learning of which decks earned more money compared with participants with typical development. Additionally, they made more frequent shifts between decks compared with participants with typical development. In Study 2, undergraduate students with typical development completed the IGT to examine whether instructing them to make frequent shifts between decks early in the IGT would negatively impact their decision making. Results of Study 2 suggested that when participants with typical development were required to make frequent shifts, they exhibited a slower rate of learning and poorer decision making, thus emulating participants with ASD in Study 1. The combined results suggest that the way that persons with ASD explore and attend to their environment may be related to poor decision making. Implications for cognitive learning styles are discussed.","Decision making plays a key role in daily function, but little is known regarding how individuals with autism spectrum disorder (ASD) make decisions.","The present studies examined decision making in persons with ASD using the Iowa Gambling Task (IGT), a computerized card game with the goal of earning money by deciding among decks of cards. To be successful, players need to figure out which decks are associated with winning and which are associated with losing money in the long run. In Study 2, undergraduate students with typical development completed the IGT to examine whether instructing them to make frequent shifts between decks early in the IGT would negatively impact their decision making.","Results of Study 1 indicated that participants with ASD made poorer decisions and showed slower learning of which decks earned more money compared with participants with typical development. Additionally, they made more frequent shifts between decks compared with participants with typical development. Results of Study 2 suggested that when participants with typical development were required to make frequent shifts, they exhibited a slower rate of learning and poorer decision making, thus emulating participants with ASD in Study 1. The combined results suggest that the way that persons with ASD explore and attend to their environment may be related to poor decision making. Implications for cognitive learning styles are discussed.",1,1,1
"Empathizing-Systemizing theory posits a continuum of cognitive traits extending from autism into normal cognitive variation. Covariance data on empathizing and systemizing traits have alternately suggested inversely dependent, independent, and sex-dependent (one sex dependent, the other independent) structures. A total of 144 normal undergraduates (65 men, 79 women) completed the Reading the Mind in the Eyes, Embedded Figures, and Benton face recognition tests, the Autism Spectrum Quotient, and measures of digit length ratio and field of study; some also completed tests of motion coherence threshold (64) and go/no-go motor inhibition (128). Empathizing and systemizing traits were independent in women, but largely dependent in men. In men, level of systemizing skill required by field of study was directly related to social interactive and mindreading deficits; men's social impairments correlated with prolonged go/no-go response times, and men tended to apply systemizing strategies to solve problems of empathizing or global processing: rapid perceptual disembedding predicted heightened sensitivity to facial emotion. In women, level of systemizing in field was related to male-typical digit ratios and autistic superiorities in detail orientation, but not to autistic social and communicative impairments; and perceptual disembedding was related to social interactive skills but independent of facial emotion and visual motion perception.","Empathizing-Systemizing theory posits a continuum of cognitive traits extending from autism into normal cognitive variation. Covariance data on empathizing and systemizing traits have alternately suggested inversely dependent, independent, and sex-dependent (one sex dependent, the other independent) structures.","A total of 144 normal undergraduates (65 men, 79 women) completed the Reading the Mind in the Eyes, Embedded Figures, and Benton face recognition tests, the Autism Spectrum Quotient, and measures of digit length ratio and field of study; some also completed tests of motion coherence threshold (64) and go/no-go motor inhibition (128).","Empathizing and systemizing traits were independent in women, but largely dependent in men. In men, level of systemizing skill required by field of study was directly related to social interactive and mindreading deficits; men's social impairments correlated with prolonged go/no-go response times, and men tended to apply systemizing strategies to solve problems of empathizing or global processing: rapid perceptual disembedding predicted heightened sensitivity to facial emotion. In women, level of systemizing in field was related to male-typical digit ratios and autistic superiorities in detail orientation, but not to autistic social and communicative impairments; and perceptual disembedding was related to social interactive skills but independent of facial emotion and visual motion perception.",1,0,1
"Prosody is an important tool of human communication, carrying both affective and pragmatic messages in speech. Prosody recognition relies on processing of acoustic cues, such as the fundamental frequency of the voice signal, and their interpretation according to acquired socioemotional scripts. Individuals with autism spectrum disorders (ASD) show deficiencies in affective prosody recognition. These deficiencies have been mostly associated with general difficulties in emotion recognition. The current study explored an additional association between affective prosody recognition in ASD and auditory perceptual abilities. Twenty high-functioning male adults with ASD and 32 typically developing male adults, matched on age and verbal abilities undertook a battery of auditory tasks. These included affective and pragmatic prosody recognition tasks, two psychoacoustic tasks (pitch direction recognition and pitch discrimination), and a facial emotion recognition task, representing nonvocal emotion recognition. Compared with controls, the ASD group demonstrated poorer performance on both vocal and facial emotion recognition, but not on pragmatic prosody recognition or on any of the psychoacoustic tasks. Both groups showed strong associations between psychoacoustic abilities and prosody recognition, both affective and pragmatic, although these were more pronounced in the ASD group. Facial emotion recognition predicted vocal emotion recognition in the ASD group only. These findings suggest that auditory perceptual abilities, alongside general emotion recognition abilities, play a significant role in affective prosody recognition in ASD.","Prosody is an important tool of human communication, carrying both affective and pragmatic messages in speech. Prosody recognition relies on processing of acoustic cues, such as the fundamental frequency of the voice signal, and their interpretation according to acquired socioemotional scripts. Individuals with autism spectrum disorders (ASD) show deficiencies in affective prosody recognition. These deficiencies have been mostly associated with general difficulties in emotion recognition. The current study explored an additional association between affective prosody recognition in ASD and auditory perceptual abilities.","Twenty high-functioning male adults with ASD and 32 typically developing male adults, matched on age and verbal abilities undertook a battery of auditory tasks. These included affective and pragmatic prosody recognition tasks, two psychoacoustic tasks (pitch direction recognition and pitch discrimination), and a facial emotion recognition task, representing nonvocal emotion recognition.","Compared with controls, the ASD group demonstrated poorer performance on both vocal and facial emotion recognition, but not on pragmatic prosody recognition or on any of the psychoacoustic tasks. Both groups showed strong associations between psychoacoustic abilities and prosody recognition, both affective and pragmatic, although these were more pronounced in the ASD group. Facial emotion recognition predicted vocal emotion recognition in the ASD group only. These findings suggest that auditory perceptual abilities, alongside general emotion recognition abilities, play a significant role in affective prosody recognition in ASD.",1,1,1
"Adults with autism spectrum disorder (ASD) face substantial challenges accomplishing basic tasks associated with daily living, which are exacerbated by their broad and pervasive difficulties with social interactions. These challenges put people with ASD at increased risk for psychophysiological distress, which likely factors heavily into social functioning for adults with ASD, as suggested by a growing literature on stress in children that indicates that children with ASD have differential responses to stress than healthy children. We hypothesized that adults with ASD and without intellectual disability (n&#x2009;=&#x2009;38) would experience more stress than healthy volunteers (n&#x2009;=&#x2009;37) and that there would be an inverse relationship between stress and social functioning in individuals with ASD. Baseline, semi-structured interview data from a randomized controlled trial of two treatments for adults with ASD were used to assess differences in stress between adults with ASD and healthy volunteers and to assess the relationship between stress response and social functioning in adults with ASD. Findings indicate that adults with ASD experience greater perceived and interviewer-observed stress than healthy volunteers and that stress is significantly related to social functioning in adults with ASD. These findings highlight the role of stress in adult functioning and outcomes and suggest the need to develop and assess treatments designed to target stress and coping in adults with ASD.","Adults with autism spectrum disorder (ASD) face substantial challenges accomplishing basic tasks associated with daily living, which are exacerbated by their broad and pervasive difficulties with social interactions. These challenges put people with ASD at increased risk for psychophysiological distress, which likely factors heavily into social functioning for adults with ASD, as suggested by a growing literature on stress in children that indicates that children with ASD have differential responses to stress than healthy children.","We hypothesized that adults with ASD and without intellectual disability (n = 38) would experience more stress than healthy volunteers (n = 37) and that there would be an inverse relationship between stress and social functioning in individuals with ASD. Baseline, semi-structured interview data from a randomized controlled trial of two treatments for adults with ASD were used to assess differences in stress between adults with ASD and healthy volunteers and to assess the relationship between stress response and social functioning in adults with ASD.",Findings indicate that adults with ASD experience greater perceived and interviewer-observed stress than healthy volunteers and that stress is significantly related to social functioning in adults with ASD. These findings highlight the role of stress in adult functioning and outcomes and suggest the need to develop and assess treatments designed to target stress and coping in adults with ASD.,1,1,1
"Language and communication development is a complex process influenced by numerous environmental and genetic factors. Many neurodevelopment disorders include deficits in language and communication skills in their diagnostic criteria, including autism spectrum disorders (ASD), language impairment (LI), and dyslexia. These disorders are polygenic and complex with a significant genetic component contributing to each. The similarity of language phenotypes and comorbidity of these disorders suggest that they may share genetic contributors. To test this, we examined the association of genes previously implicated in dyslexia, LI, and/or language-related traits with language skills in children with ASD. We used genetic and language data collected in the Autism Genome Research Exchange (AGRE) and Simons Simplex Collection (SSC) cohorts to perform a meta-analysis on performance on a receptive vocabulary task. There were associations with LI risk gene ATP2C2 and dyslexia risk gene MRPL19. Additionally, we found suggestive evidence of association with CMIP, GCFC2, KIAA0319L, the DYX2 locus (ACOT13, GPLD1, and FAM65B), and DRD2. Our results show that LI and dyslexia genes also contribute to language traits in children with ASD. These associations add to the growing literature of generalist genes that contribute to multiple related neurobehavioral traits. Future studies should examine whether other genetic contributors may be shared among these disorders and how risk variants interact with each other and the environment to modify clinical presentations.","Language and communication development is a complex process influenced by numerous environmental and genetic factors. Many neurodevelopment disorders include deficits in language and communication skills in their diagnostic criteria, including autism spectrum disorders (ASD), language impairment (LI), and dyslexia. These disorders are polygenic and complex with a significant genetic component contributing to each. The similarity of language phenotypes and comorbidity of these disorders suggest that they may share genetic contributors.","To test this, we examined the association of genes previously implicated in dyslexia, LI, and/or language-related traits with language skills in children with ASD. We used genetic and language data collected in the Autism Genome Research Exchange (AGRE) and Simons Simplex Collection (SSC) cohorts to perform a meta-analysis on performance on a receptive vocabulary task.","There were associations with LI risk gene ATP2C2 and dyslexia risk gene MRPL19. Additionally, we found suggestive evidence of association with CMIP, GCFC2, KIAA0319L, the DYX2 locus (ACOT13, GPLD1, and FAM65B), and DRD2. Our results show that LI and dyslexia genes also contribute to language traits in children with ASD. These associations add to the growing literature of generalist genes that contribute to multiple related neurobehavioral traits. Future studies should examine whether other genetic contributors may be shared among these disorders and how risk variants interact with each other and the environment to modify clinical presentations.",1,1,1
"Co-occurrence of preserved musical function with language and socio-communicative impairments is a common but understudied feature of Autism Spectrum Disorders (ASD). Given the significant overlap in neural organization of these processes, investigating brain mechanisms underlying speech and music may not only help dissociate the nature of these auditory processes in ASD but also provide a neurobiological basis for development of interventions. Using a passive-listening functional magnetic resonance imaging paradigm with spoken words, sung words and piano tones, we found that 22 children with ASD, with varying levels of functioning, activated bilateral temporal brain networks during sung-word perception, similarly to an age and gender-matched control group. In contrast, spoken-word perception was right-lateralized in ASD and elicited reduced inferior frontal gyrus (IFG) activity which varied as a function of language ability. Diffusion tensor imaging analysis reflected reduced integrity of the left hemisphere fronto-temporal tract in the ASD group and further showed that the hypoactivation in IFG was predicted by integrity of this tract. Subsequent psychophysiological interactions revealed that functional fronto-temporal connectivity, disrupted during spoken-word perception, was preserved during sung-word listening in ASD, suggesting alternate mechanisms of speech and music processing in ASD. Our results thus demonstrate the ability of song to overcome the structural deficit for speech across the autism spectrum and provide a mechanistic basis for efficacy of song-based interventions in ASD.","Co-occurrence of preserved musical function with language and socio-communicative impairments is a common but understudied feature of Autism Spectrum Disorders (ASD). Given the significant overlap in neural organization of these processes, investigating brain mechanisms underlying speech and music may not only help dissociate the nature of these auditory processes in ASD but also provide a neurobiological basis for development of interventions.","Using a passive-listening functional magnetic resonance imaging paradigm with spoken words, sung words and piano tones, we found that 22 children with ASD, with varying levels of functioning, activated bilateral temporal brain networks during sung-word perception, similarly to an age and gender-matched control group. In contrast, spoken-word perception was right-lateralized in ASD and elicited reduced inferior frontal gyrus (IFG) activity which varied as a function of language ability. Diffusion tensor imaging analysis reflected reduced integrity of the left hemisphere fronto-temporal tract in the ASD group and further showed that the hypoactivation in IFG was predicted by integrity of this tract.","Subsequent psychophysiological interactions revealed that functional fronto-temporal connectivity, disrupted during spoken-word perception, was preserved during sung-word listening in ASD, suggesting alternate mechanisms of speech and music processing in ASD. Our results thus demonstrate the ability of song to overcome the structural deficit for speech across the autism spectrum and provide a mechanistic basis for efficacy of song-based interventions in ASD.",1,1,1
