Question,Answer,Chapter,Book
"What is the relationship between voltage, current, and charge thresholds in spiking neurons?","Voltage thresholds (Vth) and charge thresholds are equivalent in single-compartment models, where sufficient charge on somatic capacitance pushes Vm to Vth. In multi-compartment models with dendritic trees, charge threshold criteria diminish due to distributed capacitance effects.",14,Koch
What defines unconventional computing in the context of nervous system activities?,"Unconventional computing refers to the use of (bio)physical mechanisms, such as the transformation of physical variables like electrical potential or intracellular calcium concentration, which can be mapped onto meaningful mathematical operations, such as convolution or delay-and-correlation, treating them as computational processes within the nervous system.",15,Koch
What recent discovery has elevated intracellular calcium concentration ([Ca2+]) as a variable in neuronal computation?,"The widespread use of high-resolution calcium-dependent fluorescent dyes has led to the consideration of free intracellular calcium concentration ([Ca2+]) as a variable capable of short-term memory and computational manipulation via buffers, calcium-dependent enzymes, and diffusion.",15,Koch
What is the principle behind the molecular flip-flop as a memory storage mechanism?,"The molecular flip-flop stores long-term information at synapses using autophosphorylation, where a kinase molecule can phosphorylate itself in a positive feedback loop, enabling a bistable state that resists molecular turnover.",15,Koch
How does autophosphorylation differ from standard phosphorylation mechanisms?,"In autophosphorylation, a kinase such as kinase-1 can phosphorylate its own inactive molecules, creating a positive feedback loop. Unlike regular phosphorylation, which can be reversed rapidly by phosphatases, this feedback allows the molecule to retain a stable state despite turnover.",15,Koch
What is CaM Kinase II’s role in synaptic information storage and how is it different from the hypothetical kinase-1?,"CaM Kinase II, a brain protein at the postsynaptic density, switches to an active state via intramolecular autophosphorylation upon calcium stimulation, retaining activity even after calcium levels drop. Unlike kinase-1, CaM Kinase II stores graded (analog) information due to its multiple phosphorylation sites and stochastic activation.",15,Koch
What computational role could nitric oxide (NO) serve in neuronal processes?,"Nitric oxide serves as a diffusive retrograde messenger in the nervous system, facilitating synaptic plasticity such as LTP and LTD. Its spread over nearby synapses creates a potential mechanism for volume learning, affecting groups of adjacent synapses rather than individual ones.",15,Koch
How does peptide signaling influence neural networks like the crab’s stomatogastric ganglion (STG)?,"Peptides can modulate multiple levels of neural function, such as modifying central pattern generator rhythms, enhancing muscle contractions, and altering synaptic gains, effectively reprogramming the behavior and output of a neural circuit.",15,Koch
What is the proposed role of neuromodulators in routing information in neural systems?,"Neuromodulators such as noradrenaline can selectively increase the output gain of specific neuron subsets, effectively routing synaptic input to those target neurons without directly exciting them. This dynamic addressing enables the selective relay of information.",15,Koch
What are the advantages and challenges of using molecular or protein-based computation in neurons?,"Advantages include minimal spatial requirements and high reaction speed limited only by chemical rate constants. Challenges include potential limitations in bandwidth, signal-to-noise ratio, and specificity, which may restrict the brain’s use of these mechanisms for computation.",15,Koch
What is the significance of extracellular calcium ion ([Ca2+]0) depletion in presynaptic inhibition?,"Depletion of extracellular calcium ions during synaptic activity can inhibit neighboring synapses by reducing the availability of calcium ions necessary for neurotransmitter release. This mechanism, known as presynaptic inhibition, may affect closely adjacent synapses and contribute to computational processes.",15,Koch
What are ionic channels and where are they found?,"Ionic channels are individual protein structures embedded in the bilipid membrane of neurons, glia, or other cells. They act as water-filled macromolecular pores that are selectively permeable to specific ions.",16,Koch
What types of sensitivities or dependencies can ionic channels have?,"Ionic channels can be voltage-sensitive, as with the fast sodium channel in the squid giant axon, or ligand-gated and dependent on neurotransmitter binding, such as acetylcholine, AMPA, or GABA receptors.",16,Koch
How specific are ionic channels in ion selection?,"Ionic channels are highly specific; for example, a potassium channel can select K+ ions (radius 1.33 A) over Na+ ions (radius 0.95 A) by a factor of 10,000 and can transport up to 100 million ions per second.",16,Koch
"Who first directly measured electrical currents through single ionic channels, and how?","Neher and Sakmann first directly measured electrical currents through individual ionic channels in 1976 using the patch-clamp technique, which allows recording from small patches of membrane.",16,Koch
What advancements have enabled deeper understanding of ionic channel molecular structures?,"Recombinant DNA technology, along with molecular biology tools and crystallographic analyses, has facilitated cloning and dissecting the molecular structure of ionic channels, enabling detailed studies of their biophysical properties.",16,Koch
How did Hodgkin and Huxley contribute to the understanding of ionic flux mechanisms in the 1950s?,"Hodgkin and Huxley proposed a model that classified ionic flux mechanisms as either carrier-dependent or pore-based, laying foundational work for understanding active transport and action potential generation.",16,Koch
What allows voltage-dependent ionic channels to open or close?,"Voltage-dependent ionic channels open or close via conformational changes in their structure, which are driven by the movement of charged gating particles that sense the electric field across the membrane.",16,Koch
What is the function of the selectivity filter in sodium channels?,"The selectivity filter of a sodium channel, located at its narrowest portion (approximately 3 A wide), determines ion specificity by allowing Na+ ions to pass while excluding others, such as K+ ions.",16,Koch
What is the relationship between stochastic behavior of individual ionic channels and macroscopic currents?,"While individual ionic channels exhibit stochastic, all-or-none behavior, their collective action across many channels averages out, resulting in deterministic, macroscopic currents described by Hodgkin-Huxley equations.",16,Koch
Under what conditions can the opening of a single ionic channel trigger action potentials?,"In small membrane patches with low leak conductance, the opening of one or a few ionic channels can depolarize the membrane sufficiently to surpass the threshold voltage, resulting in action potentials even without external input.",16,Koch
What are dendritic spines and what is their main role?,"Dendritic spines are small protoplasmic protuberances on the surface of many neurons. They are closely associated with excitatory synapses, with over 90% of all cortical excitatory synapses located on them, suggesting a crucial role in synaptic transmission and plasticity.",17,Koch
How are neurons classified based on dendritic spine density?,"Neurons can be categorized as spiny (e.g., pyramidal and stellate cells, found in 75% of the neocortex) or aspiny/smooth (e.g., basket cells, chandelier cells) based on the density of dendritic spines on their dendrites.",17,Koch
Which neurons outside of the cortex also exhibit dendritic spines?,"Inhibitory neurons such as Purkinje cells in the cerebellum and principal cells in the neostriatum also exhibit dense spines, even though they use inhibitory neurotransmitters.",17,Koch
What factors make dendritic spines important for synaptic transmission?,"The high density of dendritic spines allows clear separation between synapses, regulates synaptic strength via morphological changes, and isolates biochemical signals, such as calcium, locally in individual spines.",17,Koch
What structural variations exist among dendritic spines?,"Spines exhibit varied shapes, including thin, mushroom-shaped, and stubby types, with neck lengths ranging from 0.08 to 1.58 μm and differing head volumes and surface areas. Such variations are linked to their functional connectivity and synaptic strength.",17,Koch
How do spine morphology and synaptic plasticity relate to each other?,"Spine morphology can change dynamically in response to external stimuli or synaptic activity, which impacts long-term potentiation (LTP) and synaptic weight. For example, high-frequency stimulation often results in larger spine heads and shorter, more stable forms.",17,Koch
How do dendritic spines contribute to biochemical isolation within neurons?,"The spine neck functions as a diffusion barrier, isolating calcium and other second messengers locally in the spine head from the dendrite. This ensures biochemical changes are restricted to specific activated synapses.",17,Koch
What experimental evidence supports all-or-none responses in dendritic spines?,"Calcium-imaging experiments have demonstrated all-or-none calcium spikes in spines, suggesting they have regenerative electrical properties. These findings align with earlier theoretical predictions that spines act as computational gates.",17,Koch
What role might dendritic spines play in computational tasks?,Active dendritic spines with voltage-dependent conductances can amplify synaptic signals significantly and may serve as computational units. Modeling work suggests spines could execute logic operations and support complex neural processing.,17,Koch
What are some competing or complementary hypotheses about the function of dendritic spines?,"Hypotheses include spines enhancing synaptic connectivity by providing additional membrane area, increasing a neuron's effective capacitance, or protecting dendrites from toxic calcium spikes during synaptic activity. However, these roles likely complement the spine's primary role in plasticity and computation.",17,Koch
What does the Hodgkin-Huxley 1952 model capture in terms of neuronal excitability?,The Hodgkin-Huxley model captures the dynamical behavior of four variables: the membrane potential and three state variables determining the state of the fast sodium and the delayed potassium conductances.,18,Koch
What is the main drawback of detailed Hodgkin-Huxley-like models?,"The main drawback is their complexity, which obscures which parameters contribute to specific phenomena, and makes it difficult to predict the effects of varying parameters on overall behavior.",18,Koch
What are the key advantages of qualitative models such as the FitzHugh-Nagumo model?,"Qualitative models reduce complexity and highlight crucial features responsible for specific neuronal behaviors, allowing for easier understanding of excitability dynamics.",18,Koch
What are the two variables used in the FitzHugh-Nagumo model to represent neuronal excitability?,The two variables are V (representing excitability) and W (representing accommodation or refractoriness).,18,Koch
"In the FitzHugh-Nagumo model, what kind of system does it represent and how is it structured?","The FitzHugh-Nagumo model is a singularly perturbed system where one variable (V) evolves much faster than the other (W), resulting in fast and slow phases in the system's trajectory.",18,Koch
What concept helps explain the evolution of the FitzHugh-Nagumo system in phase space?,"The phase plane portrait helps explain the evolution of the system by specifying a vector field that shows how the system evolves in time for any given state (V, W).",18,Koch
What happens when the FitzHugh-Nagumo system is subject to a sustained current input beyond a critical amplitude?,"The system shifts into an unstable equilibrium and generates a stable limit cycle, leading to periodic spiking or oscillations.",18,Koch
What type of bifurcation is responsible for oscillations with a nonzero frequency in the FitzHugh-Nagumo model?,A subcritical Hopf bifurcation is responsible for the onset of oscillations with nonzero frequency in the FitzHugh-Nagumo model.,18,Koch
How does the modified Morris-Lecar model differ from the standard FitzHugh-Nagumo model in generating oscillations?,"The modified Morris-Lecar model generates oscillations via a saddle-node bifurcation, where oscillations can occur at arbitrarily low frequencies, unlike the nonzero frequency of Hopf bifurcations.",18,Koch
Why are simplified two-dimensional models useful for analyzing neuronal dynamics?,"Simplified models provide a geometric and qualitative understanding of neuronal behaviors (e.g., spiking and oscillations) without requiring detailed knowledge of numerous biophysical parameters.",18,Koch
What are three technical advances that have propelled the study of active dendrites?,"The three technical advances are: (1) patch-clamp recordings in brain slices, (2) calcium-dependent fluorescent dyes for recording intracellular calcium dynamics, and (3) new forms of visible and infrared microscopy for high-resolution imaging of dendrites.",19,Koch
What types of ionic channels have been identified in dendrites?,"Dendritic ionic channels include rapid and sustained sodium currents, low- and high-voltage-activated calcium currents, and sustained and transient potassium currents.",19,Koch
How do voltage-gated channel densities in dendrites compare to those in the axonal node of Ranvier?,"Voltage-gated channel densities in dendrites are generally less than 10 channels per square micrometer, whereas the axonal node of Ranvier contains 1000-2000 fast sodium channels per square micrometer.",19,Koch
"What is an example of antidromic spike propagation, and how does it challenge Ramón y Cajal's law of dynamic polarization?","Antidromic spike propagation involves action potentials traveling from the soma back into the dendritic tree. This challenges Ramón y Cajal's law of dynamic polarization, which asserts unidirectional transmission from dendrites to axons.",19,Koch
What are two conditions under which spike initiation occurs in dendrites?,"Spike initiation in dendrites can occur during strong stimulation under specific in vitro conditions (e.g., clamping the soma to -90 to -100 mV) or when sufficient local depolarization exceeds the threshold in dendritic branches.",19,Koch
How does dendritic geometry affect spike initiation thresholds?,Dendritic geometry influences spike initiation thresholds because longitudinal current flow away from the site of input requires higher voltage thresholds (Vth) in cable structures compared to isopotential structures.,19,Koch
What is the role of back-propagating spikes in relation to synaptic plasticity and learning?,"Back-propagating spikes serve as acknowledgment signals for synaptic plasticity and learning, influencing long-term potentiation or depression based on the temporal relationship between presynaptic and postsynaptic spikes.",19,Koch
How can voltage-dependent conductances in dendrites amplify distal synaptic input?,Voltage-dependent potassium and calcium currents can linearize and amplify distal synaptic inputs by compensating for synaptic saturation and enhancing input strength before it reaches the soma.,19,Koch
How do active conductances in dendrites provide nonlinear spatial synaptic interactions?,"Active dendritic conductances enable nonlinear interactions by favoring clustered synaptic inputs, which can trigger amplified responses and support computations like coincidence detection or orientation selectivity.",19,Koch
What mechanism is proposed to explain why spikes are initiated in the axon rather than in the dendrite?,"Spikes are initiated in the axon because the voltage threshold (Vth) for spike initiation is lower in the axon compared to dendrites, due to a higher density of sodium channels and/or shifted activation curves in the axon.",19,Koch
What are the key components described in a simplified neuronal model?,"Simplified neuronal models include dendrites, synapses, voltage-dependent conductances, axons, spines, and calcium.",20,Koch
What is the purpose of simplifying neuronal models?,Simplifications allow formal treatment and simulation of large interconnected neural networks by focusing on key properties while removing non-essential details.,20,Koch
What are the two primary forms of simplified neuronal output?,"The two forms are spike or pulse models, which generate discrete, all-or-none impulses, and firing rate neurons, which produce a continuous firing rate.",20,Koch
What is the standard method for quantifying neuronal responses?,"Neuronal responses are quantified by counting spikes within a sampling window and calculating the conditional probability of spiking, often represented as the poststimulus time histogram (PSTH).",20,Koch
What is the role of population rate coding in the nervous system?,"Population rate coding averages spiking outputs across groups of neurons sharing similar receptive fields, which can approximate the instantaneous firing rate under certain conditions.",20,Koch
What distinguishes rate codes from temporal codes in neural information representation?,"Rate codes focus on the mean firing rate over time, while temporal codes incorporate precise spike timing or correlations among groups of spikes for additional informational encoding.",20,Koch
"What are integrate-and-fire models, and how do they model spiking behavior?",Integrate-and-fire models simplify spiking by dividing neuronal behavior into subthreshold integration of inputs and a voltage threshold for spike initiation.,20,Koch
How does the leaky integrate-and-fire model differ from the perfect integrate-and-fire model?,"The leaky model includes a resistance to account for membrane leakage, resulting in more realistic behavior compared to the perfect model that has no capability for losing integrated inputs.",20,Koch
What are polynomial or sigma-pi units in neural models?,"Polynomial or sigma-pi units model nonlinear multiplicative interactions of synaptic inputs, capturing complex relationships like products of synaptic activations.",20,Koch
Why are firing rate models considered less accurate compared to integrate-and-fire models?,"Firing rate models smooth neuronal responses due to their continuous output averaging, lacking the instantaneous response found in spike-timing-based integrate-and-fire models.",20,Koch
What is the primary function of action potentials in nerve cells?,"Action potentials serve to transmit signals over long distances in nerve cells in an all-or-none manner, maintaining constant velocity and amplitude.",21,Koch
What is unique about the voltage dependency of the action potential?,The action potential relies on an all-or-none depolarization of the membrane that occurs only if the voltage exceeds a specific threshold.,21,Koch
What are the key ionic conductances involved in the Hodgkin-Huxley model?,"The Hodgkin-Huxley model incorporates sodium (GNa), potassium (GK), and a smaller 'leak' conductance (Gm) as key ionic conductances.",21,Koch
What is the role of myelination in nerve fibers?,Myelination increases the propagation velocity of action potentials by insulating the axon and allowing saltatory conduction between nodes of Ranvier.,21,Koch
How does temperature affect the dynamics of action potentials as described in the Hodgkin-Huxley model?,"An increase in temperature accelerates the gating dynamics of sodium and potassium channels, leading to shorter action potential durations.",21,Koch
What is the geometric ratio (GR) and its significance in axonal branching points?,The geometric ratio (GR) quantifies the electrical load of daughter branches relative to the parent axon; propagation past a branch point may fail if GR > 10.,21,Koch
How does the Hodgkin-Huxley model explain the refractory period?,"The refractory period arises due to sodium channel inactivation and delayed potassium channel activation, which temporarily make it more difficult to initiate another action potential.",21,Koch
How does action potential propagation differ in myelinated and unmyelinated axons?,"In unmyelinated axons, action potentials propagate continuously, whereas in myelinated axons, conduction is saltatory, jumping between nodes of Ranvier.",21,Koch
What is the impact of capacitance and resistance in myelinated axons?,"The myelin sheath reduces effective membrane capacitance and increases resistance, allowing rapid saltatory conduction with reduced metabolic cost.",21,Koch
What happens when an injected current exceeds the rheobase in the Hodgkin-Huxley model?,"When the rheobase is exceeded, the axonal membrane generates at least one action potential, and larger currents can lead to a sustained train of spikes.",21,Koch
What are the two main types of synapses mentioned in the text and which is more common?,"The two main types of synapses mentioned are chemical and electrical synapses, with chemical synapses being much more common.",22,Koch
How does fast communication occur at chemical synapses?,"Fast communication at chemical synapses occurs when neurotransmitters released from the presynaptic terminal diffuse across the synaptic cleft and bind to specific postsynaptic receptors, opening ionic channels and allowing synaptic currents to flow.",22,Koch
What is the primary advantage of electrical synapses over chemical synapses?,"The primary advantage of electrical synapses is speed, as there is no synaptic delay due to their direct current flow.",22,Koch
What are the five dominant types of fast synaptic inputs discussed in the text?,"The five dominant types of fast synaptic inputs are: (1) non-NMDA or AMPA voltage-independent excitation, (2) ACh-mediated excitation, (3) NMDA voltage-dependent excitation, (4) GABA^ silent inhibition, and (5) GABAg hyperpolarizing inhibition.",22,Koch
What are the key differences between ionotropic and metabotropic synapses?,"Ionotropic synapses act rapidly on a millisecond timescale via direct coupling to ionic channels, while metabotropic synapses have slower onset and longer-lasting effects, often mediated through second-messenger systems.",22,Koch
What is unique about the NMDA receptor compared to non-NMDA receptors?,"The NMDA receptor is voltage-dependent, as its channel is blocked by Mg2+ ions at resting potentials and only opens upon depolarization, allowing the influx of Na+, K+, and a small amount of Ca2+ ions.",22,Koch
What is the stochastic nature of synaptic transmission?,"Synaptic transmission is stochastic because the release of neurotransmitter vesicles in response to a presynaptic action potential occurs with a probability (p), which can range between 0.1 and 0.9, and the postsynaptic response is variable.",22,Koch
What is the functional role of gap junctions in the nervous system?,"Gap junctions provide direct electrical coupling between neurons, enabling fast and faithful transmission of signals, as seen in time-critical pathways like cardiac muscles or the escape reflex of crayfish.",22,Koch
What determines whether a synapse is excitatory or inhibitory?,"Whether a synapse is excitatory or inhibitory is determined by its reversal potential (Esyn) relative to the postsynaptic membrane potential; if Esyn is above the resting potential, the synapse is excitatory, otherwise it is inhibitory.",22,Koch
How are NMDA and non-NMDA receptors typically distributed within a synapse?,"NMDA and non-NMDA receptors are often colocalized within a synapse, with non-NMDA receptors generating fast EPSPs and NMDA receptors contributing slower, longer-lasting components.",22,Koch
