Description A,Judgement A,Description B,Judgement B,Answer,Chapter,Book
Intrinsic bursting cells are primarily found in layer 5 of the neocortex and are identified by their unique dendritic morphology and laminar distribution.,TRUE,Intrinsic bursting cells are primarily found in layer 2 of the neocortex and are identified by their unique dendritic morphology and laminar distribution.,FALSE,Description A,13,Koch
"Bursts in pyramidal cells can originate when sodium spikes propagate back into the dendritic tree, amplified by dendritic sodium and/or calcium currents.",TRUE,Bursts in pyramidal cells originate exclusively from low-threshold calcium currents at the soma and are not influenced by dendritic sodium or calcium currents.,FALSE,Description A,13,Koch
Some evidence suggests that intrinsically bursting cells in layer 5 project to the pons and the superior colliculus.,TRUE,Some evidence suggests that intrinsically bursting cells in layer 5 project to the contralateral cortex via the corpus callosum.,FALSE,Description A,13,Koch
"In the electrosensory system of the electric fish, spikes taken from bursts signal specific stimulus features more reliably than isolated spikes.",TRUE,"In the electrosensory system of the electric fish, isolated spikes signal specific stimulus features more reliably than spikes taken from bursts.",FALSE,Description A,13,Koch
"Layer 5 cells constitute the primary output of the neocortex, projecting messages outside the cortical system.",TRUE,"Layer 4 cells constitute the primary output of the neocortex, projecting messages outside the cortical system.",FALSE,Description A,13,Koch
The signal-to-noise ratio of burst spikes is significantly higher than that of isolated spikes in the electrosensory lateral line lobe of electric fish.,TRUE,The signal-to-noise ratio of isolated spikes is significantly higher than that of burst spikes in the electrosensory lateral line lobe of electric fish.,FALSE,Description A,13,Koch
Intrinsic bursting cells often respond to higher sustained current amplitudes by alternating between single spikes and burst firing.,TRUE,Intrinsic bursting cells respond to higher sustained current amplitudes solely with continuous single spike firing and never alternate with burst firing.,FALSE,Description A,13,Koch
"The probability of synaptic release in bursting neurons is initially low but increases during a burst, enabling bursts to transmit information effectively.",TRUE,"The probability of synaptic release in bursting neurons is initially high and decreases during a burst, limiting bursts' ability to transmit information effectively.",FALSE,Description A,13,Koch
Computer simulations suggest that varying dendritic tree geometry can significantly alter intrinsic firing patterns of reconstructed cortical neurons.,TRUE,Computer simulations suggest that varying dendritic tree geometry has no effect on intrinsic firing patterns of reconstructed cortical neurons.,FALSE,Description A,13,Koch
It has been hypothesized that bursting could act as a specialized signal for conveying distinct types of information compared to isolated spikes.,TRUE,It has been hypothesized that bursting does not differ functionally from isolated spikes and conveys the same types of information.,FALSE,Description A,13,Koch
The resting potential of the pyramidal cell model system is specified as Vrest = -65 mV.,TRUE,The resting potential of the pyramidal cell model system is specified as Vrest = -48 mV.,FALSE,Description A,14,Koch
The inverse of the slope conductance is usually meant by 'input resistance' in a neuron.,TRUE,The inverse of the chord conductance is usually meant by 'input resistance' in a neuron.,FALSE,Description A,14,Koch
The slope conductance at rest is 57 nS for the soma of the pyramidal cell model.,TRUE,The slope conductance at rest is 37 nS for the soma of the pyramidal cell model.,FALSE,Description A,14,Koch
"At Vrest = -65 mV, the input resistance Rm is 16.5 MΩ for the pyramidal cell.",TRUE,"At Vrest = -65 mV, the input resistance Rm is 6.5 MΩ for the pyramidal cell.",FALSE,Description A,14,Koch
"For a linear I-V relationship, the slope conductance equals the chord conductance.",TRUE,"For a linear I-V relationship, the slope conductance is never equal to the chord conductance.",FALSE,Description A,14,Koch
The voltage threshold for spike initiation Vth is defined as approximately -48 mV.,TRUE,The voltage threshold for spike initiation Vth is defined as approximately -65 mV.,FALSE,Description A,14,Koch
The minimum current step that evokes a spike (rheobase) is Ith = 0.295 nA.,TRUE,The minimum current step that evokes a spike (rheobase) is Ith = 1.0 nA.,FALSE,Description A,14,Koch
The spike amplitude from the threshold at -49 mV to the peak at 30 mV is approximately 80 mV.,TRUE,The spike amplitude from the threshold at -49 mV to the peak at 30 mV is approximately 50 mV.,FALSE,Description A,14,Koch
The action potential waveform has a full width at half height of approximately 0.9 msec.,TRUE,The action potential waveform has a full width at half height of approximately 5 msec.,FALSE,Description A,14,Koch
The time constant of a cell can decrease to about 2-4 msec at high firing rates.,TRUE,The time constant of a cell remains constant at 20 msec regardless of firing rate.,FALSE,Description A,14,Koch
"The basic molecular switch can retain memory indefinitely even with constant protein turnover, provided the turnover rate is not faster than autophosphorylation.",TRUE,The basic molecular switch can retain memory indefinitely regardless of the protein turnover rate.,FALSE,Description A,15,Koch
Autophosphorylating kinases play a key role in long-term synaptic information storage through their bistable properties.,TRUE,Autophosphorylating kinases primarily regulate short-term memory storage and have no role in long-term synaptic storage.,FALSE,Description A,15,Koch
Nitric oxide is a gaseous molecule that can diffuse around 160 μm within its short half-life of around 4 seconds.,TRUE,Nitric oxide is limited to a diffusion range of about 10 μm due to its rapid degradation.,FALSE,Description A,15,Koch
"The calcium-calmodulin complex activates CaM kinase II, which can remain active even after calcium has been removed.",TRUE,"The calcium-calmodulin complex activates CaM kinase II, but it immediately deactivates once calcium is removed.",FALSE,Description A,15,Koch
Depletion of extracellular calcium concentrations by an action potential can significantly affect neighboring synapses.,TRUE,Extracellular calcium concentrations remain constant during an action potential and do not affect neighboring synapses.,FALSE,Description A,15,Koch
"Peptides can reprogram neural networks by altering motor patterns, synaptic gains, and behavior over longer time scales.",TRUE,Peptides only affect fast synaptic transmission and have no role in reprogramming neural network behavior.,FALSE,Description A,15,Koch
Neuromodulators enable selective routing of information by dynamically altering the gain of specific neural subsets.,TRUE,Neuromodulators independently generate neural signals without influencing the routing of information.,FALSE,Description A,15,Koch
The brain's storage capacity could theoretically be estimated by multiplying synaptic density with the information storage potential at individual synapses.,TRUE,The brain's storage capacity is completely independent of synaptic density and information storage potential at individual synapses.,FALSE,Description A,15,Koch
Nitric oxide spreads information retrogradely and affects neighboring synapses within its diffusion sphere.,TRUE,Nitric oxide exclusively affects the synapse that activated its production and does not spread information to its neighbors.,FALSE,Description A,15,Koch
Slow-acting neuromodulators can reprogram neural networks and influence neuronal behavior on time scales of seconds to minutes.,TRUE,Slow-acting neuromodulators only function at millisecond time scales and cannot reprogram neural networks.,FALSE,Description A,15,Koch
Ionic channels are individual proteins anchored within a bilipid membrane that can act as water-filled macromolecular pores permeable to specific ions.,TRUE,Ionic channels are embedded proteins within cellular nuclei that act as ion pumps to move ions actively against concentration gradients.,FALSE,Description A,16,Koch
Neher and Sakmann reported the first direct measurement of ionic currents through a single channel using the patch-clamp technique in 1976.,TRUE,Neher and Sakmann discovered the existence of sodium channels using cryo-electron microscopy in the 1990s.,FALSE,Description A,16,Koch
"Potassium channels can differentiate between K+ ions (radius of 1.33 Å) and Na+ ions (radius of 0.95 Å), favoring potassium ions by a factor of 10,000.",TRUE,"Potassium channels select Na+ ions over K+ ions by a factor of 10,000 due to the smaller radius of sodium ions.",FALSE,Description A,16,Koch
The fast sodium channel can conduct ions at a rate of about 100 million ions per second.,TRUE,The fast sodium channel can conduct ions at a rate of about 1 million ions per second.,FALSE,Description A,16,Koch
"The patch-clamp technique measures ionic currents with a sensitivity limited by thermal noise, often in the range of 0.1 pA.",TRUE,"The patch-clamp technique is limited by instrument noise, which often prevents measurements below 1 pA.",FALSE,Description A,16,Koch
"The voltage-dependent behavior of sodium channels is explained by the movement of S4 segments, which act as voltage sensors.",TRUE,"The voltage-dependent behavior of sodium channels is explained by the S1 segments, which act as the core selectivity filters.",FALSE,Description A,16,Koch
The sliding helix model explains the conformational change in the S4 segment of voltage-gated sodium channels during depolarization.,TRUE,The sliding helix model explains how neurotransmitters bind directly to S4 segments in ligand-gated sodium channels.,FALSE,Description A,16,Koch
Neher and Sakmann were awarded the Nobel Prize in Medicine in 1991 for their work on ionic channels.,TRUE,Neher and Sakmann received the Nobel Prize in Chemistry in 1991 for their discovery of the channel protein crystal structure.,FALSE,Description A,16,Koch
"Substituting specific amino acids in a sodium channel's sequence can alter its ion selectivity, converting it to a calcium-like channel.",TRUE,Substituting amino acids in the potassium channel sequence converts it to an NMDA receptor channel naturally found in synapses.,FALSE,Description A,16,Koch
Microscopic stochastic openings of ionic channels can lead to macroscopically observable action potentials under certain conditions.,TRUE,Macroscopic deterministic action potentials can only arise when all ionic channel openings are perfectly synchronized.,FALSE,Description A,16,Koch
Over 90% of all excitatory synapses in the cortex occur on dendritic spines.,TRUE,Over 90% of all inhibitory synapses in the cortex occur on dendritic spines.,FALSE,Description A,17,Koch
Dendritic spines were first described by Ramon y Cajal in light-microscopic studies of Golgi-stained tissue.,TRUE,Dendritic spines were first described by Charles Darwin in light-microscopic studies of neuron behavior.,FALSE,Description A,17,Koch
"Spiny neurons, such as pyramidal and stellate cells, make up about three-quarters of the neurons in the neocortex.",TRUE,"Smooth neurons, such as pyramidal and stellate cells, make up about three-quarters of the neurons in the neocortex.",FALSE,Description A,17,Koch
"Changes in dendritic spine shape, such as shorter or thicker necks, may occur after high-frequency synaptic stimulation.",TRUE,"Changes in dendritic spine shape, such as longer and thinner necks, may occur after high-frequency synaptic inhibition.",FALSE,Description A,17,Koch
"Spines can amplify small incoming calcium signals, creating transient calcium concentration changes in the spine head.",TRUE,"Spines inhibit small incoming calcium signals, preventing any concentration changes in the spine head.",FALSE,Description A,17,Koch
Excitatory synaptic input to a spine often involves NMDA and non-NMDA receptor activation.,TRUE,Excitatory synaptic input to a spine primarily involves GABAergic receptor activation.,FALSE,Description A,17,Koch
The density of dendritic spines in the hippocampus can vary depending on staining methods and neuron type.,TRUE,The density of dendritic spines in the hippocampus is constant across neurons and unaffected by staining methods.,FALSE,Description A,17,Koch
"Spines can serve as isolated biochemical compartments, restricting calcium signaling to specific locations.",TRUE,"Spines cannot serve as isolated biochemical compartments, allowing calcium to diffuse freely into dendrites.",FALSE,Description A,17,Koch
Dendritic spines create a microenvironment that may play a role in the induction of synaptic plasticity.,TRUE,Dendritic spines create a microenvironment that inhibits the induction of synaptic plasticity.,FALSE,Description A,17,Koch
The presence of spines increases the effective capacitance and decreases the membrane resistance of dendrites.,TRUE,The presence of spines decreases the effective capacitance and increases the membrane resistance of dendrites.,FALSE,Description A,17,Koch
The Hodgkin-Huxley model captures the generation and propagation of action potentials in the squid giant axon using four variables.,TRUE,The Hodgkin-Huxley model uses two variables to capture the generation and propagation of action potentials in the squid giant axon.,FALSE,Description A,18,Koch
The FitzHugh-Nagumo model simplifies the Hodgkin-Huxley equations by lumping the membrane potential and sodium activation into a single variable 'V'.,TRUE,The FitzHugh-Nagumo model simplifies the Hodgkin-Huxley equations by lumping all ionic currents into a single variable 'W'.,FALSE,Description A,18,Koch
The FitzHugh-Nagumo model uses a two-dimensional system to describe neuronal spiking behavior.,TRUE,The FitzHugh-Nagumo model uses a four-dimensional system to describe neuronal spiking behavior.,FALSE,Description A,18,Koch
A key feature of the Hopf bifurcation is the onset of oscillations with a nonzero frequency.,TRUE,A key feature of the Hopf bifurcation is the onset of oscillations with zero frequency.,FALSE,Description A,18,Koch
"In the Morris-Lecar model, increasing injected current can eventually lead to spiking with very low frequencies via a saddle-node bifurcation.",TRUE,"In the Morris-Lecar model, increasing injected current can eventually lead to spiking with very high frequencies via a saddle-node bifurcation.",FALSE,Description A,18,Koch
The FitzHugh-Nagumo model combines sodium inactivation and potassium activation into a single variable called 'W'.,TRUE,The FitzHugh-Nagumo model combines sodium activation and potassium inactivation into a single variable called 'W'.,FALSE,Description A,18,Koch
The FitzHugh-Nagumo equations are often referred to as the Bonhoeffer-van der Pol model.,TRUE,The FitzHugh-Nagumo equations are often referred to as the Hodgkin-Huxley model.,FALSE,Description A,18,Koch
"A limit cycle represents a stable, oscillatory behavior that the system will converge to over time.",TRUE,A limit cycle represents an unstable configuration that the system diverges from over time.,FALSE,Description A,18,Koch
Phase plane portraits provide an intuitive and geometrical way to analyze trajectories in two-dimensional dynamical systems.,TRUE,Phase plane portraits are solely used for analyzing higher-dimensional dynamical systems.,FALSE,Description A,18,Koch
"The Morris-Lecar model incorporates calcium and potassium currents, along with a leak current, to describe muscle excitability.",TRUE,The Morris-Lecar model incorporates only sodium and potassium currents to describe muscle excitability.,FALSE,Description A,18,Koch
"Ionic channels from sodium, calcium, and potassium families have been identified in dendrites.",TRUE,Ionic channels in dendrites are limited to the sodium family only and exclude calcium and potassium channels.,FALSE,Description A,19,Koch
Voltage-gated channel densities in dendrites are generally less than 10 channels per square micrometer of membrane.,TRUE,Voltage-gated channel densities in dendrites are generally more than 1000 channels per square micrometer of membrane.,FALSE,Description A,19,Koch
Back-propagating spikes can be attenuated in dendrites by low sodium channel density and dendritic capacitance.,TRUE,Back-propagating spikes in dendrites are amplified solely by transient calcium channel density.,FALSE,Description A,19,Koch
Dual somatic-dendritic recordings enabled observations of antidromic spike invasion.,TRUE,Antidromic spike invasion has never been observed using dual somatic-dendritic recordings.,FALSE,Description A,19,Koch
"Spike initiation in neurons commonly occurs in the axon hillock or initial segment, a region near the soma.",TRUE,Spike initiation in neurons typically begins in the most distal portion of the dendrites.,FALSE,Description A,19,Koch
Somatic action potentials can propagate backwards into the dendritic tree.,TRUE,Somatic action potentials cannot propagate backward into the dendritic tree under any conditions.,FALSE,Description A,19,Koch
Hodgkin-Huxley-like conductances are used to model action potentials in excitable cables.,TRUE,Hodgkin-Huxley-like conductances cannot model action potentials in excitable cables.,FALSE,Description A,19,Koch
Fast dendritic spikes were first observed in Purkinje and hippocampal pyramidal cells.,TRUE,Fast dendritic spikes were first observed exclusively in motoneurons.,FALSE,Description A,19,Koch
Antidromic spikes propagate from the soma back into the dendritic tree.,TRUE,Antidromic spikes propagate only from the axon to synaptic terminals and not into the dendritic tree.,FALSE,Description A,19,Koch
Weakly excitable dendrites can support localized regenerative responses and partial action potentials.,TRUE,Weakly excitable dendrites are incapable of supporting any regenerative responses.,FALSE,Description A,19,Koch
Integrate-and-fire models mimic neuronal excitability by including a passive subthreshold domain and generating pulses when a threshold is exceeded.,TRUE,Integrate-and-fire models mimic neuronal excitability by simulating the exact time course of action potentials through detailed ionic currents.,FALSE,Description A,20,Koch
Firing rate neurons output a continuous but nonlinear function of the membrane potential voltage.,TRUE,Firing rate neurons output discrete action potentials exactly like integrate-and-fire models.,FALSE,Description A,20,Koch
The response time of an integrate-and-fire neuron to a step change in input is shorter than its membrane time constant τ.,TRUE,The response time of an integrate-and-fire neuron to a step change in input is always equal to its membrane time constant τ.,FALSE,Description A,20,Koch
The leaky integrate-and-fire model introduces a resistance term accounting for leakage currents through the membrane.,TRUE,The leaky integrate-and-fire model removes the effect of resistance and simulates perfect integration of inputs.,FALSE,Description A,20,Koch
"Spike trains exhibit stochastic properties, and neurons use averaged firing rates as a primary code to transmit sensory information.",TRUE,"Spike trains exhibit deterministic properties, and neurons rely only on single spike timing for sensory information transmission.",FALSE,Description A,20,Koch
Correlation codes exploit fine temporal relationships between spikes across populations of neurons.,TRUE,Correlation codes assume complete independence of spikes across neurons.,FALSE,Description A,20,Koch
The integrate-and-fire model does not include the detailed ionic currents that shape the action potential.,TRUE,The integrate-and-fire model fully accounts for the ionic currents and shapes individual action potentials in detail.,FALSE,Description A,20,Koch
"In the nervous system, instantaneous firing rates are often measured by averaging responses over repeated trials.",TRUE,"In the nervous system, instantaneous firing rates are measured exclusively through single-trial spike trains without averaging.",FALSE,Description A,20,Koch
Temporal correlations in spike trains may contain information that is ignored by simple rate codes.,TRUE,"Temporal correlations in spike trains are irrelevant, as all information is contained in average firing rates.",FALSE,Description A,20,Koch
"Firing rate models use a smooth nonlinearity, like a sigmoid function, to relate voltage to firing rates.",TRUE,Firing rate models use discrete threshold-based mechanisms like integrate-and-fire models do.,FALSE,Description A,20,Koch
The Hodgkin-Huxley model describes action potentials as voltage-dependent phenomena involving sodium and potassium conductances regulated by gating particles.,TRUE,The Hodgkin-Huxley model describes action potentials as chemical-dependent processes without involving voltage-dependent ionic activity.,FALSE,Description A,21,Koch
"In myelinated fibers, action potentials selectively occur at nodes of Ranvier.",TRUE,"In myelinated fibers, action potentials occur evenly across the axon, including the internodal spaces.",FALSE,Description A,21,Koch
"In unmyelinated fibers, propagation velocity is proportional to the square root of the axon diameter.",TRUE,"In unmyelinated fibers, propagation velocity is proportional to the square of the axon diameter.",FALSE,Description A,21,Koch
Myelinated fibers achieve a higher propagation velocity than unmyelinated fibers of the same diameter.,TRUE,Unmyelinated fibers achieve a higher propagation velocity than myelinated fibers of the same diameter.,FALSE,Description A,21,Koch
The existence of ionic channels was unknown at the time Hodgkin and Huxley developed their model.,TRUE,Hodgkin and Huxley developed their model after directly observing ionic channels.,FALSE,Description A,21,Koch
"In vertebrates, axons larger than 1 μm in diameter are typically myelinated.",TRUE,"In vertebrates, axons larger than 1 μm in diameter are typically unmyelinated.",FALSE,Description A,21,Koch
"At branch points, spike propagation may fail under certain conditions if the geometric ratio exceeds a critical threshold.",TRUE,"At branch points, spikes propagate without failure regardless of the geometric ratio.",FALSE,Description A,21,Koch
Myelinated fibers reduce energy costs by concentrating action potential generation at the nodes of Ranvier.,TRUE,Myelinated fibers increase energy costs because action potentials occur throughout the internodal region.,FALSE,Description A,21,Koch
Action potentials are examples of nonlinear wave propagation.,TRUE,Action potentials are examples of strictly linear wave propagation.,FALSE,Description A,21,Koch
The refractory period temporarily reduces the excitability of a neuron after an action potential.,TRUE,The refractory period enhances the excitability of a neuron immediately after an action potential.,FALSE,Description A,21,Koch
The majority of rapid communication in the brain occurs via specific point-to-point contacts.,TRUE,The majority of rapid communication in the brain occurs via nonsynaptic ephaptic transmission.,FALSE,Description A,22,Koch
Gap junctions provide direct electrical coupling between neurons by eliminating shunt currents through the extracellular space.,TRUE,Gap junctions amplify neural signals using extracellular ionic flows.,FALSE,Description A,22,Koch
"Synaptic transmission at central synapses can be probabilistic, with the release probability as low as a few percent in some cases.",TRUE,"Synaptic transmission at central synapses is always deterministic, ensuring exact release upon every presynaptic action potential.",FALSE,Description A,22,Koch
"GABAergic synapses are often inhibitory, with GABA_A and GABA_B receptors mediating distinct effects.",TRUE,GABAergic synapses are primarily excitatory in vertebrate central nervous systems.,FALSE,Description A,22,Koch
NMDA receptors mediate voltage-dependent excitatory conductance changes due to magnesium block mechanisms.,TRUE,NMDA receptors mediate voltage-independent inhibitory conductance changes with no involvement of magnesium.,FALSE,Description A,22,Koch
Ionotropic synapses implement rapid perception and motor control by permitting fast ionic flow across channels.,TRUE,"Ionotropic synapses are slow-acting, primarily mediating long-term memory processes.",FALSE,Description A,22,Koch
The reversal potential of non-NMDA synapses is approximately 0 mV.,TRUE,The reversal potential of non-NMDA synapses is approximately -65 mV.,FALSE,Description A,22,Koch
"Electrical synapses lack intrinsic synaptic delays, transmitting signals instantaneously.",TRUE,Electrical synapses introduce significant delays due to ionic diffusion.,FALSE,Description A,22,Koch
The concentration of neuromodulators like dopamine and serotonin modulates neuronal responses globally.,TRUE,Neuromodulators like dopamine and serotonin only affect single synapses locally without global modulations.,FALSE,Description A,22,Koch
Chemical synapses facilitate point-to-point communication between neurons using neurotransmitter release.,TRUE,Chemical synapses serve to only passively spread electrical potential without any neurotransmitter involvement.,FALSE,Description A,22,Koch
