Description A,Judge A,Description B,Judge B,Answer,Chapter,Book,Version
"Repeated cocaine exposure increases the intrinsic excitability of nucleus accumbens neurons, contributing to reward tolerance.",True,"Repeated cocaine exposure decreases the intrinsic excitability of nucleus accumbens neurons, leading to reward sensitization.",False,Description A,153,PrincipleNeuralScience,1.0
"Orexinergic neurons are lost in narcolepsy, causing disruption in sleep patterns.",True,"GABAergic neurons are lost in narcolepsy, causing disruption in sleep patterns.",False,Description A,153,PrincipleNeuralScience,1.0
The ventral tegmental area is involved in increasing the intrinsic excitability of dopaminergic neurons due to repeated opiate exposure.,True,The prefrontal cortex is involved in increasing the intrinsic excitability of dopaminergic neurons due to repeated opiate exposure.,False,Description A,153,PrincipleNeuralScience,1.0
The nucleus accumbens is a key component of reward-related circuitry impacted by drugs of abuse.,True,The cerebellum is a key component of reward-related circuitry impacted by drugs of abuse.,False,Description A,153,PrincipleNeuralScience,1.0
Drug addiction requires repeated exposure and is often accompanied by tolerance and dependency.,True,Drug addiction can occur after a single use and rarely involves processes of tolerance or dependency.,False,Description A,153,PrincipleNeuralScience,1.0
The loss of motor neuron inhibition during REM sleep allows for the physical enactment of dreams.,False,The inhibition of motor neurons during REM sleep prevents the physical enactment of dreams.,True,Description B,153,PrincipleNeuralScience,1.0
Non-REM sleep is characterized by slow EEG activity and a decrease in muscle tone.,True,Non-REM sleep is characterized by high-frequency EEG activity and increased muscle tone.,False,Description A,153,PrincipleNeuralScience,1.0
Neurotransmitter release from areas like the locus ceruleus is diminished during sleep.,True,Neurotransmitter release from areas like the locus ceruleus is enhanced during sleep.,False,Description A,153,PrincipleNeuralScience,1.0
Sleep spindles arise from interactions between neurons in the reticular nucleus of the thalamus and thalamocortical relay neurons during stage N2 sleep.,True,Sleep spindles arise from interactions between neurons in the hippocampus and the reticular nucleus during stage N2 sleep.,False,Description A,153,PrincipleNeuralScience,1.0
"The ascending arousal system, located in the brain stem and hypothalamus, is crucial for wakefulness.",True,"The descending arousal system, located in the brain stem and hypothalamus, is crucial for wakefulness.",False,Description A,153,PrincipleNeuralScience,1.0
"The spinal cord receives and processes sensory information from the skin, joints, and muscles of the limbs and trunk.",True,"The spinal cord receives and processes sensory information from the skin, joints, and muscles of the head.",False,Description A,154,PrincipleNeuralScience,1.0
"The medulla oblongata includes centers responsible for vital autonomic functions such as digestion, breathing, and control of heart rate.",True,The medulla oblongata is responsible for cognitive functions such as memory and learning.,False,Description A,154,PrincipleNeuralScience,1.0
The pons conveys information about movement from the cerebral hemispheres to the cerebellum.,True,The pons conveys information about sensory input from the cerebellum to the cerebral hemispheres.,False,Description A,154,PrincipleNeuralScience,1.0
The cerebellum modulates the force and range of movement and is involved in the learning of motor skills.,True,The cerebellum regulates emotions and autonomic functions such as heart rate and digestion.,False,Description A,154,PrincipleNeuralScience,1.0
The occipital lobe is critical for all aspects of vision.,True,The occipital lobe is critical for processing auditory information.,False,Description A,154,PrincipleNeuralScience,1.0
Broca's area controls the production of speech and lies near the region of the motor area that controls mouth and tongue movements.,True,Broca's area controls sensory perception and lies in the occipital lobe.,False,Description A,154,PrincipleNeuralScience,1.0
Wernicke's area processes auditory input for language and is important for understanding speech.,True,Wernicke's area controls motor outputs for speech production.,False,Description A,154,PrincipleNeuralScience,1.0
"According to Wernicke's model, the communication between Broca’s and Wernicke’s areas is mediated via the arcuate fasciculus.",True,"According to Wernicke's model, the arcuate fasciculus mediates sensory input processing in the occipital lobe.",False,Description A,154,PrincipleNeuralScience,1.0
The central sulcus separates the precentral gyrus from the postcentral gyrus.,True,The central sulcus separates the temporal lobe from the occipital lobe.,False,Description A,154,PrincipleNeuralScience,1.0
The frontal lobes are important for higher cognitive processing and motor planning.,True,The frontal lobes are primarily involved in processing visual and auditory information.,False,Description A,154,PrincipleNeuralScience,1.0
"In the random dot motion discrimination task, the observer decides if the net motion of dots is in one direction or its opposite.",True,"In the random dot motion discrimination task, the observer decides if the net motion of dots is stationary or moving.",False,Description A,155,PrincipleNeuralScience,1.0
Neurons in the parietal and prefrontal cortices change their firing rates to represent the accumulation of evidence bearing on the direction decision.,True,Neurons in the parietal and prefrontal cortices maintain constant firing rates regardless of the accumulation of evidence bearing on the direction decision.,False,Description A,155,PrincipleNeuralScience,1.0
"Area MT contains a complete map of the contralateral visual field, and almost all the neurons in area MT are direction selective.",True,"Area MT contains no map of the visual field, and few neurons in area MT are direction selective.",False,Description A,155,PrincipleNeuralScience,1.0
Monkeys and humans perform the random dot motion task at nearly identical levels of accuracy.,True,Monkeys and humans perform the random dot motion task with significant differences in accuracy.,False,Description A,155,PrincipleNeuralScience,1.0
Neurons first encountered in the primary visual cortex respond differentially to the direction of motion.,True,Neurons first encountered in the primary visual cortex do not respond to motion direction.,False,Description A,155,PrincipleNeuralScience,1.0
Mountcastle found neurons in the somatosensory cortex with firing rates that were phase-locked to frequencies of the flutter.,True,Mountcastle failed to find any neurons in the somatosensory cortex that were phase-locked to frequencies of the flutter.,False,Description A,155,PrincipleNeuralScience,1.0
The decision model using signal and noise distributions was successful in explaining the perceptual decision-making process.,True,The decision model using signal and noise distributions failed to explain the perceptual decision-making process.,False,Description A,155,PrincipleNeuralScience,1.0
"In higher mammals, neurons that respond differentially to motion direction are first encountered in the primary visual cortex.",True,"In higher mammals, neurons that respond differentially to motion direction are first encountered in the auditory cortex.",False,Description A,155,PrincipleNeuralScience,1.0
Neurons in area MT are direction selective and contribute to evidence used for perceptual decision-making.,True,Neurons in area MT are not involved in direction selectivity or perceptual decision-making.,False,Description A,155,PrincipleNeuralScience,1.0
"The decision rule predicts that if the decision variable is positive, the choice will be right; if negative, it will be left.",True,"The decision rule predicts that if the decision variable is positive, the choice will be left; if negative, it will be right.",False,Description A,155,PrincipleNeuralScience,1.0
Electrical activity refines the specificity of synaptic connections of retinal ganglion cells.,True,Electrical activity abolishes the specificity of synaptic connections of retinal ganglion cells.,False,Description A,156,PrincipleNeuralScience,1.0
Retinal ganglion cells initially form axonal arbors that are large in their target fields in the superior colliculus.,True,Retinal ganglion cells never form axonal arbors in the superior colliculus.,False,Description A,156,PrincipleNeuralScience,1.0
Abolishing electrical activity in retinal ganglion cells decreases the remodeling of dendritic arbors.,True,Abolishing electrical activity in retinal ganglion cells increases the remodeling of dendritic arbors.,False,Description A,156,PrincipleNeuralScience,1.0
Muscle fibers express genes for distinctive isoforms of contractile proteins such as myosins and troponins.,True,Muscle fibers only express genes for a single isoform of contractile proteins.,False,Description A,156,PrincipleNeuralScience,1.0
Most muscles are composed of fibers of all types.,True,Most muscles are composed exclusively of a single type of fiber.,False,Description A,156,PrincipleNeuralScience,1.0
Different patterns of neural activity in fast and slow motor neurons can switch muscle properties.,True,Different patterns of neural activity in fast and slow motor neurons have no effect on muscle properties.,False,Description A,156,PrincipleNeuralScience,1.0
"The neuromuscular junction consists of a motor neuron, a muscle fiber, and Schwann cells.",True,The neuromuscular junction consists only of a motor neuron and a muscle fiber.,False,Description A,156,PrincipleNeuralScience,1.0
"After denervation, electrical stimulation can prevent excessive increase of ACh receptors.",True,"After denervation, electrical stimulation causes an excessive increase of ACh receptors.",False,Description A,156,PrincipleNeuralScience,1.0
Presynaptic and postsynaptic structures organize each other's differentiation at the neuromuscular junction.,True,Presynaptic and postsynaptic structures develop independently at the neuromuscular junction.,False,Description A,156,PrincipleNeuralScience,1.0
Muscles of mutant mice lacking rapsyn fail to cluster ACh receptors at synaptic sites.,True,Muscles of mutant mice lacking rapsyn effectively cluster ACh receptors at synaptic sites.,False,Description A,156,PrincipleNeuralScience,1.0
The male-specific Y chromosome of fruit flies does not bear a sex-determining locus.,True,The male-specific Y chromosome of fruit flies carries the sex-determining locus.,False,Description A,157,PrincipleNeuralScience,1.0
Sex determination in fruit flies does not depend on gonadal hormones as it does in vertebrates.,True,Sex determination in fruit flies depends heavily on gonadal hormones similar to vertebrates.,False,Description A,157,PrincipleNeuralScience,1.0
A ratio of 0.5 drives male differentiation in fruit flies.,True,A ratio of 1 drives male differentiation in fruit flies.,False,Description A,157,PrincipleNeuralScience,1.0
"In males, one particular mRNA (fruM) is translated into functional proteins.",True,"In females, one particular mRNA (fruM) is translated into functional proteins.",False,Description A,157,PrincipleNeuralScience,1.0
The fru gene encodes a set of putative transcription factors.,True,The fru gene encodes a set of DNA polymerases.,False,Description A,157,PrincipleNeuralScience,1.0
Male courtship behavior requires the sex-specific splice variant of the fruitless (fru) gene.,True,Female courtship behavior requires the sex-specific splice variant of the fruitless (fru) gene.,False,Description A,157,PrincipleNeuralScience,1.0
fruM appears to initiate cell-autonomous male-typical differentiation of the neurons.,True,fruM appears to initiate cell-autonomous female-typical differentiation of the neurons.,False,Description A,157,PrincipleNeuralScience,1.0
FruM is necessary and sufficient to drive most steps in the male fly courtship ritual.,True,FruF is necessary and sufficient to drive most steps in the male fly courtship ritual.,False,Description A,157,PrincipleNeuralScience,1.0
fruF males do not court females and do not reject mating attempts by wild type males.,True,fruF males do court females and reject mating attempts by wild type males.,False,Description A,157,PrincipleNeuralScience,1.0
fruM is expressed in a neural circuit essential for male fly courtship.,True,fruM is expressed in a neural circuit that is non-essential for male fly courtship.,False,Description A,157,PrincipleNeuralScience,1.0
Mirror neurons discharge both when the monkey actively grasps and manipulates objects and when it observes similar actions performed by another monkey or the experimenter.,True,"Mirror neurons discharge only when the monkey actively grasps and manipulates objects, not when it observes similar actions performed by another monkey or the experimenter.",False,Description A,158,PrincipleNeuralScience,1.0
"Some premotor and parietal areas can be activated when no overt action is intended, such as when an individual imagines performing a certain motor act.",True,"Premotor and parietal areas cannot be activated unless overt action is intended, even when an individual imagines performing a certain motor act.",False,Description A,158,PrincipleNeuralScience,1.0
A neuron in the dorsal premotor cortex has a higher discharge rate whenever the nonmatch rule is in effect during the delay between the presentation of the first and second images.,True,A neuron in the ventral premotor cortex has a higher discharge rate whenever the nonmatch rule is in effect during the delay between the presentation of the first and second images.,False,Description A,158,PrincipleNeuralScience,1.0
"Neurons in the primary motor cortex are more prominent in humans than in other species, leading to profound effects on voluntary motor control following lesions.",True,"Neurons in the primary motor cortex are less prominent in humans than in other species, leading to minimal effects on voluntary motor control following lesions.",False,Description A,158,PrincipleNeuralScience,1.0
Corticomotoneuronal cells in the primary motor cortex project monosynaptically to spinal motor neurons and are located almost exclusively within the anterior bank of the central sulcus.,True,Corticomotoneuronal cells in the primary motor cortex project polysynaptically to spinal motor neurons and are located exclusively outside of the central sulcus.,False,Description A,158,PrincipleNeuralScience,1.0
Large lesions in the primary motor cortex in humans typically result in severe motor deficits or complete paralysis of affected body parts.,True,Large lesions in the primary motor cortex in humans typically result in no motor deficits or paralysis of affected body parts.,False,Description A,158,PrincipleNeuralScience,1.0
"The motor map in the primary motor cortex is not an exact point-to-point reproduction of the body's anatomical form, with fine motor control regions like fingers having disproportionately large areas.",True,"The motor map in the primary motor cortex is an exact point-to-point reproduction of the body's anatomical form, with equal representation of all body parts.",False,Description A,158,PrincipleNeuralScience,1.0
"The activity of many neurons in the prefrontal cortex, SMC, and PMv scaled with the frequencies of f1 and f2 while they were being delivered.",True,"The activity of all neurons in the prefrontal cortex, SMC, and PMv did not scale with the frequencies of f1 and f2 while they were being delivered.",False,Description A,158,PrincipleNeuralScience,1.0
"During the interval between f1 and f2, there was no sustained activity in S-I representing the memorized f1.",True,"During the interval between f1 and f2, there was sustained activity in S-I representing the memorized f1.",False,Description A,158,PrincipleNeuralScience,1.0
The primary motor cortex includes a detailed map of the motor periphery and generates motor commands to control spinal activity.,True,The primary motor cortex includes no detailed map of the motor periphery and plays no role in generating motor commands to control spinal activity.,False,Description A,158,PrincipleNeuralScience,1.0
The for gene is expressed at high levels in the brains of active foraging honeybees.,True,The for gene is expressed at low levels in the brains of active foraging honeybees.,False,Description A,159,PrincipleNeuralScience,1.0
"Crowded environments favor the rover larva, which is effective at finding new food sources.",True,"Sparse environments favor the rover larva, which is effective at finding new food sources.",False,Description A,159,PrincipleNeuralScience,1.0
Oxytocin stimulates pair-bond formation in female prairie voles during mating.,True,Oxytocin inhibits pair-bond formation in female prairie voles during mating.,False,Description A,159,PrincipleNeuralScience,1.0
Neuropeptide receptors regulate social behaviors in several species.,True,Neuropeptide receptors do not regulate social behaviors in any species.,False,Description A,159,PrincipleNeuralScience,1.0
"Rett syndrome is an X-linked, progressive neurodevelopmental disorder.",True,"Rett syndrome is an autosomal dominant, progressive neurodevelopmental disorder.",False,Description A,159,PrincipleNeuralScience,1.0
Expression of V1a vasopressin receptors is high in the ventral pallidum of prairie voles.,True,Expression of V1a vasopressin receptors is low in the ventral pallidum of prairie voles.,False,Description A,159,PrincipleNeuralScience,1.0
GWASs have identified over 100 risk loci for schizophrenia.,True,GWASs have identified less than 10 risk loci for schizophrenia.,False,Description A,159,PrincipleNeuralScience,1.0
Phenylketonuria is a genetic disorder that can be managed with dietary intervention.,True,Phenylketonuria is a genetic disorder that cannot be managed with dietary intervention.,False,Description A,159,PrincipleNeuralScience,1.0
Fragile X syndrome results from mutations that reduce expression of the FMRP gene.,True,Fragile X syndrome results from mutations that increase expression of the FMRP gene.,False,Description A,159,PrincipleNeuralScience,1.0
"Rover-type larvae move from patch to patch, whereas sitter-type larvae stay put on a single patch.",True,"Rover-type larvae stay put on a single patch, whereas sitter-type larvae move from patch to patch.",False,Description A,159,PrincipleNeuralScience,1.0
"Large M1 lesions in monkeys have more drastic consequences, including initial paralysis and usually the permanent loss of independent movements of the thumb and fingers.",True,"Large M1 lesions in monkeys have mild consequences, allowing immediate recovery of independent movements of the thumb and fingers.",False,Description A,160,PrincipleNeuralScience,1.0
"Focal lesions of M1 typically result in muscle weakness, slowing and imprecision of movements, and discoordination of multi-joint motions.",True,Focal lesions of M1 typically result in increased muscle strength and precision in multi-joint motions.,False,Description A,160,PrincipleNeuralScience,1.0
"Large motor cortex lesions in humans result in severe motor deficits or complete paralysis of affected body parts, usually with limited potential for recovery.",True,Large motor cortex lesions in humans result in mild motor deficits with significant potential for recovery.,False,Description A,160,PrincipleNeuralScience,1.0
"Control of fine motor skills, such as independent movements of the fingers and hand and precision grip, is abolished after severe M1 lesions.",True,"Control of fine motor skills, such as independent movements of the fingers and hand and precision grip, is improved after severe M1 lesions.",False,Description A,160,PrincipleNeuralScience,1.0
"In cats, the pyramidal tract neurons in M1 are more strongly activated when an animal must modify its normal stepping motion to clear an obstacle under visual guidance.",True,"In cats, the pyramidal tract neurons in M1 are more strongly activated during normal unimpeded locomotion over a flat, featureless surface.",False,Description A,160,PrincipleNeuralScience,1.0
The activity of M1 neurons has been intensively studied since the 1960s.,True,The activity of M1 neurons was not studied until the 1990s.,False,Description A,160,PrincipleNeuralScience,1.0
"Most frequently, a CM cell axon directly excites the spinal motor neurons for several agonist muscles and indirectly suppresses the activity of some antagonist muscles through spinal inhibitory interneurons.",True,"Most frequently, a CM cell axon suppresses spinal motor neurons for agonist muscles and excites antagonist muscles.",False,Description A,160,PrincipleNeuralScience,1.0
Neural activity is broadly tuned to the direction of the mechanical disturbance.,True,Neural activity is not influenced by the direction of the mechanical disturbance.,False,Description A,160,PrincipleNeuralScience,1.0
"Afferent input from cutaneous and muscle sensory neurons is equally prevalent for hand-related neurons, reflecting the importance of both sources of sensory feedback when grasping and manipulating objects with the hand.",True,Afferent input from cutaneous and muscle sensory neurons is predominantly cutaneous for hand-related neurons.,False,Description A,160,PrincipleNeuralScience,1.0
The Primary Motor Cortex Is Dynamic and Adaptable.,True,The Primary Motor Cortex Is Static and Inflexible.,False,Description A,160,PrincipleNeuralScience,1.0
"Morphemes are the smallest structural units of a language, best illustrated by prefixes and suffixes.",True,"Morphemes are the smallest structural units of a language, best illustrated by complete sentences.",False,Description A,161,PrincipleNeuralScience,1.0
"In English, the prefix un (meaning not) can be added to many adjectives to convey the opposite meaning.",True,"In English, the prefix re (meaning again) can be added to many adjectives to convey the opposite meaning.",False,Description A,161,PrincipleNeuralScience,1.0
"Irregular verbs do not follow the rule of adding an ending to indicate tense, for example, go becomes went.",True,"Irregular verbs follow the rule of adding an ending to indicate tense, for example, go becomes goed.",False,Description A,161,PrincipleNeuralScience,1.0
Syntax specifies word and phrase order for a given language.,True,Syntax specifies the vocabulary used in a given language.,False,Description A,161,PrincipleNeuralScience,1.0
"In English, sentences typically conform to a subject-verb-object order.",True,"In English, sentences typically conform to an object-subject-verb order.",False,Description A,161,PrincipleNeuralScience,1.0
"By the age of 3 years, children know approximately 1,000 words.",True,"By the age of 3 years, children know approximately 100 words.",False,Description A,161,PrincipleNeuralScience,1.0
Language acquisition in children follows a universal pattern regardless of culture.,True,Language acquisition in children follows a specific pattern unique to each culture.,False,Description A,161,PrincipleNeuralScience,1.0
Phonotactic rules specify how phonemes can be combined to form words.,True,Phonotactic rules specify how words can be combined to form sentences.,False,Description A,161,PrincipleNeuralScience,1.0
Formant patterns for the sentence “Did you hit it to Tom?” illustrate the rapid changes that underlie normal speech.,True,Formant patterns for the sentence “Did you hit it to Tom?” remain constant and do not vary.,False,Description A,161,PrincipleNeuralScience,1.0
Japanese people find it very difficult to hear the acoustic differences between the American English /r/ and /l/ sounds.,True,Japanese people easily discern the acoustic differences between the American English /r/ and /l/ sounds.,False,Description A,161,PrincipleNeuralScience,1.0
The ventral stream maps speech sounds to meaning and is largely bilaterally represented.,True,The ventral stream maps speech sounds to motor programs and is largely unilateral.,False,Description A,162,PrincipleNeuralScience,1.0
Studies using DTI and tractography indicate that the arcuate fasciculus and the uncinate fasciculus connect language regions by 3 months of age.,True,Studies using DTI and tractography indicate that the arcuate fasciculus does not connect language regions until 2 years of age.,False,Description A,162,PrincipleNeuralScience,1.0
"Broca's aphasia results from damage to Broca’s area, the surrounding frontal fields, and other regions like the insula.",True,Broca's aphasia results from damage primarily to the right hemisphere auditory areas only.,False,Description A,162,PrincipleNeuralScience,1.0
Conduction aphasia is caused by damage to the left superior temporal gyrus and inferior parietal lobe.,True,Conduction aphasia is caused by damage solely to the cerebellum and left occipital lobe.,False,Description A,162,PrincipleNeuralScience,1.0
Transcortical motor aphasia can be linked to damage to the left dorsolateral frontal area.,True,Transcortical motor aphasia is typically linked to damage in the occipital cortex and cerebellum.,False,Description A,162,PrincipleNeuralScience,1.0
The neural architecture for language develops rapidly during infancy.,True,The neural architecture for language remains largely undeveloped until adolescence.,False,Description A,162,PrincipleNeuralScience,1.0
The dorsal stream is strongly left hemisphere dominant.,True,The dorsal stream is strongly right hemisphere dominant.,False,Description A,162,PrincipleNeuralScience,1.0
Broca's aphasia results from damage to the left inferior frontal lobe.,True,Broca's aphasia results from damage to the right parietal lobe.,False,Description A,162,PrincipleNeuralScience,1.0
Wernicke’s aphasia is characterized by fluent but unintelligible speech and typically involves damage to the left posterior temporal lobe.,True,Wernicke’s aphasia involves speech that is slow and effortful and is typically caused by damage to the frontal lobe.,False,Description A,162,PrincipleNeuralScience,1.0
The ventral pathway extends to the anterior temporal lobe and the posterior inferior frontal cortex.,True,The ventral pathway does not extend beyond the auditory cortex.,False,Description A,162,PrincipleNeuralScience,1.0
Central neuronal tissue is a poor source of growth-promoting molecules and contains little laminin.,True,Central neuronal tissue is a rich source of growth-promoting molecules and contains abundant laminin.,False,Description A,163,PrincipleNeuralScience,1.0
Myelin inhibits regeneration of central axons by providing a growth-inhibiting environment.,True,Myelin promotes regeneration of central axons by providing a growth-enhancing environment.,False,Description A,163,PrincipleNeuralScience,1.0
Injury-induced scarring hinders axonal regeneration by mechanical interference and growth-inhibiting proteins.,True,Injury-induced scarring enhances axonal regeneration by providing structural support and growth-promoting proteins.,False,Description A,163,PrincipleNeuralScience,1.0
Peripheral nervous system retains the capacity to promote axon outgrowth into adulthood.,True,Central nervous system retains the capacity to promote axon outgrowth into adulthood.,False,Description A,163,PrincipleNeuralScience,1.0
Myelin-associated glycoprotein (MAG) inhibits the growth of some neuronal types.,True,Myelin-associated glycoprotein (MAG) promotes the growth of all neuronal types.,False,Description A,163,PrincipleNeuralScience,1.0
Reactive astrocytes generate scar tissue that suppresses axon regeneration.,True,Reactive astrocytes generate scar tissue that facilitates axon regeneration.,False,Description A,163,PrincipleNeuralScience,1.0
Chondroitin sulfate proteoglycans (CSPG) are major components of glial scar inhibiting axon regeneration.,True,Chondroitin sulfate proteoglycans (CSPG) are major components of glial scar promoting axon regeneration.,False,Description A,163,PrincipleNeuralScience,1.0
"Nogo, MAG, and OMgp bind to common receptors like NogoR and PirB, inhibiting neurite growth.",True,"Nogo, MAG, and OMgp do not interact with receptors and do not influence neurite growth.",False,Description A,163,PrincipleNeuralScience,1.0
Regeneration of central axons is not greatly enhanced in mutant mice lacking any of the growth-inhibitory factors.,True,Regeneration of central axons is significantly enhanced in mutant mice lacking any of the growth-inhibitory factors.,False,Description A,163,PrincipleNeuralScience,1.0
Neurons in the injured brain die but new ones can be born.,True,Neurons in the injured brain survive and no new ones can be born.,False,Description A,163,PrincipleNeuralScience,1.0
Damage in areas of the frontal cortex in the mesial surface of the left hemisphere impairs the initiation of movement (akinesia) and causes mutism.,True,Damage in areas of the frontal cortex in the mesial surface of the left hemisphere enhances the initiation of movement and causes increased speech.,False,Description A,164,PrincipleNeuralScience,1.0
Infants' speech production and speech perception skills are 'universal' at birth but become language-specific by the end of the first year.,True,Infants' speech production and speech perception skills are language-specific at birth and become universal by the end of the first year.,False,Description A,164,PrincipleNeuralScience,1.0
"By the age of 3, infants know 1,000 words and continue to master grammatical structure until the age of 10.",True,"By the age of 3, infants know 10,000 words and continue to master grammatical structure until the age of 5.",False,Description A,164,PrincipleNeuralScience,1.0
A new 'dual-stream' model of language shows that numerous brain regions support sound-to-meaning and sound-to-articulation pathways.,True,A new 'single-stream' model of language shows that only one brain region supports sound-to-meaning and sound-to-articulation pathways.,False,Description A,164,PrincipleNeuralScience,1.0
Studies on the infant brain reveal a fully formed ventral pathway at birth and a dorsal pathway to premotor areas.,True,Studies on the infant brain reveal an undeveloped ventral pathway at birth and a dorsal pathway to Broca's area.,False,Description A,164,PrincipleNeuralScience,1.0
Hemispheric specialization generally increases with age and language experience.,True,Hemispheric specialization generally decreases with age and language experience.,False,Description A,164,PrincipleNeuralScience,1.0
"The classical forms of aphasia, such as Broca's and Wernicke's aphasia, are described within the context of the dual-stream model.",True,"The classical forms of aphasia, such as Broca's and Wernicke's aphasia, are described outside the context of any neural models.",False,Description A,164,PrincipleNeuralScience,1.0
"By the age of 3, young children, regardless of the language(s) they are learning, have mastered all levels of language.",True,"By the age of 3, young children, regardless of the language(s) they are learning, struggle with basic language levels.",False,Description A,164,PrincipleNeuralScience,1.0
Infants' strategies in language learning require a social context and are not well described by operant conditioning or innate representation theories.,True,Infants' strategies in language learning do not require a social context and are well described by operant conditioning theories.,False,Description A,164,PrincipleNeuralScience,1.0
The basal ganglia are closely interconnected with the frontal and parietal cortex and may have a role in assembling morphemes into words.,True,The cerebellum is primarily interconnected with the occipital cortex and may have a role in assembling morphemes into words.,False,Description A,164,PrincipleNeuralScience,1.0
"Threshold is defined as the stimulus intensity detected on 50% of the trials, which in this example would be about 5.5 (arbitrary units).",True,"Threshold is defined as the stimulus intensity detected on 100% of the trials, which in this example would be about 5.5 (arbitrary units).",False,Description A,165,PrincipleNeuralScience,1.0
The psychometric function plots the percentage of stimuli detected by a human observer as a function of the stimulus magnitude.,True,The psychometric function plots the percentage of stimuli missed by a human observer as a function of the stimulus magnitude.,False,Description A,165,PrincipleNeuralScience,1.0
"Sensory thresholds are a feature, not a bug.",True,"Sensory thresholds are a bug, not a feature.",False,Description A,165,PrincipleNeuralScience,1.0
Thresholds can also be determined by the method of limits.,True,Thresholds cannot be determined by the method of limits.,False,Description A,165,PrincipleNeuralScience,1.0
The neural coding of sensory information is better understood at the early stages of processing.,True,The neural coding of sensory information is better understood at the later stages of processing.,False,Description A,165,PrincipleNeuralScience,1.0
Decision theory and signal detection theory quantify the variability of subjects’ responses.,True,Decision theory and signal detection theory eliminate the variability of subjects’ responses.,False,Description A,165,PrincipleNeuralScience,1.0
Rod and cone cells in the retina respond to light.,True,Rod and cone cells in the retina respond to sound.,False,Description A,165,PrincipleNeuralScience,1.0
Each major sensory system has several submodalities.,True,Each major sensory system has only one submodality.,False,Description A,165,PrincipleNeuralScience,1.0
Sensory receptors are morphologically specialized to transduce specific forms of energy.,True,Sensory receptors are morphologically identical and transduce all forms of energy.,False,Description A,165,PrincipleNeuralScience,1.0
Humans lack receptors that detect ultraviolet light or infrared radiation.,True,Humans have receptors that detect ultraviolet light and infrared radiation.,False,Description A,165,PrincipleNeuralScience,1.0
The parietal cortex provides information about the position and movements of the body for state estimation to plan and execute motor actions.,True,The parietal cortex provides unrelated visual processing for recognition without contributing to state estimation for motor planning.,False,Description A,166,PrincipleNeuralScience,1.0
The pyramidal tract is the key descending pathway for voluntary motor control and originates in cortical layer V of multiple precentral and parietal areas.,True,The pyramidal tract primarily originates in the occipital cortex and has no role in voluntary motor control.,False,Description A,166,PrincipleNeuralScience,1.0
Neurons in pre-SMA do not send direct axons to the spinal cord but instead project indirectly via subcortical structures.,True,"Neurons in pre-SMA send direct axons to the spinal cord, bypassing subcortical structures.",False,Description A,166,PrincipleNeuralScience,1.0
The primary motor cortex (M1) contains corticospinal neurons with monosynaptic connections to spinal alpha motor neurons in primates.,True,The primary motor cortex (M1) lacks corticospinal neurons with monosynaptic connections to spinal alpha motor neurons in primates.,False,Description A,166,PrincipleNeuralScience,1.0
"Visual fields of some VIP neurons expand to include tools when the monkey grasps them, reflecting adaptation tied to the workspace.",True,Visual fields of VIP neurons remain fixed regardless of tool usage or workspace expansion.,False,Description A,166,PrincipleNeuralScience,1.0
Monkeys with lesions in the superior parietal lobule show deficits in proprioceptive and tactile-guided reaching under non-visual conditions.,True,Monkeys with lesions in the superior parietal lobule show improved proprioceptive and tactile-guided reaching under non-visual conditions.,False,Description A,166,PrincipleNeuralScience,1.0
Delayed motor task studies indicate that similar neural populations contribute to both motor planning and execution.,True,Delayed motor task studies indicate that separate neural populations contribute exclusively to motor planning and execution.,False,Description A,166,PrincipleNeuralScience,1.0
Lesions to the posterior parietal cortex in humans impair the ability to use sensory information for guiding motor actions.,True,Lesions to the posterior parietal cortex in humans enhance the ability to use sensory information for guiding motor actions.,False,Description A,166,PrincipleNeuralScience,1.0
Neurons in the lateral intraparietal area (LIP) are involved in attention and coordinate vision with saccadic eye movements.,True,Neurons in the lateral intraparietal area (LIP) are exclusively involved in auditory processing and have no role in eye movements.,False,Description A,166,PrincipleNeuralScience,1.0
Neurons in areas PE and MIP are involved in integrating multiple body joint positions to create a body schema for movement control.,True,"Neurons in areas PE and MIP process exclusively visual information, unrelated to body joint positions or movement control.",False,Description A,166,PrincipleNeuralScience,1.0
"The human retina contains approximately 100 million rods and 5 million cones, with rods outnumbering cones significantly outside the fovea.",True,"The human retina contains approximately 5 million rods and 100 million cones, with cones outnumbering rods significantly outside the fovea.",False,Description A,167,PrincipleNeuralScience,1.0
"Rods are highly sensitive to light and enable vision under dim illumination, whereas cones are responsible for vision in daylight.",True,"Cones are highly sensitive to light and enable vision under dim illumination, whereas rods are responsible for vision in daylight.",False,Description A,167,PrincipleNeuralScience,1.0
"Primates have three types of cone photoreceptors: L (long-wave), M (medium-wave), and S (short-wave), enabling color vision.",True,"Primates have only one type of cone photoreceptor in addition to rods, enabling limited color vision.",False,Description A,167,PrincipleNeuralScience,1.0
"The central fovea contains no rods but is densely packed with small cones, making it specialized for daytime vision.",True,"The central fovea contains no cones but is densely packed with small rods, making it specialized for nighttime vision.",False,Description A,167,PrincipleNeuralScience,1.0
"In rods, the discs in the outer segment are free-floating, separated from the plasma membrane.",True,"In cones, the discs in the outer segment are free-floating, separated from the plasma membrane.",False,Description A,167,PrincipleNeuralScience,1.0
