index,text
11,"===== Page 11 =====
242 • 
LINEARIZING VOLTAGE-DEPENDENT CURRENTS
Fig. 10.7 SMALL-SIGNAL SOMATIC INPUT IMPEDANCE OF PYRAMIDAL CELL MODEL 
Small-
signal response of the voltage-dependent model of the layer 5 pyramidal cell. (A) Amplitude of
the somatic input impedance \Kss(f)\ 
defined as the peak somatic voltage change relative to the
resting potential (at —65 mV) in response to a small sinusoidal current (peak amplitude of 10 pA) of
frequency / injected into the soma. The peak occurs around 12 Hz. The roll-off at high frequency is
due to the distributed capacitance. (B) The range of this linear approximation is illustrated by plotting
the normalized membrane change in response to current steps /damp- For currents less then 0.1 nA,
the responses superimpose and the depolarizing response is a mirror image of the hyperpolarizing
response. Larger currents increasingly deviate from this linear behavior. For current steps of 0.30 nA,
the membrane potential slowly drifts upward, eventually initiating an action potential.
voltage-, time-, and calcium-dependent membrane conductances. K is computed using a
small-signal response. The amplitude of K is 16.5 M£2 at dc and peaks at 24.1 M£2 around
12 Hz. At these frequencies, the transient potassium current /A is relatively inactivated
(the inactivation rate constant has a time constant of 100 msec). The decay evident at high"
12,"===== Page 12 =====
10.4 Functional Implications of Quasi-Active Membranes 
• 
243
frequencies is due to the membrane capacitance and has a dependency close to 1/V/,
as expected in an infinite cable. (At these high frequencies, the neuron can be considered
to have a practical infinite extent relative to A(/); Fig. 2.9.) The range of validity of this
small-signal approximation to the neuronal response can be directly read off Fig. 10.7B.
For current steps up to 0.1 nA, this relatively large cell is in its linear range. Larger currents,
in particular if they are depolarizing, will trigger a sufficient amount of sodium current to
bring the cell out of its linear range. For a step of 0.295 nA amplitude, the potential will
slowly creep upward until an action potential is initiated (not shown; see Sec. 17.3).
10.4 Functional Implications of Quasi-Active Membranes
What are some of the computational implications for neurons with quasi-active membranes?
The fact that the input and transfer impedances and the frequency-dependent space constant
have peaks at nonzero frequencies has interesting consequences for information processing.
Let us allude to three examples.
10.4.1 Spaf/o-Temporal Filtering
In a dendritic tree endowed with a purely passive membrane, Kij and A. are monotonically
decreasing functions of the frequency of the applied current. As illustrated with the help of
the dynamic morphoelectrotonic transforms in Fig. 3.8, voltage attenuation is substantially
more pronounced at higher than at lower frequencies. For a neuron in the visual pathway,
say in the retina, this effect will partly determine its receptive field, since a visual stimulus
with a high frequency content can only influence the cell's firing if it is closer to the cell body
than more slowly varying synaptic input of the same amplitude. This effect is caricaturized
in Fig. 10.8A. In a sort of precursor to METs, Koch (1984) determined the fraction of the
dendritic tree of a cat retinal ganglion cell whose voltage attenuation to the soma, Ais,
for two different frequencies is less than 4. This amounts to a functional definition of the
receptive field of the cell (assuming that the synaptic inervation density is constant across
its dendrites). If the dendritic tree is entirely passive, the ""receptive field"" of this cell is
large for dc synaptic input, shrinking to a much smaller size for 100 Hz input.
If, to the contrary, the cell is endowed with the quasi-active membrane shown in
Fig. 10.5A, the opposite behavior occurs. Because the membrane impedance is higher for
high-frequency inputs, the fraction of the dendritic tree for which Ats < 4 is large for 100 Hz
input, and small for either dc or 200 Hz input (Fig. 10.8B). Assuming that the processing
between the photoreceptor and the ganglion cell is linear for low-contrast visual stimuli,
this neuron would be tuned to transient input and would respond less to sustained stimuli, a
form of spatio-temporal tuning (Derrington and Lennie, 1982; Enroth-Cugell et al., 1983).
70.4.2 Temporal Differentiation
Computing the temporal derivative of some function V(t) is equivalent to multiplying its
Fourier transform V ( f ) by if. Such a differentiation operation can be implemented by
filtering V(t) with a function whose Fourier transform is proportional to /.
While the transfer impedance of any neuronal membrane will ultimately decay with
increasing frequency (due to the presence of the capacitance), the transfer impedance in a
cable endowed with a quasi-active membrane shows a high-pass behavior over a limited"
13,"===== Page 13 =====
244 
• 
LINEARIZING VOLTAGE-DEPENDENT CURRENTS
Fig. 10.8 SPATIO-TEMPORAL FILTERING IN RETINAL GANGLION CELLS In a cell endowed with
a quasi-active membrane, high-frequency synaptic input can propagate further than sustained input.
This effect is shown here graphically by determining the fraction of the dendritic tree whose voltage
attenuation to the soma is less than some threshold, here Ajs < 4 in a cat retinal ganglion cell
reconstructed from Boycott and Wassle (1974). This can be thought of as the receptive field of the
cell. (A) The membrane is entirely passive. The large, heavily dotted area indicates the region within
which the voltage attenuation for stationary inputs to the soma is less than 4. The smaller, lightly
dotted area illustrates the same concept for a sinusoidal input of 100 Hz. (B) If the quasi-active
membrane obtained from the linearized Hodgkin-Huxley equations (Fig. 10.5A) is added to the
passive component in panel A, the previous situation is reversed. Now a sinusoidal current input
at 100 Hz (lightly dotted region) attenuates much less than sustained input (heavily dotted region).
For 200-Hz input the region of small attenuation will be less than for the region for sustained input.
Such a cell would be more responsive to transient than to dc signals. Reprinted by permission from
Koch (1984).
frequency range. If the signal is restricted to this part of the spectrum, then such a membrane
can implement a temporal derivative operation.
Koch (1984) simulated this behavior in an extended, unbranched cable with the quasi-
active membrane of Fig. 10.5A. Injecting a current that peaks at 5 msec and decays within
20 msec (whose spectrum is monotonically decreasing and has decayed to 50% of its dc
value at 70 Hz, the peak frequency of the transfer) the voltage recorded 350 /u,m away is
qualitatively very similar to the temporal derivative of the current injected into the cable.
The approximation is worse for faster synaptic input (since a larger fraction of its spectrum
will lie beyond the peak at /max) and better for slowly changing input. What is appealing
about this linear operation is that it can be implemented in a very compact manner in a
single cable.
10.4.3 Electrical Tuning in Hair Cells
Receptor cells in auditory and electroreceptive systems of many species show electrical
resonance: upon appropriate sensory stimulation, their membrane potential oscillates. This
has been explored in detail for hair cells in the amphibian auditory system. Hair cells, whose
function is to translate the acoustic stimuli into electrical ones (for an incisive review of
their biophysical properties, see Hudspeth, 1985), are organized tonotopically along the
basilar membrane in the cochlea according to their characteristic frequency (the frequency"
14,"===== Page 14 =====
10.5 Recapitulation 
• 245
of the acoustic stimuli the cell optimally responds to). Upon stimulation with a current step,
the membrane potential responds with exponentially damped oscillations (Crawford and
Fettiplace, 1981; Lewis and Hudspeth, 1983; see Fig. 10.9A). The oscillation frequency is
a nonlinear function of the membrane potential. The frequency around the resting potential
indicates the cell's natural frequency, that is, the frequency of sound or vibration to which
the cell is most sensitive. In the bullfrog, this ranges from 80 to 160 Hz and in the turtle
from 100 to about 700 Hz.
Hudspeth and Lewis (1988a,b) used the patch-clamp technique to identify the biophysical
mechanism responsible for this resonance. They characterized two key currents, a noninac-
tivating calcium current /ca, and a calcium- and voltage-dependent potassium current /K(Ca)
(which they modeled using a linear, five-state kinetic scheme that requires two intracellular
Ca2+ ions for the channel to open, and a third Ca2+ ion that can prolong the channel
opening; Hudspeth and Lewis, 1988a). Using a Hodgkin-Huxley-like model, which also
incorporates the capacitive and leak currents, they showed that electrical tuning could be
explained in its majority by the interdependence of these currents (Hudspeth and Lewis,
1988b). Injection of a step current depolarizes the membrane, activating /ca. Calcium ions
rush in and rapidly turn on /K(Ca) • This outward current then brings the membrane potential
down again, turning itself off in the process. If the current step persists, the cycle can now
begin anew. Varying the kinetics and the density of the calcium-dependent calcium channels
controls the frequency of resonance.
The input to hair cells is provided by activation of the mechanically sensitive cilia
(hairs) that modulate a conductance in their membrane. If this conductance is included in
the model and stimulated using sinusoidally varying acoustical input, the resulting tuning
curve (Fig. 10.9B) closely mimics the electrical resonance frequency around the resting
potential. We conclude that in the amphibian cochlea, hair cells behave like small electrical
resonant elements—bandpass filters— whose tuning properties are due to the interplay of
an inward and an outward current. Note that Hudspeth and Lewis (1988b) used a nonlinear
model to explain the electrical resonance. Previous efforts to model hair cells using RLC
circuits as described above (Crawford and Fettiplace, 1981; Art and Fettiplace, 1987) did,
however, capture most of the qualitative aspects of these oscillations.
Have such resonating neuronal elements been found anywhere else? Llinas, Grace, and
Yarom (1991), recording in layer 4 neurons in the cortical slice preparation, found that a
constant current step evoked subthreshold oscillations in the 10-50 Hz frequency range.
Because these cells are small, with smooth and aspiny dendrites, Llinas and coworkers
argue that they are inhibitory interneurons. In contradistinction, other neurons in the cortex,
termed chattering cells, show an oscillatory firing pattern in the 20-70 Hz band in response
to visual stimuli or suprathreshold current injection, but no such oscillatory changes in the
membrane potential in response to subthreshold current injections (Gray and McCormick,
1996). The function of these oscillations is at present not known, although much has been
speculated on this topic (for an overview, see Koch, 1993).
10.5 Recapitulation
Although it can be argued that a linear analysis of a nonlinear phenomenon does not do justice
to it, it will certainly help us to understand certain aspects of the mechanism underlying
the phenomenon. This is true when considering certain resonant or oscillatory behaviors
evident in nerve cells."
15,"===== Page 15 =====
246 
• 
LINEARIZING VOLTAGE-DEPENDENT CURRENTS
Fig. 10.9 ELECTRICAL RESONANCE IN HAIR CELLS 
Hair cells in the cochlea of amphibians
behave like electrical band-pass elements, preferentially responding to an acoustic stimulus of a
particular frequency. (A) Membrane potential recorded in a solitary hair cell of the bullfrog (Hudspeth
and Lewis, 1988b). Upon injection of a 50-msec-long current step, the membrane responds by
generating exponentially damped oscillations whose frequency varies with the membrane potential.
The frequency (93 Hz) around the resting potential (—49 mV) determines the frequency of sound
or vibration the cell is most sensitive to. As the average membrane potential increases to —41 mV
(by using larger current steps, whose amplitude is indicated to the right of each trace), the frequency
of the damped oscillations increases to 240 Hz. Reprinted by permission from Hudspeth and Lewis
(1988b). (B) The acoustic stimulus couples to a mechanically triggered membrane conductance. If
this conductance is added to a model that includes a calcium and a calcium-dependent potassium
current, it is sufficient to explain the resonant property of isolated hair cells. Here the peak-to-peak
amplitude of the receptor potential in response to a sinusoidal ±20-nm displacement of the hair bundle
is plotted as a function of the stimulus frequency. Thus, each individual cell acts like a bandpass
element, here optimally sensitive to input around 112 Hz. Reprinted by permission from Hudspeth
and Lewis (1988b)."
16,"===== Page 16 =====
10.5 Recapitulation 
• 247
As Detwiler, Hodgkin and McNaughton (1980) pointed out, a time- and voltage-
dependent potassium current that is activated by depolarization or an inward current that is
activated by hyperpolarization (as the h part of the fast sodium current) does behave, under
certain restricted conditions, like an inductance in series with a conductance would. That
is, one can mimic the small-signal behavior of such a current by an electrical circuit that
includes such an inductance. This explains why EPSPs or the depolarization in response to
even very small current injections will be followed by a hyperpolarizing overshoot (provided
the experimental setup is sensitive enough to record such small voltages superimposed onto
the background noise). The membrane impedance of a membrane that includes resistances,
capacitances, as well as phenomenological inductances (RLC circuit) peaks at some
nonzero resonant frequency /max- Such a quasi-active membrane with a bandpass response
will cause the membrane potential to show damped oscillations at or close to the resonant
frequency /max in response to a current step. This has been confirmed empirically when
recording the response of the squid giant axon to small, subthreshold current steps.
One consequence of a bandpass-like membrane impedance is that the transfer impedance
and the frequency-dependent space constant associated with an infinite cable covered by
such a quasi-active membrane can also show resonant behavior. This implies that input
signals with frequencies around /max are treated preferentially in terms of a smaller voltage
attenuation to the soma (or other measures of synaptic efficiency) than inputs at faster or
slower frequencies: the cable is spatio-temporally tuned to some frequency range. If the
transfer impedance of a cable with a quasi-active membrane can be approximated by a
bandpass, injecting a current whose dominant signal content lies in the spectrum between
dc and /max induces a voltage change that approximates the continuous temporal derivative
of the injected current. In other words, a small piece of quasi-active dendritic cable can
implement a temporal derivative operation.
Hudspeth and Lewis (1988b) used a nonlinear, squid axonlike membrane description of
a calcium and a calcium-dependent potassium current (in series with leak and capacitive
currents) to model the electrical behavior of bullfrog hair cells in the cochlea. Confirming
earlier linear RLC analyses, each hair cell by itself acts as an electrical resonant element
best tuned to respond to sounds in the /max frequency band. The kinetics and density of
^K(Ca) control /max as well as the tuning of the bandpass. The morale is that individual
neurons can implement a variety of different linear and nonlinear computational operations
on the basis of the cornucopia of known membrane currents."
17,"===== Page 3 =====
250 
• 
DIFFUSION, BUFFERING, AND BINDING
(11.1)
Subtracting p(x, t — Af) from both sides as well as dividing by Af yields
(11.2)
The left-hand side of this equation is nothing but the first-order approximation of the first
temporal derivative of p, while the term on the right-hand side corresponds to the second-
order approximation of the second spatial derivative of p(x, t — A?). In the limit as Ax
and A? approach zero in such a way that
(11.3)
converges toward a finite constant (with units of cm2/sec), we end up with the partial
differential diffusion equation
(11-4)
It describes how the probability function p(x, t) evolves over time and is also known under
the generic name of Fokker-Planck equation. We will reencounter this class of equations
in Chap. 15.
The simplest interpretation of diffusion can be given if the single particle is replaced by
a cloud of N independently moving particles that all start off at the origin, x = 0. What
is the expected mean position of this cloud of particles and the variance around this mean
position? According to our simple model, Xj(0 for particle i at time t = nAf can only
differ from the previous position by ± AJC,
(11.5)
The average position of the cloud, (x(n A?)), at time n Af is given by summing over all the
individual particles,
(11.6)
Since we assumed earlier that each particle has an equal chance of moving to the left
or to the right (and that no boundaries impede the motion of the particles), the last term
in brackets averages zero for large numbers of particles. This equation then tells us that
the mean position of the cloud at time n Af does not change from its previous position,
(x(nAf)) = (x((n — l)Af))- If the cloud starts off at the origin, we conclude that the
average location of the cloud will never move,
(11.7)
If we incorporate a systematic drift into the motion of the particles, for instance, by applying
an electric field that imposes a preferred direction of motion (assuming that the moving"
18,"===== Page 4 =====
11.1 Diffusion Equation 
• 
251
particle is charged), this result will have to be modified. However, in the absence of such a
bias, the cloud will remain centered at the origin.
How much does the cloud spread out over time? As anybody can observe when placing
a drop of ink into a water glass, at first a small part of the water is stained an intense blue.
Later on, the spot of blue becomes less intense and larger, dispersing eventually throughout
the entire glass. One measure of this spreading is the variance of the mean position of the
cloud. This is defined as
(11.8)
(we here used Eq. 11.5). Because the random walk is unbiased, the second term in this
equation will be zero on average, resulting in
(11.9)
We can, of course, recursively apply the same decomposition for (x((n — 1) At)2), ending
up in n steps with (jc(0)2). Since the entire population started out at the origin, this last
term in zero. Setting t = « A? and remembering that (A.x)2/(2AO = D, we conclude
(11.10)
Thus, while the mean position of the cloud does not move, the variance or width of the
cloud increases linearly with time and its standard deviation as the square root of time.
Interpreted in terms of single particles, Eq. 11.7 implies that the mean position of a single
particle does not change while the probability of finding it at larger and larger distances
from the origin increases as the square root of time (Eq. 11.10).
//. 1.2 Diffusion in Two or Three Dimensions
The same concept can be applied to the motion of a particle in more than one dimension. As
long as the motion along the x direction is independent of the motion in the y direction, the
variance of motion in the plane is the sum of the variances of motion in the two independent
directions,
(11.11)
A computer simulation of such a random walk is illustrated in Fig. 11.1. Given the square-
root relationship between time and distance traversed, it is possible for the particle to explore
short distances much more thoroughly than large distances. Thus, the typical pattern evident
in Fig. 11.1: the particle tends to return to the same region many times before eventually
wandering away. When it does move away, it blindly chooses another region to explore,
with no regard for whether or not it had previously visited that area. This reflects the fact
that the particle does not move down any gradient in response to a ""diffusive"" force as
postulated by Fick (1855), but acts in a probabilistic manner to spread over the available
space; its tracks do not uniformly fill up the available space. For a particle diffusing in three
dimensions, exactly the same principle applies, except that now"
19,"===== Page 5 =====
252
DIFFUSION, BUFFERING, AND BINDING
Fig. 11.1 DIFFUSION OF A PARTICLE IN THE PLANE Computer simulation of a single particle
executing a random walk on a rectangular grid. At each point in time, it has a probability of 0.25 of
moving in any one of four directions. In the limit of an infinitesimally fine grid, this approximates
diffusion in a plane. The particle started at the center and after 5000 iterations ended up at the lower
left corner. The radii of the four circles correspond to the variance in the locations of the particle after
500, 1000, 2000, and 4000 iterations. The expected time-averaged location of the particle is always
at the center of the bull's eye.
(11.12)
The random walk approach to diffusion has been very fruitful in mathematical physics. It
is straightforward to derive equations corresponding to particles moving down a gradient
caused, for instance, by an applied electric field, or if the space the particle moves in
has absorbing or reflecting boundaries such as a membrane. For more details on the
mathematics of random walk see the idiosyncratic, but immensely informative, monograph
by Mandelbrot (1977); for a delightful text on the use of random walk techniques to describe
the motion of bacteria and other small organisms see Berg (1983).
11.1.3 Diffusion Coefficient
In the above, we assumed—see Eq. 11.3—that D is purely dictated by the temporal and
spatial discretization steps. However, for real particles in solution—where gravity can be
neglected—D must clearly depend on certain physical attributes of the particles themselves
as well as on properties of the solution. What precisely determines D and how large is it
for real ions, such as Ca2+, and big molecules, such as calmodulin which binds free Ca2+
in neurons?
Einstein (1905), arguing that diffusion is thermal agitation of particles opposed by
friction, derived a general relationship between diffusion and friction. For particles that
can be approximated as spheres much larger than the size of individual water molecules
(which are on the order of 1 A), D is determined by the Einstein-Stokes relation as"
20,"===== Page 6 =====
11.2 Solutions to the Diffusion Equation 
• 
253
(11.13)
where r^ is the radius of the diffusing particle and r\ the viscosity of water. The proportion-
ality of D to the absolute temperature T simply reflects the thermal origin of diffusion. For
room temperature (20° C), this equation reduces to D = a/rs, with a = 2.15 ^tm2/msec
and the radius rs specified in units of angstrom (A). (For a very thorough discussion of
this, see Hille, 1992.) The diffusion coefficient is usually specified in cm2/sec; however,
we will adopt units more convenient to neuronal structures and measure D in units of
/im2/msec.
The Einstein-Stokes relationship—based on classical hydrodynamics— is accurate for
large particles, but works less well for small ions. For instance, for the 0.99 A radius calcium
ion, D should be 2.14 /im2/msec but is, in fact, 0.6 /im2/msec (Blaustein and Hodgkin,
1969). This mismatch is partially caused by the formation of a hydration shell around the
ion, that is, water molecules that lie in direct contact with each ion in solution. For larger
and heavier molecules, this is less of a consideration and their radius can be thought of as
being approximately proportional to the cubic root of their molecular weight. Table 11.1
lists the diffusion coefficients of a number of ions and molecules for diffusion in an aqueous
medium characteristic of the intracellular cytoplasm.
11.2 Solutions to the Diffusion Equation
Before we discuss the impulse response or Green's function of the diffusion equation,
let us sketch out its macroscopic phenomenological derivation. The mathematical theory
of diffusion in an isotropic milieu is based on the simplest phenomenological expression
possible—also called Pick's first law of diffusion (Pick, 1855)—that the rate of transfer
S(x, t) of a diffusing substance across a surface of unit area (also called the flux; Eq. 9.2)
is proportional to the concentration gradient measured normal to the surface,
(11.14)"
21,"{
  ""table_name"": ""TABLE 11.1"",
  ""description"": ""Diffusion Coefficients"",
  ""columns"": [""Ion or molecule"", ""Diffusion coefficient""],
  ""rows"": [
    {""Ion or molecule"": ""H+"", ""Diffusion coefficient"": 9.3},
    {""Ion or molecule"": ""NO"", ""Diffusion coefficient"": 3.82},
    {""Ion or molecule"": ""Na+"", ""Diffusion coefficient"": 1.331},
    {""Ion or molecule"": ""K+"", ""Diffusion coefficient"": 1.961},
    {""Ion or molecule"": ""Ca2+"", ""Diffusion coefficient"": 0.63},
    {""Ion or molecule"": ""IP3"", ""Diffusion coefficient"": 0.24},
    {""Ion or molecule"": ""Calmodulin"", ""Diffusion coefficient"": 0.13},
    {""Ion or molecule"": ""CaM kinase II"", ""Diffusion coefficient"": 0.034}
  ]
} Diffusion coefficients in an aqueous environment for different ions and second
messenger molecules in units of 10~5 cm2/sec, that is /!*m2/msec.
'Table 10.1 in Hille (1992).
2 In rat cortex; Meulemans (1994); see also Wise and Houghton (1968).
3 Blaustein and Hodgkin (1969).
4 Allbritton, Meyer, and Stryer (1992)."
