text 1,text 2,answer
The primary somatosensory cortex projects to both the motor cortex in the frontal lobe and the somatosensory association area in the parietal cortex.,The primary somatosensory cortex projects to both the multimodal association cortex in the frontal lobe and the premotor cortex in the occipital region.,text 1
The somatosensory association area projects to lower-order somatosensory areas and the hippocampus.,The somatosensory association area projects to higher-order somatosensory association areas and the premotor cortex.,text 2
Unimodal association areas converge on multimodal association areas to integrate sensory modalities.,Unimodal association areas diverge from multimodal association areas to separate sensory modalities.,text 1
"Neurons in a single cortical column typically have widely varying response properties, forming a global processing network.","Neurons in a single cortical column typically share similar response properties, forming a local processing network.",text 2
Columns in the cerebral cortex are roughly one-third of a millimeter in diameter.,Columns in the cerebral cortex are roughly one millimeter in diameter.,text 1
The basal ganglia exercise influence over external structures by the fundamental processes of inhibition and disinhibition.,The basal ganglia exercise influence over external structures primarily through excitatory processes.,text 1
"GABAergic neurons in the basal ganglia output nuclei typically have low tonic firing rates, minimizing their influence on target regions.","GABAergic neurons in the basal ganglia output nuclei typically have high tonic firing rates, ensuring constant inhibitory control over target regions.",text 2
Focused suppression from striatal inputs enhances tonic inhibition in targeted regions of the thalamus and brain stem.,Focused suppression from striatal inputs releases targeted regions in the thalamus and brain stem from tonic inhibition.,text 2
The basal ganglia architecture has undergone significant changes during vertebrate evolution over 500 million years.,The basal ganglia architecture has remained highly conserved across vertebrate evolution for over 500 million years.,text 2
The basal ganglia are shared by all vertebrate species and solve selection problems unchanged for millions of years.,The basal ganglia are exclusive to mammals and have evolved specifically for human-centric selection problems.,text 1
"In vertebrate multimodal sensory systems, selective attention resolves competing external stimuli to direct movement.","In vertebrate multimodal sensory systems, selective attention enhances multiple external stimuli simultaneously to direct movement.",text 1
The intrinsic circuits in the basal ganglia nuclei are unique to the sensorimotor territories.,"The intrinsic circuits in the basal ganglia nuclei are similar across limbic, associative, and sensorimotor territories.",text 2
The phasic excitatory input signals to the striatum carry representations of behavioral options competing for expression.,The phasic excitatory input signals to the striatum suppress representations of behavioral options competing for expression.,text 1
The basal ganglia evaluate competing options based on their relative biological importance or salience.,The basal ganglia evaluate competing options based on their speed of neural transmission.,text 1
Selective disinhibition by the basal ganglia enhances distortion of the selected option’s input to motor systems.,Selective disinhibition by the basal ganglia prevents distortion of the selected option’s input to motor systems.,text 2
"The basal ganglia architecture excludes competitions between sensory, motivational, cognitive, and motor systems.","The basal ganglia architecture supports competitions between sensory, motivational, cognitive, and motor systems.",text 2
Tonic inhibitory output is completely suppressed on nonselected channels within the basal ganglia network.,Tonic inhibitory output is maintained on nonselected channels within the basal ganglia network.,text 2
The return connections of the basal ganglia loops via the thalamus are often omitted in simplified diagrams for clarity.,The return connections of the basal ganglia loops via the thalamus are rarely included due to their irrelevance to functional processes.,text 1
Comparisons of mammalian basal ganglia with those of ancient vertebrates show significant divergences in structure and function.,Comparisons of mammalian basal ganglia with those of ancient vertebrates show remarkable similarities in structure and function.,text 2
The basal ganglia primarily function as systems for sensory enhancement and motor suppression.,The basal ganglia play a recurring role in action selection and reinforcement learning.,text 2
Neurons in the somatosensory cortex are the first to respond differentially to the direction of motion in higher mammals and primates.,Neurons in the primary visual cortex (area V1) are the first to respond differentially to the direction of motion in higher mammals and primates.,text 2
The frequency of the second test stimulus (f2) in the vibratory task was chosen from a range of values between 10 to 30 Hz.,The frequency of the second test stimulus (f2) in the vibratory task was chosen from a range of values between 20 to 40 Hz.,text 1
"In the random dot motion discrimination task, motion strength is expressed as a percentage coherence ranging from 50% to 150%.","In the random dot motion discrimination task, motion strength is expressed as a percentage coherence ranging from 0% to 100%.",text 2
The psychometric function models the relationship between the accuracy of an animal’s choice and motion strength.,The psychometric function models the relationship between neural firing rates and motion strength.,text 1
Area MT contains a complete map of the contralateral visual field and features neurons that are direction-selective.,Area V1 contains a complete map of the contralateral visual field and features neurons that are direction-selective.,text 1
Direction-tuned neurons in the thalamus contribute noisy evidence to perceptual decisions.,Leftward and rightward direction-selective neurons contribute noisy evidence to perceptual decisions.,text 2
"In flutter-vibration tasks, monkeys identify whether the first vibration frequency is higher or lower than the second frequency.","In flutter-vibration tasks, monkeys identify whether the second vibration frequency is higher or lower than the first frequency.",text 2
"At 0% coherence in the random dot motion task, the dots appear to dance randomly like snowflakes with no dominant direction.","At 0% coherence in the random dot motion task, the dots appear to move consistently to the right or left.",text 1
"Area V1, also known as area V5 in humans, is involved in processing motion direction and strength.","Area MT, also known as area V5 in humans, is involved in processing motion direction and strength.",text 2
The decision variable in the motion discrimination task represents the difference between firing rates of left- and right-preferring neurons.,The decision variable in the motion discrimination task represents the average firing rate of all direction-tuned neurons.,text 1
Monkeys perform the random dot motion discrimination task at nearly identical levels to humans.,Monkeys perform the random dot motion discrimination task at drastically lower levels than humans.,text 1
"In the random dot motion task, difficulty is manipulated by degrading the signal-to-noise ratio.","In the random dot motion task, difficulty is manipulated by increasing the angular difference between motion directions.",text 1
Mountcastle found neurons phase-locked to flutter frequencies but did not observe neurons tuned to specific frequencies like those in area MT.,Mountcastle observed neurons phase-locked to flutter frequencies and tuned to specific frequencies like those in area MT.,text 1
"During trials of the random dot motion task, monkeys are rewarded only during weak-motion trials.","During trials of the random dot motion task, monkeys are rewarded for correct answers at all levels of difficulty.",text 2
"At lower coherence values, random motion introduces variability in the evidence gathered by neurons during the motion discrimination task.","At lower coherence values, directional neurons eliminate variability in the evidence gathered during the motion discrimination task.",text 1
"The gluteus medius muscle in the cat responds to motion in several directions in the horizontal plane, as shown by electromyographic (EMG) activity.","The gluteus medius muscle in the cat responds exclusively to motion in one direction in the horizontal plane, as shown by electromyographic (EMG) activity.",text 1
Postural responses adapt gradually to new biomechanical conditions and are influenced by recent experience.,Postural responses immediately adapt to new biomechanical conditions and are not influenced by recent experience.,text 1
"When forward sway is induced by backward motion of a narrow beam, posterior muscles of the ankle are activated to restore equilibrium using the hip strategy.","When forward sway is induced by backward motion of a narrow beam, anterior muscles of the hip and trunk are activated to restore equilibrium using the hip strategy.",text 2
The ankle strategy restores balance primarily by bending forward at the hip joints during postural sway.,"The ankle strategy rotates the body primarily about the ankle joints, restoring balance during postural sway.",text 2
"Trial-to-trial changes in postural behavior occur generally at a subconscious level, involving implicit learning and updates to the body schema.","Trial-to-trial changes in postural behavior occur instantaneously, involving explicit feedback rather than implicit learning.",text 1
Muscle synergies group the activation of several muscles into fixed proportions to achieve specific postural goals.,Muscle synergies activate muscles individually to achieve specific postural goals without grouping them into fixed proportions.,text 1
Only four synergies are needed to account for the majority of activation patterns of 13 leg and trunk muscles during postural responses.,Thirteen synergies are needed to account for the activation patterns of 13 leg and trunk muscles during postural responses.,text 1
Each muscle belongs exclusively to one synergy and contributes to only one postural goal.,Each muscle belongs to more than one synergy and contributes to multiple postural goals.,text 2
Concurrent activation of synergies simplifies neural command signals while allowing flexibility and adaptability in postural control.,"Concurrent activation of synergies fragments neural command signals, reducing flexibility and adaptability in postural control.",text 1
The center of mass (CoM) remains static and does not involve muscle synergies in response to postural disturbances.,The center of mass (CoM) is shifted by activating specific muscle synergies in response to postural disturbances.,text 2
Responses to postural disturbances must occur within a time limit or balance will be lost.,Responses to postural disturbances can occur at any time with no impact on balance.,text 1
Postural commands activate individual muscles rather than synergies to produce coordinated mechanical outputs.,Postural commands activate synergies rather than individual muscles to produce coordinated mechanical outputs.,text 2
Postural responses become worse with practice and do not show retention as a sign of motor learning.,Postural responses improve with practice and are retained as a sign of motor learning.,text 2
The hip strategy restores the body's center of mass by rotating the body solely about the ankle joints.,The hip strategy restores the body's center of mass by bending forward at the hip joints and counter-rotating at the ankles.,text 2
"Sensory stimulation changes gradually after moving from the beam to the floor, and postural responses adjust immediately.","Sensory stimulation changes immediately after moving from the beam to the floor, but postural responses adjust gradually.",text 2
"The ease with which we move, from tying our shoelaces to returning a tennis serve, masks the complexity of the control processes involved.",The complexity of the control processes involved in movement is clearly visible in tasks like tying our shoelaces and returning a tennis serve.,text 1
"Motor systems produce neural commands that act directly on the skeletal system, bypassing the muscles entirely.","Motor systems produce neural commands that act on the muscles, causing them to contract and generate movement.",text 2
Voluntary movements are generated by neural circuits that span different levels of the sensory and motor hierarchies.,Voluntary movements are generated by neural circuits confined to the spinal cord.,text 1
Focal damage to different structures cannot cause any motor deficits.,Focal damage to different structures can cause distinct motor deficits.,text 2
The brain and spinal areas function independently without forming a network.,The brain and spinal areas normally work together as a network.,text 2
The variability inherent in noise limits our ability to perceive accurately and act precisely.,Noise enhances our ability to perceive accurately and act precisely.,text 1
Motor systems operate without any uncertainty about the state of the world.,"Motor systems have to contend with different forms of uncertainty, such as incomplete knowledge about the state of the world.",text 2
Motor planning is unnecessary when returning an expected tennis serve.,Motor planning involves adopting an appropriate stance to return the expected serve.,text 2
The motor system increases the degrees of freedom of the musculoskeletal system by controlling individual muscles instead of synergies.,"The motor system reduces the degrees of freedom of the musculoskeletal system by controlling groups of muscles, termed synergies.",text 2
No robot can manipulate a chess piece with the dexterity of a 6-year-old child.,Robots can now manipulate a chess piece with greater dexterity than a 6-year-old child.,text 1
The control of movement poses no challenges for the nervous system.,The control of movement poses challenges for the nervous system.,text 2
Prediction cannot compensate for sensorimotor delays.,Prediction can compensate for sensorimotor delays.,text 2
Feedback control uses neural signals to reinforce movements without correcting them.,Feedback control uses sensory signals to correct movements.,text 2
The amount of noise in our motor commands tends to increase with stronger commands.,The amount of noise in our motor commands decreases with stronger commands.,text 1
Skilled performance requires reducing uncertainty by anticipating events we may encounter.,Skilled performance is unaffected by uncertainty and anticipation of events.,text 1
The abducens nerve (VI) innervates the lateral rectus muscle.,The abducens nerve (IV) innervates the lateral rectus muscle.,text 1
The trochlear nerve (IV) innervates the superior oblique muscle.,The trochlear nerve (VI) innervates the superior oblique muscle.,text 1
"The oculomotor nerve (VI) innervates the medial, superior, and inferior recti, and inferior oblique muscles.","The oculomotor nerve (III) innervates the medial, superior, and inferior recti, and inferior oblique muscles.",text 2
The superior oblique muscle's tendon passes through the trochlea before inserting on the globe.,The superior oblique muscle's tendon passes directly on the globe without going through any structure.,text 1
The annulus of Zinn is the common origin of the four rectus muscles.,The annulus of Zinn is the common insertion point of the four rectus muscles.,text 1
The inferior rectus and superior oblique depress the eye.,The inferior rectus and inferior oblique depress the eye.,text 1
The extraocular muscles are controlled by three cranial nerves.,The extraocular muscles are controlled by four cranial nerves.,text 1
"Binocular vision prevents stereopsis, making perception of visual scenes in three dimensions impossible.","Binocular vision facilitates stereopsis, the ability to perceive a visual scene in three dimensions.",text 2
A lesion of the abducens nerve causes weakness of the lateral rectus muscle.,A lesion of the abducens nerve enhances the strength of the lateral rectus muscle.,text 1
The pupil but not the eyelid receives sympathetic innervation from the intermediolateral cell column of the ipsilateral upper thoracic spinal cord.,The pupil and eyelid receive sympathetic innervation from the intermediolateral cell column of the ipsilateral upper thoracic spinal cord.,text 2
Oculomotor nerve lesions can result in ptosis and pupillary dilation.,"Oculomotor nerve lesions result only in pupillary contraction, not ptosis.",text 1
Interruption of sympathetic pathways to the eye leads to Horner syndrome.,Interruption of parasympathetic pathways to the eye leads to Horner syndrome.,text 1
Superior rectus axons cross the midline and join the contralateral oculomotor nerve.,Superior rectus axons remain on the same side and do not cross over.,text 1
Both superior rectus and superior oblique innervate respective muscles on the same side.,Both superior rectus and superior oblique innervate respective muscles on the opposite side.,text 2
Relaxation of extraocular muscles results in rotation of the eye.,Contraction of extraocular muscles results in rotation of the eye.,text 2
"At all levels of depolarization, the K+ channels open more rapidly than Na+ channels.","At all levels of depolarization, the Na+ channels open more rapidly than K+ channels.",text 2
"The Na+ channels open rapidly, causing an inward Na+ current.","The Na+ channels open slowly, causing an inward Na+ current.",text 1
Squid axon Na+ channels do not inactivate; they remain open as long as the membrane is depolarized.,Squid axon K+ channels do not inactivate; they remain open as long as the membrane is depolarized.,text 2
"Depolarization causes Na+ channels to switch between three different states: resting, activated, or inactivated.","Depolarization causes K+ channels to switch between three different states: resting, activated, or inactivated.",text 1
Hodgkin and Huxley were able to calculate gNa and gK by multiplying measured Na+ and K+ currents by the known Na+ and K+ electrochemical driving forces.,Hodgkin and Huxley were able to calculate gNa and gK by dividing measured Na+ and K+ currents by the known Na+ and K+ electrochemical driving forces.,text 2
"During prolonged depolarization, K+ channels close after opening due to the closure of an inactivation gate.","During prolonged depolarization, Na+ channels close after opening due to the closure of an inactivation gate.",text 2
The depolarization limits the duration of the action potential by inactivating Na+ channels and opening K+ channels.,The depolarization extends the duration of the action potential by inactivating Na+ channels and opening K+ channels.,text 1
Both Na+ and K+ channels close in response to depolarization.,Both Na+ and K+ channels open in response to depolarization.,text 2
The calculations of membrane conductances are done using voltage-clamp currents.,The calculations of membrane conductances are done using current-clamp currents.,text 1
The Hodgkin-Huxley model is known for its accuracy and success in describing the action potential.,The Hodgkin-Huxley model is known for its inaccuracies and failures in describing the action potential.,text 1
The inactivation of Na+ channels can be reversed only by depolarizing the membrane to its positive resting potential.,The inactivation of Na+ channels can be reversed only by repolarizing the membrane to its negative resting potential.,text 2
Voltage-gated sodium and potassium conductances are calculated from their voltages.,Voltage-gated sodium and potassium conductances are calculated from their currents.,text 2
The variables IK and INa can be calculated from records of current-clamp experiments.,The variables IK and INa can be calculated from records of voltage-clamp experiments.,text 2
"Depolarization causes further depolarization by opening more Na+ channels, a regenerative process.","Depolarization causes further repolarization by closing more Na+ channels, a regenerative process.",text 1
Measurements of gNa and gK reveal two functional differences and no similarities between Na+ and K+ channels.,Measurements of gNa and gK reveal two functional similarities and two differences between Na+ and K+ channels.,text 2
"The gustatory system detects four basic tastes: sweet, sour, bitter, and salty.","The gustatory system detects five basic tastes: sweet, sour, bitter, salty, and umami.",text 2
"Chorda tympani, glossopharyngeal, and vagus nerves terminate in the nucleus of the solitary tract in the brain stem.","Chorda tympani, glossopharyngeal, and vagus nerves terminate in the thalamus in the brain stem.",text 1
"The detection of five different taste modalities is mediated by different taste receptor cells, each dedicated to one modality.",The detection of five different taste modalities is mediated by the same taste receptor cell.,text 1
"In contrast to sweet, umami, and bitter receptors, salty and sour tastes are detected by ion channels.","Sweet, salty, umami, and bitter receptors are all detected by ion channels.",text 1
Different GRs are found in sugar cells versus bitter cells.,The same GRs are found in sugar cells versus bitter cells.,text 1
"Sweet tastants are detected by multiple receptors composed of two subunits, T1R2 and T1R3.","Sweet tastants are detected by a single type of receptor composed of two subunits, T1R2 and T1R3.",text 2
Bitter taste receptors constitute a family of approximately 10 related but diverse receptors.,Bitter taste receptors constitute a family of approximately 30 related but diverse receptors.,text 2
"Odor detection in the nose is mediated by a small family of odorant receptors, numbering approximately 50 in humans.","Odor detection in the nose is mediated by a large family of odorant receptors, numbering approximately 350 in humans.",text 2
The gustatory cortex projects to a few brain areas involved in feeding only.,"The gustatory cortex projects to many brain areas involved in motor control, feeding, hedonic value, learning, and memory.",text 2
"Taste signals travel from taste buds through cranial nerves from gustatory sensory neurons in the geniculate, petrosal, and nodose ganglia.","Taste signals travel from taste buds through spinal nerves from gustatory sensory neurons in the geniculate, petrosal, and nodose ganglia.",text 1
"In the olfactory bulb, the axons of sensory neurons expressing different receptors converge in receptor-specific glomeruli.","In the olfactory bulb, the axons of sensory neurons expressing the same receptor converge in receptor-specific glomeruli.",text 2
"Activation of sugar cells drives food acceptance behavior, whereas activation of bitter cells drives food rejection.","Activation of sugar cells drives food rejection behavior, whereas activation of bitter cells drives food acceptance.",text 1
Members of the gustatory receptor gene family participate in the detection of sour and umami compounds.,Members of the gustatory receptor gene family participate in the detection of sugars and bitter compounds.,text 2
The gustatory system detects tastants primarily in taste buds on the tongue and palate epithelium.,The gustatory system detects tastants primarily in taste buds on the lips and gum epithelium.,text 1
Different odorants activate different combinations of receptors.,Different odorants activate the same combinations of receptors.,text 1
"Serotonin reduces CREB-1 activity, hindering memory consolidation.","Serotonin enhances CREB-1 activity, promoting memory consolidation.",text 2
piRNA-F enhances methylation of the CREB-2 gene leading to transcriptional repression.,piRNA-F reduces methylation of the CREB-2 gene leading to transcriptional activation.,text 1
Long-term memory storage is generally thought to affect all synapses equally.,Long-term memory storage is generally thought to be synapse specific.,text 2
"Long-term habituation leads to a loss of synapses, while sensitization leads to an increase.","Long-term habituation leads to an increase in synapses, while sensitization leads to a decrease.",text 1
Short-term facilitation is observed only following five pulses of serotonin.,Short-term facilitation is observed following a single pulse of serotonin.,text 2
Sensory neuron synapses with motor neurons undergo structural changes after serotonin application.,Sensory neuron synapses with motor neurons remain unchanged after serotonin application.,text 1
Long-term synaptic facilitation is synapse specific.,Long-term synaptic facilitation affects all synapses equally.,text 1
Long-term sensitization of sensory neurons halves the number of presynaptic terminals.,Long-term sensitization of sensory neurons doubles the number of presynaptic terminals.,text 2
Serotonin application results in decreased varicosities in sensory neuron axons.,Serotonin application results in increased varicosities in sensory neuron axons.,text 2
Gene products recruited during long-term memory storage may alter the strength of select synapses.,Gene products recruited during long-term memory storage always alter the strength of all synapses.,text 1
CREB-2 inhibits the action of CREB-1 in the process of memory consolidation.,CREB-2 enhances the action of CREB-1 in the process of memory consolidation.,text 1
The sensory neuron axon contacts motor neurons to reduce the neural effects of a shock.,The sensory neuron axon contacts motor neurons to mimic neural effects of a shock.,text 2
Long-term facilitation at synapses requires only electrical stimulation.,Long-term facilitation at synapses requires gene transcription and protein synthesis.,text 2
All synapses in the neuron manifest long-term facilitation regardless of serotonin signals.,Only synapses that receive the modulatory serotonin signal manifest long-term facilitation.,text 2
Activation of CREB-1 subsequently activates the transcription factor C/EBP.,Activation of CREB-1 subsequently inhibits the transcription factor C/EBP.,text 1
Notch signaling inhibits progenitor cells from differentiating into neurons.,Notch signaling promotes progenitor cells to differentiate into neurons.,text 1
Activation of Notch signaling in glial progenitor cells results in differentiation of the cells as oligodendrocytes and inhibits differentiation as astrocytes.,Activation of Notch signaling in glial progenitor cells results in differentiation of the cells as astrocytes and inhibits differentiation as oligodendrocytes.,text 2
"REST/NRSF is maintained as neurons differentiate, preventing the expression of neurogenic bHLH factors and other neuronal genes.","REST/NRSF is rapidly degraded as neurons differentiate, permitting the expression of neurogenic bHLH factors and other neuronal genes.",text 2
Radial glial cells serve as the primary scaffold for radial neuronal migration.,Tangential migration serves as the primary scaffold for radial neuronal migration.,text 1
"The layering of neurons in the cerebral cortex follows an inside-first, outside-last rule.","The layering of neurons in the cerebral cortex follows an outside-first, inside-last rule.",text 1
Cells that migrate from the ventricular and subventricular zones give rise to neurons that settle in the deepest layers of the cortex.,Cells that migrate from the cortical plate give rise to neurons that settle in the deepest layers of the cortex.,text 1
Interneurons enter the cortex from subcortical sites by a process called radial migration.,Interneurons enter the cortex from subcortical sites by a process called tangential migration.,text 2
"In the mouse mutant reeler, the layering of neurons in the cortical plate is severely disrupted and partially inverted.","In the mouse mutant reeler, the layering of neurons in the cortical plate is correctly organized and follows the usual pattern.",text 1
Cells that exit the cell cycle at progressively later stages migrate over longer distances and settle in more superficial layers of the cortex.,Cells that exit the cell cycle at progressively later stages settle in the deepest layers of the cortex.,text 1
"A microtubular lattice forms a cage around the nucleus; movement of the nucleus depends on a centrosome-like structure, termed a basal body.",A microtubular lattice forms a cage around the nucleus; movement of the nucleus does not depend on any specific structure.,text 1
Radial glial scaffolds are especially important in the development of the primate cortex.,Radial glial scaffolds are not important in the development of the primate cortex.,text 1
A single radial glial cell scaffold can support the migration of up to 30 generations of cortical neurons before differentiating into an astrocyte.,A single radial glial cell scaffold supports only one generation of cortical neurons before differentiating into an astrocyte.,text 1
The migration of neurons along glial fibers is different from the extension of axons driven by growth cones.,The migration of neurons along glial fibers is exactly the same as the extension of axons driven by growth cones.,text 1
"During normal cortical development, neurons use radial glial cells as migratory scaffolds as they enter the cortical plate.","During normal cortical development, neurons use tangential glial cells as migratory scaffolds as they enter the cortical plate.",text 1
Adhesive receptors such as integrins promote neuronal extension on radial glial cells.,Adhesive receptors such as integrins inhibit neuronal extension on radial glial cells.,text 1
The mesencephalic locomotor region (MLR) initiates locomotion by directly activating neurons in the spinal locomotor system without involvement of the medial reticular formation.,The mesencephalic locomotor region (MLR) initiates locomotion by activating neurons in the medial reticular formation whose axons descend in the ventrolateral funiculus to the spinal locomotor system.,text 2
"In a decerebrate cat, stimulating group I fibers from ankle extensors prevents initiation of the swing phase during walking.","In a decerebrate cat, stimulating group I fibers from ankle flexors prevents initiation of the swing phase during walking.",text 1
Corrective responses to a mild stimulus applied to the paw during the swing phase produce excitation of flexor motor neurons and inhibition of extensor motor neurons.,Corrective responses to a mild stimulus applied to the paw during the swing phase produce inhibition of flexor motor neurons and excitation of extensor motor neurons.,text 1
The pedunculopontine nucleus (PPN) contains only glutamatergic neurons.,The pedunculopontine nucleus (PPN) contains both glutamatergic and cholinergic neurons.,text 2
Glutamatergic neurons in the pedunculopontine nucleus (PPN) are necessary for high-speed locomotion such as gallop and bound.,Glutamatergic neurons in the cuneiform nucleus (CNF) are necessary for high-speed locomotion such as gallop and bound.,text 2
"The corrective reflex during locomotion is phase-dependent, producing opposite responses in stance and swing phases.","The corrective reflex during locomotion is phase-independent, producing identical responses regardless of the phase.",text 1
Serotonergic pathways involved in locomotion have been observed in the caudal brain stem of mammals.,Serotonergic pathways involved in locomotion have been observed exclusively in spinal cord circuits in mammals.,text 1
Electrical stimulation of the mesencephalic locomotor region (MLR) in the cat can change gait from slow walking to galloping.,Electrical stimulation of the mesencephalic locomotor region (MLR) in the cat exclusively produces slow walking without altering gait.,text 1
The cuneiform nucleus receives input principally from structures involved in escape responses.,The cuneiform nucleus receives input principally from the basal ganglia and sensorimotor cortex.,text 1
Supraspinal structures like the cerebellum and basal ganglia regulate speed and postural balance during locomotion.,Supraspinal structures like the spinal cord regulate speed and postural balance during locomotion.,text 1
The mesencephalic locomotor region is exclusive to mammals and absent in other vertebrates.,The mesencephalic locomotor region is evolutionarily conserved across vertebrates.,text 2
Selective activation of glutamatergic neurons in the PPN supports slower exploratory locomotion such as walking and trotting.,Selective activation of glutamatergic neurons in the PPN supports faster locomotion such as galloping and bound.,text 1
Neurons in the subthalamic locomotor region bypass the PPN and CNF to initiate locomotion.,Neurons in the subthalamic locomotor region exclusively rely on connections with the PPN to initiate locomotion.,text 1
The corrective reflex in cats is largely mediated by circuits entirely contained in the spinal cord.,The corrective reflex in cats is primarily mediated by supraspinal circuits outside the spinal cord.,text 1
Neurons in the medial reticular formation relay excitatory signals to the spinal cord through both glutamatergic and serotonergic pathways.,Neurons in the medial reticular formation relay excitatory signals to the spinal cord exclusively through serotonergic pathways.,text 1
"The amygdala consists of approximately 15 nuclei, but the lateral and central nuclei are especially important in fear conditioning.","The amygdala consists of approximately 12 nuclei, but the lateral and central nuclei are especially important in fear conditioning.",text 2
"The medial nucleus of the amygdala receives most sensory input, while the lateral nucleus receives olfactory input.","The lateral nucleus of the amygdala receives most sensory input, while the medial nucleus receives olfactory input.",text 2
"The amygdala plays a role in evaluating the emotional charge of a stimulus and can influence cognitive functions such as attention, perception, memory, and decision making.","The amygdala is solely responsible for evaluating the emotional charge of a stimulus and does not influence cognitive functions such as attention, perception, memory, and decision making.",text 1
"The central nucleus of the amygdala relays signals to regions controlling motor responses, including freezing behavior.","The basal nucleus of the amygdala relays signals to regions controlling motor responses, including freezing behavior.",text 1
"Research using optogenetics has shown that the prefrontal cortex, not the amygdala, plays the primary role in fear learning.",Research using optogenetics has begun to dissect the amygdala’s role in fear learning by manipulating specific neurons.,text 2
Patients with bilateral amygdala lesions fail to show fear reactions to externally presented threats but can react with panic to interoceptive stimuli such as suffocation.,Patients with bilateral amygdala lesions fail to show fear reactions to both externally presented threats and interoceptive stimuli such as suffocation.,text 1
Freezing behavior is mediated by connections from the central nucleus of the amygdala to the dorsal periaqueductal gray region.,Freezing behavior is mediated by connections from the central nucleus of the amygdala to the ventral periaqueductal gray region.,text 2
"The medial amygdala processes unconditioned threats such as predator odors, while the lateral amygdala processes auditory threats.","The medial amygdala processes auditory threats, while the lateral amygdala processes unconditioned threats such as predator odors.",text 1
"Synaptic plasticity in the amygdala underlies fear learning, with key contributions from the lateral and central nuclei.","Synaptic plasticity in the amygdala underlies fear learning, but the basal nucleus is the sole contributor to this process.",text 1
"Humans can exhibit fear responses to a conditioned stimulus (CS) even without directly experiencing the unconditioned stimulus (US), as through observation or verbal instruction.",Humans cannot exhibit fear responses to a conditioned stimulus (CS) unless they directly experience the unconditioned stimulus (US).,text 1
"The amygdala is not necessary for Pavlovian fear conditioning, as animals with amygdala damage can still associate the CS and US.","The amygdala is necessary for Pavlovian fear conditioning, as animals with amygdala damage fail to associate the CS and US.",text 2
Patients with amygdala damage often lack autonomic fear responses to external stimuli but may experience panic in response to interoceptive cues.,"Patients with amygdala damage often lack autonomic fear responses to any stimuli, whether external or interoceptive.",text 1
Snakes and spiders are universally feared innate stimuli that no humans ever keep as pets.,"Snakes and spiders are thought to be innate fear stimuli for some people, though others may keep them as pets without fear.",text 2
"The amygdala modulates cognitive functions through projections to the cortex, including the prefrontal and sensory cortices.",The amygdala does not influence cognitive functions and lacks projections to cortical structures.,text 1
"Human fear learning includes uniquely advanced mechanisms such as active pedagogy, where another person teaches someone that a stimulus is dangerous.",Human fear learning is entirely reliant on direct personal experience and lacks advanced mechanisms like active pedagogy.,text 1
Neurons in the hypothalamus receive only sensory feedback inputs and do not anticipate future homeostatic challenges.,Neurons in the hypothalamus receive top-down feedforward inputs from neurons that anticipate future homeostatic challenges.,text 2
Key regulatory neurons for body temperature are located in the arcuate nucleus.,Key regulatory neurons for body temperature are located in the median preoptic nucleus (MnPO).,text 2
The sympathetic preganglionic cell column is confined to the cranial and sacral sections of the spinal cord.,The sympathetic preganglionic cell column extends between the cervical and lumbosacral enlargements of the spinal cord.,text 2
The parasympathetic pathways arise from cranial nerve zones in the brain stem and sacral segments of the spinal cord.,The parasympathetic pathways arise from thoracic nerve zones in the spinal cord.,text 1
The sympathetic motor system regulates solely the digestive processes in the body.,The sympathetic motor system regulates systemic physiological parameters such as blood pressure and body temperature.,text 2
"Preganglionic neurons synthesize and release acetylcholine, which acts on nicotinic ACh receptors on postganglionic neurons.","Preganglionic neurons synthesize and release dopamine, which acts on nicotinic ACh receptors on postganglionic neurons.",text 1
"The autonomic system is divided into sympathetic, parasympathetic, and enteric divisions.",The autonomic system is divided into sympathetic and skeletal muscle divisions.,text 1
"Effector cells controlled by autonomic neurons include smooth muscle, gland cells, and cardiac muscle.",Effector cells controlled by autonomic neurons include skeletal muscle and epithelial cells in the skin.,text 1
"Similar to the somatic motor system, autonomic motor neurons are found in the central nervous system.","Unlike the somatic motor system, autonomic motor neurons are found in ganglia.",text 2
Gravity-specific hypothalamic neurons link interoceptive sensory feedback with outputs that control adaptive behaviors and physiological responses.,Modality-specific hypothalamic neurons link interoceptive sensory feedback with outputs that control adaptive behaviors and physiological responses.,text 2
The median preoptic nucleus (MnPO) does not play a role in the regulation of water balance.,The median preoptic nucleus (MnPO) is one of the sites that regulates water balance.,text 2
Langley proposed that specific chemical substances must be released by preganglionic neurons of the autonomic ganglia.,Langley proposed that autonomic ganglia operate without the need for chemical substances released by preganglionic neurons.,text 1
Thermogenesis by brown adipose tissue is largely subservient to the hypothalamus.,Thermogenesis by brown adipose tissue is independent of the hypothalamus.,text 1
Visceral motor neurons in the autonomic system are organized into direct pathways.,Visceral motor neurons in the autonomic system are organized into ganglia.,text 2
The autonomic system operates independently of the brain stem and spinal cord.,The autonomic system is also regulated by circuits in the brain stem and spinal cord.,text 2
"Purkinje cells are normally inactive, and they excite their downstream targets.","Purkinje cells are normally spontaneously active, and they inhibit their downstream targets.",text 2
Studies of the cerebellum illustrate how neural circuits mediate learning through trial and error.,Studies of the cerebellum show how neural circuits mediate learning by direct supervision.,text 1
The cerebellum is a focus of intense experimental and theoretical research on learning and memory.,The cerebellum is lightly researched with little theoretical focus on learning and memory.,text 1
