text 1,text 2,answer
"The motor map in the primary motor cortex is not an exact point-to-point reproduction of the body's anatomical form, with fine motor control regions like fingers having disproportionately large areas.","The motor map in the primary motor cortex is an exact point-to-point reproduction of the body's anatomical form, with equal representation of all body parts.",text 1
"The activity of many neurons in the prefrontal cortex, SMC, and PMv scaled with the frequencies of f1 and f2 while they were being delivered.","The activity of all neurons in the prefrontal cortex, SMC, and PMv did not scale with the frequencies of f1 and f2 while they were being delivered.",text 1
"During the interval between f1 and f2, there was no sustained activity in S-I representing the memorized f1.","During the interval between f1 and f2, there was sustained activity in S-I representing the memorized f1.",text 1
The primary motor cortex includes a detailed map of the motor periphery and generates motor commands to control spinal activity.,The primary motor cortex includes no detailed map of the motor periphery and plays no role in generating motor commands to control spinal activity.,text 1
The for gene is expressed at low levels in the brains of active foraging honeybees.,The for gene is expressed at high levels in the brains of active foraging honeybees.,text 2
"Sparse environments favor the rover larva, which is effective at finding new food sources.","Crowded environments favor the rover larva, which is effective at finding new food sources.",text 2
Oxytocin inhibits pair-bond formation in female prairie voles during mating.,Oxytocin stimulates pair-bond formation in female prairie voles during mating.,text 2
Neuropeptide receptors do not regulate social behaviors in any species.,Neuropeptide receptors regulate social behaviors in several species.,text 2
"Rett syndrome is an autosomal dominant, progressive neurodevelopmental disorder.","Rett syndrome is an X-linked, progressive neurodevelopmental disorder.",text 2
Expression of V1a vasopressin receptors is low in the ventral pallidum of prairie voles.,Expression of V1a vasopressin receptors is high in the ventral pallidum of prairie voles.,text 2
GWASs have identified less than 10 risk loci for schizophrenia.,GWASs have identified over 100 risk loci for schizophrenia.,text 2
Phenylketonuria is a genetic disorder that can be managed with dietary intervention.,Phenylketonuria is a genetic disorder that cannot be managed with dietary intervention.,text 1
Fragile X syndrome results from mutations that reduce expression of the FMRP gene.,Fragile X syndrome results from mutations that increase expression of the FMRP gene.,text 1
"Rover-type larvae stay put on a single patch, whereas sitter-type larvae move from patch to patch.","Rover-type larvae move from patch to patch, whereas sitter-type larvae stay put on a single patch.",text 2
"Large M1 lesions in monkeys have mild consequences, allowing immediate recovery of independent movements of the thumb and fingers.","Large M1 lesions in monkeys have more drastic consequences, including initial paralysis and usually the permanent loss of independent movements of the thumb and fingers.",text 2
Focal lesions of M1 typically result in increased muscle strength and precision in multi-joint motions.,"Focal lesions of M1 typically result in muscle weakness, slowing and imprecision of movements, and discoordination of multi-joint motions.",text 2
"Large motor cortex lesions in humans result in severe motor deficits or complete paralysis of affected body parts, usually with limited potential for recovery.",Large motor cortex lesions in humans result in mild motor deficits with significant potential for recovery.,text 1
"Control of fine motor skills, such as independent movements of the fingers and hand and precision grip, is improved after severe M1 lesions.","Control of fine motor skills, such as independent movements of the fingers and hand and precision grip, is abolished after severe M1 lesions.",text 2
"In cats, the pyramidal tract neurons in M1 are more strongly activated during normal unimpeded locomotion over a flat, featureless surface.","In cats, the pyramidal tract neurons in M1 are more strongly activated when an animal must modify its normal stepping motion to clear an obstacle under visual guidance.",text 2
The activity of M1 neurons was not studied until the 1990s.,The activity of M1 neurons has been intensively studied since the 1960s.,text 2
"Most frequently, a CM cell axon directly excites the spinal motor neurons for several agonist muscles and indirectly suppresses the activity of some antagonist muscles through spinal inhibitory interneurons.","Most frequently, a CM cell axon suppresses spinal motor neurons for agonist muscles and excites antagonist muscles.",text 1
Neural activity is not influenced by the direction of the mechanical disturbance.,Neural activity is broadly tuned to the direction of the mechanical disturbance.,text 2
Afferent input from cutaneous and muscle sensory neurons is predominantly cutaneous for hand-related neurons.,"Afferent input from cutaneous and muscle sensory neurons is equally prevalent for hand-related neurons, reflecting the importance of both sources of sensory feedback when grasping and manipulating objects with the hand.",text 2
The Primary Motor Cortex Is Dynamic and Adaptable.,The Primary Motor Cortex Is Static and Inflexible.,text 1
"Morphemes are the smallest structural units of a language, best illustrated by complete sentences.","Morphemes are the smallest structural units of a language, best illustrated by prefixes and suffixes.",text 2
"In English, the prefix re (meaning again) can be added to many adjectives to convey the opposite meaning.","In English, the prefix un (meaning not) can be added to many adjectives to convey the opposite meaning.",text 2
"Irregular verbs do not follow the rule of adding an ending to indicate tense, for example, go becomes went.","Irregular verbs follow the rule of adding an ending to indicate tense, for example, go becomes goed.",text 1
Syntax specifies word and phrase order for a given language.,Syntax specifies the vocabulary used in a given language.,text 1
"In English, sentences typically conform to an object-subject-verb order.","In English, sentences typically conform to a subject-verb-object order.",text 2
"By the age of 3 years, children know approximately 100 words.","By the age of 3 years, children know approximately 1,000 words.",text 2
Language acquisition in children follows a specific pattern unique to each culture.,Language acquisition in children follows a universal pattern regardless of culture.,text 2
Phonotactic rules specify how phonemes can be combined to form words.,Phonotactic rules specify how words can be combined to form sentences.,text 1
Formant patterns for the sentence “Did you hit it to Tom?” remain constant and do not vary.,Formant patterns for the sentence “Did you hit it to Tom?” illustrate the rapid changes that underlie normal speech.,text 2
Japanese people find it very difficult to hear the acoustic differences between the American English /r/ and /l/ sounds.,Japanese people easily discern the acoustic differences between the American English /r/ and /l/ sounds.,text 1
The ventral stream maps speech sounds to motor programs and is largely unilateral.,The ventral stream maps speech sounds to meaning and is largely bilaterally represented.,text 2
Studies using DTI and tractography indicate that the arcuate fasciculus and the uncinate fasciculus connect language regions by 3 months of age.,Studies using DTI and tractography indicate that the arcuate fasciculus does not connect language regions until 2 years of age.,text 1
Broca's aphasia results from damage primarily to the right hemisphere auditory areas only.,"Broca's aphasia results from damage to Broca’s area, the surrounding frontal fields, and other regions like the insula.",text 2
Conduction aphasia is caused by damage to the left superior temporal gyrus and inferior parietal lobe.,Conduction aphasia is caused by damage solely to the cerebellum and left occipital lobe.,text 1
Transcortical motor aphasia is typically linked to damage in the occipital cortex and cerebellum.,Transcortical motor aphasia can be linked to damage to the left dorsolateral frontal area.,text 2
The neural architecture for language remains largely undeveloped until adolescence.,The neural architecture for language develops rapidly during infancy.,text 2
The dorsal stream is strongly right hemisphere dominant.,The dorsal stream is strongly left hemisphere dominant.,text 2
Broca's aphasia results from damage to the right parietal lobe.,Broca's aphasia results from damage to the left inferior frontal lobe.,text 2
Wernicke’s aphasia involves speech that is slow and effortful and is typically caused by damage to the frontal lobe.,Wernicke’s aphasia is characterized by fluent but unintelligible speech and typically involves damage to the left posterior temporal lobe.,text 2
The ventral pathway extends to the anterior temporal lobe and the posterior inferior frontal cortex.,The ventral pathway does not extend beyond the auditory cortex.,text 1
Central neuronal tissue is a poor source of growth-promoting molecules and contains little laminin.,Central neuronal tissue is a rich source of growth-promoting molecules and contains abundant laminin.,text 1
Myelin inhibits regeneration of central axons by providing a growth-inhibiting environment.,Myelin promotes regeneration of central axons by providing a growth-enhancing environment.,text 1
Injury-induced scarring enhances axonal regeneration by providing structural support and growth-promoting proteins.,Injury-induced scarring hinders axonal regeneration by mechanical interference and growth-inhibiting proteins.,text 2
Peripheral nervous system retains the capacity to promote axon outgrowth into adulthood.,Central nervous system retains the capacity to promote axon outgrowth into adulthood.,text 1
Myelin-associated glycoprotein (MAG) promotes the growth of all neuronal types.,Myelin-associated glycoprotein (MAG) inhibits the growth of some neuronal types.,text 2
Reactive astrocytes generate scar tissue that facilitates axon regeneration.,Reactive astrocytes generate scar tissue that suppresses axon regeneration.,text 2
Chondroitin sulfate proteoglycans (CSPG) are major components of glial scar promoting axon regeneration.,Chondroitin sulfate proteoglycans (CSPG) are major components of glial scar inhibiting axon regeneration.,text 2
"Nogo, MAG, and OMgp do not interact with receptors and do not influence neurite growth.","Nogo, MAG, and OMgp bind to common receptors like NogoR and PirB, inhibiting neurite growth.",text 2
Regeneration of central axons is not greatly enhanced in mutant mice lacking any of the growth-inhibitory factors.,Regeneration of central axons is significantly enhanced in mutant mice lacking any of the growth-inhibitory factors.,text 1
Neurons in the injured brain survive and no new ones can be born.,Neurons in the injured brain die but new ones can be born.,text 2
Damage in areas of the frontal cortex in the mesial surface of the left hemisphere enhances the initiation of movement and causes increased speech.,Damage in areas of the frontal cortex in the mesial surface of the left hemisphere impairs the initiation of movement (akinesia) and causes mutism.,text 2
Infants' speech production and speech perception skills are language-specific at birth and become universal by the end of the first year.,Infants' speech production and speech perception skills are 'universal' at birth but become language-specific by the end of the first year.,text 2
"By the age of 3, infants know 1,000 words and continue to master grammatical structure until the age of 10.","By the age of 3, infants know 10,000 words and continue to master grammatical structure until the age of 5.",text 1
A new 'dual-stream' model of language shows that numerous brain regions support sound-to-meaning and sound-to-articulation pathways.,A new 'single-stream' model of language shows that only one brain region supports sound-to-meaning and sound-to-articulation pathways.,text 1
Studies on the infant brain reveal an undeveloped ventral pathway at birth and a dorsal pathway to Broca's area.,Studies on the infant brain reveal a fully formed ventral pathway at birth and a dorsal pathway to premotor areas.,text 2
Hemispheric specialization generally increases with age and language experience.,Hemispheric specialization generally decreases with age and language experience.,text 1
"The classical forms of aphasia, such as Broca's and Wernicke's aphasia, are described within the context of the dual-stream model.","The classical forms of aphasia, such as Broca's and Wernicke's aphasia, are described outside the context of any neural models.",text 1
"By the age of 3, young children, regardless of the language(s) they are learning, have mastered all levels of language.","By the age of 3, young children, regardless of the language(s) they are learning, struggle with basic language levels.",text 1
Infants' strategies in language learning require a social context and are not well described by operant conditioning or innate representation theories.,Infants' strategies in language learning do not require a social context and are well described by operant conditioning theories.,text 1
The basal ganglia are closely interconnected with the frontal and parietal cortex and may have a role in assembling morphemes into words.,The cerebellum is primarily interconnected with the occipital cortex and may have a role in assembling morphemes into words.,text 1
"Threshold is defined as the stimulus intensity detected on 50% of the trials, which in this example would be about 5.5 (arbitrary units).","Threshold is defined as the stimulus intensity detected on 100% of the trials, which in this example would be about 5.5 (arbitrary units).",text 1
The psychometric function plots the percentage of stimuli missed by a human observer as a function of the stimulus magnitude.,The psychometric function plots the percentage of stimuli detected by a human observer as a function of the stimulus magnitude.,text 2
"Sensory thresholds are a bug, not a feature.","Sensory thresholds are a feature, not a bug.",text 2
Thresholds cannot be determined by the method of limits.,Thresholds can also be determined by the method of limits.,text 2
The neural coding of sensory information is better understood at the later stages of processing.,The neural coding of sensory information is better understood at the early stages of processing.,text 2
Decision theory and signal detection theory quantify the variability of subjects’ responses.,Decision theory and signal detection theory eliminate the variability of subjects’ responses.,text 1
Rod and cone cells in the retina respond to sound.,Rod and cone cells in the retina respond to light.,text 2
Each major sensory system has several submodalities.,Each major sensory system has only one submodality.,text 1
Sensory receptors are morphologically specialized to transduce specific forms of energy.,Sensory receptors are morphologically identical and transduce all forms of energy.,text 1
Humans lack receptors that detect ultraviolet light or infrared radiation.,Humans have receptors that detect ultraviolet light and infrared radiation.,text 1
The parietal cortex provides information about the position and movements of the body for state estimation to plan and execute motor actions.,The parietal cortex provides unrelated visual processing for recognition without contributing to state estimation for motor planning.,text 1
The pyramidal tract primarily originates in the occipital cortex and has no role in voluntary motor control.,The pyramidal tract is the key descending pathway for voluntary motor control and originates in cortical layer V of multiple precentral and parietal areas.,text 2
Neurons in pre-SMA do not send direct axons to the spinal cord but instead project indirectly via subcortical structures.,"Neurons in pre-SMA send direct axons to the spinal cord, bypassing subcortical structures.",text 1
The primary motor cortex (M1) contains corticospinal neurons with monosynaptic connections to spinal alpha motor neurons in primates.,The primary motor cortex (M1) lacks corticospinal neurons with monosynaptic connections to spinal alpha motor neurons in primates.,text 1
Visual fields of VIP neurons remain fixed regardless of tool usage or workspace expansion.,"Visual fields of some VIP neurons expand to include tools when the monkey grasps them, reflecting adaptation tied to the workspace.",text 2
Monkeys with lesions in the superior parietal lobule show deficits in proprioceptive and tactile-guided reaching under non-visual conditions.,Monkeys with lesions in the superior parietal lobule show improved proprioceptive and tactile-guided reaching under non-visual conditions.,text 1
Delayed motor task studies indicate that similar neural populations contribute to both motor planning and execution.,Delayed motor task studies indicate that separate neural populations contribute exclusively to motor planning and execution.,text 1
Lesions to the posterior parietal cortex in humans enhance the ability to use sensory information for guiding motor actions.,Lesions to the posterior parietal cortex in humans impair the ability to use sensory information for guiding motor actions.,text 2
Neurons in the lateral intraparietal area (LIP) are exclusively involved in auditory processing and have no role in eye movements.,Neurons in the lateral intraparietal area (LIP) are involved in attention and coordinate vision with saccadic eye movements.,text 2
"Neurons in areas PE and MIP process exclusively visual information, unrelated to body joint positions or movement control.",Neurons in areas PE and MIP are involved in integrating multiple body joint positions to create a body schema for movement control.,text 2
"The human retina contains approximately 100 million rods and 5 million cones, with rods outnumbering cones significantly outside the fovea.","The human retina contains approximately 5 million rods and 100 million cones, with cones outnumbering rods significantly outside the fovea.",text 1
"Cones are highly sensitive to light and enable vision under dim illumination, whereas rods are responsible for vision in daylight.","Rods are highly sensitive to light and enable vision under dim illumination, whereas cones are responsible for vision in daylight.",text 2
"Primates have only one type of cone photoreceptor in addition to rods, enabling limited color vision.","Primates have three types of cone photoreceptors: L (long-wave), M (medium-wave), and S (short-wave), enabling color vision.",text 2
"The central fovea contains no rods but is densely packed with small cones, making it specialized for daytime vision.","The central fovea contains no cones but is densely packed with small rods, making it specialized for nighttime vision.",text 1
"In rods, the discs in the outer segment are free-floating, separated from the plasma membrane.","In cones, the discs in the outer segment are free-floating, separated from the plasma membrane.",text 1
Light hyperpolarizes photoreceptors by reducing the intracellular concentration of cGMP.,Light depolarizes photoreceptors by increasing the intracellular concentration of cGMP.,text 1
Rhodopsin is the visual pigment in rod cells and consists of opsin and retinal.,Rhodopsin is the visual pigment in cone cells and consists of opsin and chlorophyll.,text 1
Loss or deficiency of vitamin A has no impact on vision.,Loss or deficiency of vitamin A can lead to night blindness.,text 2
Retinal ganglion cells with center-surround receptive fields respond strongly to uniform illumination.,Retinal ganglion cells with center-surround receptive fields respond strongly to spatial contrast.,text 2
Cones respond faster than rods and are solely responsible for daylight vision.,Rods respond faster than cones and are solely responsible for daylight vision.,text 1
The primary visual cortex V1 contains orientation columns that repeat a full 180° cycle every 750 μm.,The primary visual cortex V1 contains orientation columns that repeat a full 360° cycle every 750 μm.,text 1
"Ocular-dominance columns in the primary visual cortex alternate between left-eye and right-eye dominance, with a periodicity of 500 to 750 μm.","Ocular-dominance columns in the primary visual cortex alternate between left-eye and right-eye dominance, with a periodicity of 750 to 1,000 μm.",text 2
Blobs in the primary visual cortex specialize in processing orientation selectivity and are distributed in a patchy pattern with diameters of a few hundred micrometers.,Blobs in the primary visual cortex specialize in processing color information and are distributed in a patchy pattern with diameters of a few hundred micrometers.,text 2
The parvocellular layers in the LGN project to layer IVCβ in the primary visual cortex.,The parvocellular layers in the LGN project to layer IVCα in the primary visual cortex.,text 1
Feedback projections from the visual cortex to the LGN are 10 times greater in number than feedforward projections from the LGN to the cortex.,Feedforward projections from the LGN to the visual cortex are 10 times greater in number than feedback projections from the visual cortex to the LGN.,text 1
The dorsal visual pathway is primarily concerned with object identification and color processing.,The dorsal visual pathway is primarily concerned with visually guided movement and direction of movement.,text 2
"The ventral visual pathway, which specializes in object identification, is primarily concerned with direction of movement.","The ventral visual pathway, which specializes in object identification, is primarily concerned with form and color.",text 2
Intrinsic-signal optical imaging visualizes activity in the visual cortex based on fluorescence of voltage-sensitive dyes exclusively.,Intrinsic-signal optical imaging visualizes activity in the visual cortex based on changes in local blood flow and the oxidative state of hemoglobin.,text 2
Horizontal connections in the visual cortex integrate information across a large portion of the visual field by linking columns with similar orientation specificity.,Horizontal connections in the visual cortex integrate information across a large portion of the visual field by linking columns with differing orientation specificity.,text 1
Magnocellular neurons from the LGN project to layer IVCα of the primary visual cortex.,Magnocellular neurons from the LGN project to layer IVCβ of the primary visual cortex.,text 1
"T-type calcium channels are activated by strong depolarizations, requiring voltages positive to −40 to −20 mV, similar to high-voltage-activated channels.",T-type calcium channels help control excitability at the resting potential by opening in response to small depolarizations around −60 to −40 mV.,text 2
Mutations in the P/Q-type calcium channel α1-subunit can result in hemiplegic migraine or epilepsy.,"Mutations in the P/Q-type calcium channel α1-subunit result exclusively in Lambert-Eaton syndrome, characterized by muscle weakness.",text 1
Fast synaptic transmission is mediated mainly by P/Q-type and N-type calcium channels concentrated at the active zone.,Fast synaptic transmission is mediated primarily by L-type calcium channels concentrated at the active zone.,text 1
The rhythmic pacemaker activity in certain brain and heart cells is influenced by T-type calcium channels.,The rhythmic pacemaker activity in certain brain and heart cells is influenced by P/Q-type calcium channels.,text 1
The frequency of miniature end-plate potentials can increase with a small depolarization of the presynaptic terminal.,The frequency of miniature end-plate potentials remains constant and is unaffected by depolarizations of the presynaptic terminal.,text 1
The L-type calcium channel predominantly contributes to fast synaptic transmission at the active zones.,"The L-type calcium channel is important for slower forms of transmitter release, like neuropeptide release, and is not typically involved in fast synaptic transmission.",text 2
Each quantum of transmitter corresponds to the simultaneous release of approximately 500 molecules of ACh.,"Each quantum of transmitter corresponds to the simultaneous release of approximately 5,000 molecules of ACh.",text 2
"At the neuromuscular junction, an action potential typically releases 150 quanta of transmitter in about 1 ms.","At the neuromuscular junction, an action potential typically releases 15 quanta of transmitter over 100 ms.",text 1
"Miniature end-plate potentials represent the spontaneous release of quanta from the presynaptic nerve terminal, even in the absence of an action potential.",Miniature end-plate potentials are evoked exclusively by action potentials in the presynaptic nerve terminal.,text 1
Calcium influx through T-type channels regulates the amount of transmitter released during synaptic transmission.,Calcium influx through P/Q-type and N-type channels regulates the amount of transmitter released during synaptic transmission.,text 2
Axons from nasal hemiretina neurons fail to cross the optic chiasm and instead project to the ipsilateral optic tectum.,Axons from nasal hemiretina neurons cross the optic chiasm and project to the contralateral optic tectum.,text 2
Ephrin-A concentrations run from posterior-high to anterior-low in the tectum.,Ephrin-A concentrations run from anterior-high to posterior-low in the tectum.,text 1
Commissural axons fail to reach the floor plate when netrin-1 is eliminated.,Commissural axons reach the floor plate successfully even when netrin-1 is eliminated.,text 1
Temporal retinal axons with high EphA expression are attracted to the posterior tectum.,Temporal retinal axons with high EphA expression are repelled from posterior tectum.,text 2
Growth cones become sensitive to Slit repellent signals after crossing the floor plate.,Growth cones lose sensitivity to Slit repellent signals after crossing the floor plate.,text 1
Netrin-1 repels commissural axons from the floor plate by acting as a secreted factor.,Netrin-1 attracts commissural axons to the floor plate by acting as both a secreted factor and a membrane guidance molecule.,text 2
Ephrin-B/EphB interactions influence anteroposterior mapping but not midline crossing decisions.,Ephrin-B/EphB interactions influence both dorsoventral mapping and midline crossing decisions.,text 2
Temporal retinal axons avoid ephrin-rich caudal tectum and terminate in rostral tectum areas.,Temporal retinal axons are indifferent to ephrin concentration gradients and target random tectum areas.,text 1
Bone morphogenetic proteins (BMPs) secreted by the floor plate attract commissural axons dorsally.,Bone morphogenetic proteins (BMPs) secreted by the roof plate direct commissural axons ventrally.,text 2
Growth cones switch their sensitivity to guidance cues after exposure to floor plate signals.,Growth cones retain their initial sensitivity to guidance cues even after interacting with floor plate signals.,text 1
"Long-term potentiation (LTP) in the hippocampus demonstrates properties such as cooperativity, associativity, and synapse specificity.","Long-term potentiation (LTP) in the hippocampus demonstrates properties such as cooperativity, redundancy, and generalized activation.",text 1
NMDA receptor-dependent LTP occurs uniformly at all synapses during strong postsynaptic depolarization.,NMDA receptor-dependent LTP is synapse specific because inactive synapses do not undergo LTP despite strong postsynaptic depolarization.,text 2
"Late LTP at the Schaffer collateral pathway involves cAMP, PKA, and CB1 receptors, leading to non-specific protein synthesis.","Late LTP at the Schaffer collateral pathway involves cAMP, PKA, and CREB, leading to synapse-specific protein synthesis.",text 2
NMDA receptor antagonists block spatial learning in the Morris water maze but do not inhibit memory recall if applied after learning.,NMDA receptor antagonists block spatial learning in the Morris water maze and also inhibit memory recall if applied after learning.,text 1
"Spike-timing-dependent plasticity results in LTP when presynaptic firing precedes postsynaptic firing, but results in LTD when postsynaptic firing precedes presynaptic firing.",Spike-timing-dependent plasticity always results in LTP regardless of the timing between presynaptic and postsynaptic firing.,text 1
Mutant mice lacking the NR1 subunit of the NMDA receptor exhibit enhanced spatial memory and increased LTP in the Schaffer collateral pathway.,Mutant mice lacking the NR1 subunit of the NMDA receptor exhibit impaired spatial memory and abolished LTP in the Schaffer collateral pathway.,text 2
"NMDA receptor-mediated LTP is required for many forms of explicit memory, including spatial and object recognition tasks.",NMDA receptor-mediated LTP is only required for spatial memory and not for other forms of explicit memory.,text 1
The synaptic capture hypothesis suggests that all synapses simultaneously utilize newly synthesized proteins during late LTP without tagging.,The synaptic capture hypothesis suggests that synaptic tagging allows activated synapses to utilize newly synthesized proteins during late LTP.,text 2
Mutant mice overexpressing the NR2B subunit of the NMDA receptor exhibit reduced LTP and impaired spatial memory.,Mutant mice overexpressing the NR2B subunit of the NMDA receptor exhibit enhanced LTP and improved spatial memory.,text 2
Long-term depression (LTD) in the hippocampus is induced by high-frequency stimulation and involves exocytosis of AMPA receptors.,Long-term depression (LTD) in the hippocampus is induced by low-frequency stimulation and involves endocytosis of AMPA receptors.,text 2
"When viewing a face, brain activity increases in the parahippocampal place area of the inferior temporal cortex (PPA).","When viewing a face, brain activity increases in the fusiform face area of the inferior temporal lobe (FFA).",text 2
The problem of verifying subjective reports can be comprehensively resolved with the use of brain imaging.,The problem of verifying subjective reports can partially be addressed with the use of brain imaging.,text 2
"In schizophrenia, the most common hallucinations are visual, such as seeing objects that aren't there.","In schizophrenia, the most common hallucinations are auditory, such as hearing voices.",text 2
Cognitive impairments in schizophrenia only affect verbal fluency but not other aspects of cognitive functions.,"Cognitive impairments in schizophrenia target working memory, executive function, declarative memory, verbal fluency, and social cognition.",text 2
"Antipsychotic drugs reduce all symptoms of schizophrenia, including cognitive impairments and deficit symptoms.",Antipsychotic drugs reduce psychotic symptoms but have no effect on cognitive impairments or deficit symptoms in schizophrenia.,text 2
The risk of schizophrenia rises with genetic relatedness to an affected individual.,The risk of schizophrenia is unaffected by genetic relatedness to an affected individual.,text 1
The onset of schizophrenia typically occurs during early childhood or the late forties.,The onset of schizophrenia typically occurs during the late teen years or early to mid-twenties.,text 2
Delusions in schizophrenia are firm beliefs that have no realistic basis and are not amenable to change by evidence.,Delusions in schizophrenia are beliefs that are easily corrected by presenting counter-evidence.,text 1
The 22q11.2 microdeletion is the most common cause of syndromic schizophrenia.,The 22q11.2 microdeletion is unrelated to syndromic schizophrenia.,text 1
"Mental illnesses constitute the leading cause of disability worldwide, according to the World Health Organization.","Mental illnesses constitute a minor cause of disability worldwide, according to the World Health Organization.",text 1
The tip link is composed of the homophilic association of protocadherin 15 and cadherin 23.,The tip link is composed of the heterophilic association of protocadherin 15 and cadherin 23.,text 2
Hair cells that respond to the highest-frequency signals possess the tallest bundles.,Hair cells that respond to the highest-frequency signals possess the shortest bundles.,text 2
"In the absence of LHFPL5, the conductance of the transduction channel is reduced, but significant transduction currents can still be measured.","In the absence of LHFPL5, the transduction channel is completely non-functional and no currents can be measured.",text 1
The cochlea amplifies sound energy and improves hearing sensitivity by actively emitting otoacoustic emissions.,The cochlea passively amplifies sound energy and does not emit otoacoustic emissions.,text 1
Hair cells use adaptation to maintain sensitivity to transient stimuli while rejecting static inputs.,Hair cells use adaptation to maintain sensitivity to static inputs while rejecting transient stimuli.,text 1
Voltage-induced movement of outer hair cells has no impact on basilar-membrane motion or hearing sensitivity.,The voltage-induced movement of outer hair cells amplifies basilar-membrane motion and enhances human hearing sensitivity.,text 2
Nonmammalian ears are generally limited in response to frequencies higher than about 100 kHz.,Nonmammalian ears are generally limited in response to frequencies lower than about 12 to 14 kHz.,text 2
Adaptation suppresses mechanical sensitivity to small rapid deflections of the hair bundle during prolonged stimuli.,Adaptation restores mechanical sensitivity to small rapid deflections of the hair bundle during prolonged stimuli.,text 2
"Spontaneous otoacoustic emissions cannot occur in normal human ears, even under quiet conditions.",Spontaneous otoacoustic emissions occur in most normal human ears under quiet conditions.,text 2
The upper frequency limit of hearing is generally higher in nonmammalian species compared to mammals.,The upper frequency limit of hearing is generally higher in mammals compared to nonmammalian species.,text 2
The cerebellum constitutes 50% of the total volume of the brain but contains only 10% of its neurons.,The cerebellum constitutes only 10% of the total volume of the brain but contains more than one-half of its neurons.,text 2
"The cerebellar cortex comprises an irregular arrangement of units, each with a unique microcircuit.","The cerebellar cortex comprises a series of highly regular, repeating units, each of which contains the same basic microcircuit.",text 2
"Damage to the cerebellum causes distinctive symptoms, including abnormalities of movement and posture.",Damage to the cerebellum does not affect movement or posture at all.,text 1
The cerebellum relies solely on sensory feedback for controlling movements and timing.,The cerebellum contributes to feedforward sensorimotor control and timing of movements.,text 2
The cerebellum indirectly controls movement through other brain structures.,The cerebellum directly innervates limb muscles without other brain structures involved.,text 1
"Cerebellar damage affects proprioceptive abilities, especially during active movements.",Cerebellar damage enhances proprioceptive abilities during active movements.,text 1
The cerebellum connects with the cerebral cortex through recurrent loops via relay in the thalamus.,"The cerebellum does not connect with the cerebral cortex, and no relay through the thalamus exists.",text 1
Damage to the lateral areas of the cerebellum exclusively affects axial muscles without any impact on limb movements.,Damage to the lateral areas of the cerebellum may result in disruptions to more distal limb movements.,text 2
"The cerebellum is divided into three functional areas: the vestibulocerebellum, spinocerebellum, and cerebrocerebellum.",The cerebellum is divided into two functional areas: the sensorycerebellum and motorcerebellum.,text 1
Cognitive deficits from cerebellar damage are less pronounced compared to sensory–motor disturbances.,Cognitive deficits from cerebellar damage are more pronounced compared to sensory–motor disturbances.,text 1
Climbing fibers can selectively induce long-term depression in the synapses between parallel fibers and Purkinje cells that are concurrently activated with climbing fibers.,Climbing fibers can selectively induce long-term potentiation in the synapses between parallel fibers and Purkinje cells that are concurrently activated with climbing fibers.,text 1
Patients with cerebellar damage are severely impaired or unable to adapt their eye-hand coordination when wearing prisms that distort visual input.,Patients with cerebellar damage show faster adaptation of eye-hand coordination when wearing prisms that distort visual input than healthy individuals.,text 1
"Motor learning in the cerebellum is strictly limited to the adjustment of deep cerebellar nuclei, excluding parallel fiber-Purkinje cell synapses.","Motor learning in the cerebellum involves synaptic plasticity at multiple sites, including long-term depression of parallel fiber-Purkinje cell synapses.",text 2
Saccadic adaptation in monkeys involves learning to adjust the amplitude of eye movements over several hundred trials.,Saccadic adaptation in monkeys involves eliminating the need for eye movement adjustments entirely after just a few trials.,text 1
Adaptation of the vestibulo-ocular reflex happens independently of the cerebellum and cannot be blocked by floccular complex lesions.,Adaptation of the vestibulo-ocular reflex requires the cerebellum and can be entirely blocked by lesions to the floccular complex.,text 2
Learning of walking patterns using a split-belt treadmill is faster in cerebellar patients compared to healthy individuals.,Learning of walking patterns using a split-belt treadmill is impaired in cerebellar patients compared to healthy individuals.,text 2
Climbing fibers fire at very high frequencies and generate simple spikes in Purkinje cells.,Climbing fibers fire at very low frequencies and generate complex spikes in Purkinje cells.,text 2
The cerebellum relies solely on sensory feedback to ensure smooth and accurate movement.,The cerebellum relies on internal models to ensure smooth and accurate movement in advance of sensory feedback.,text 2
"Current theories recognize a single, isolated site of synaptic plasticity within the cerebellum for motor learning.",Current theories recognize many sites of synaptic and cellular plasticity within the cerebellum that contribute to motor learning.,text 2
Patients with cerebellar ataxia experience improved coordination of movements across multiple joints.,Patients with cerebellar ataxia experience profound difficulty coordinating movements across multiple joints.,text 2
"Long-term habituation in Aplysia leads to pruning of synaptic connections between sensory and motor neurons, reducing the number of terminals of each sensory neuron by one-third.","Long-term habituation in Aplysia leads to growth of synaptic connections between sensory and motor neurons, doubling the number of terminals of each sensory neuron.",text 1
"Sensitization in Aplysia involves presynaptic suppression, which decreases transmitter release from siphon sensory neurons.","Sensitization in Aplysia involves presynaptic facilitation, which enhances transmitter release from siphon sensory neurons.",text 2
Classical conditioning in Aplysia requires the conditioned stimulus to precede the unconditioned stimulus by about 0.5 seconds for effective learning.,Classical conditioning in Aplysia is most effective when the conditioned stimulus follows the unconditioned stimulus by about 0.5 seconds.,text 1
"Serotonin enhances CREB-1 activation by reducing miRNA-124 levels, leading to efficient memory consolidation.","Serotonin enhances CREB-1 activation by increasing miRNA-124 levels, leading to efficient memory consolidation.",text 1
