Description A,Judge A,Description B,Judge B,Answer,Chapter,Book,Version
CREB-2 inhibits the action of CREB-1 in the process of memory consolidation.,TRUE,CREB-2 enhances the action of CREB-1 in the process of memory consolidation.,FALSE,Description A,455,PrincipleNeuralScience,1
The sensory neuron axon contacts motor neurons to mimic neural effects of a shock.,TRUE,The sensory neuron axon contacts motor neurons to reduce the neural effects of a shock.,FALSE,Description A,455,PrincipleNeuralScience,1
Long-term facilitation at synapses requires gene transcription and protein synthesis.,TRUE,Long-term facilitation at synapses requires only electrical stimulation.,FALSE,Description A,455,PrincipleNeuralScience,1
Only synapses that receive the modulatory serotonin signal manifest long-term facilitation.,TRUE,All synapses in the neuron manifest long-term facilitation regardless of serotonin signals.,FALSE,Description A,455,PrincipleNeuralScience,1
Activation of CREB-1 subsequently activates the transcription factor C/EBP.,TRUE,Activation of CREB-1 subsequently inhibits the transcription factor C/EBP.,FALSE,Description A,455,PrincipleNeuralScience,1
Notch signaling inhibits progenitor cells from differentiating into neurons.,TRUE,Notch signaling promotes progenitor cells to differentiate into neurons.,FALSE,Description A,456,PrincipleNeuralScience,1
Activation of Notch signaling in glial progenitor cells results in differentiation of the cells as astrocytes and inhibits differentiation as oligodendrocytes.,TRUE,Activation of Notch signaling in glial progenitor cells results in differentiation of the cells as oligodendrocytes and inhibits differentiation as astrocytes.,FALSE,Description A,456,PrincipleNeuralScience,1
"REST/NRSF is rapidly degraded as neurons differentiate, permitting the expression of neurogenic bHLH factors and other neuronal genes.",TRUE,"REST/NRSF is maintained as neurons differentiate, preventing the expression of neurogenic bHLH factors and other neuronal genes.",FALSE,Description A,456,PrincipleNeuralScience,1
Radial glial cells serve as the primary scaffold for radial neuronal migration.,TRUE,Tangential migration serves as the primary scaffold for radial neuronal migration.,FALSE,Description A,456,PrincipleNeuralScience,1
"The layering of neurons in the cerebral cortex follows an inside-first, outside-last rule.",TRUE,"The layering of neurons in the cerebral cortex follows an outside-first, inside-last rule.",FALSE,Description A,456,PrincipleNeuralScience,1
Cells that migrate from the ventricular and subventricular zones give rise to neurons that settle in the deepest layers of the cortex.,TRUE,Cells that migrate from the cortical plate give rise to neurons that settle in the deepest layers of the cortex.,FALSE,Description A,456,PrincipleNeuralScience,1
Interneurons enter the cortex from subcortical sites by a process called tangential migration.,TRUE,Interneurons enter the cortex from subcortical sites by a process called radial migration.,FALSE,Description A,456,PrincipleNeuralScience,1
"In the mouse mutant reeler, the layering of neurons in the cortical plate is severely disrupted and partially inverted.",TRUE,"In the mouse mutant reeler, the layering of neurons in the cortical plate is correctly organized and follows the usual pattern.",FALSE,Description A,456,PrincipleNeuralScience,1
Cells that exit the cell cycle at progressively later stages migrate over longer distances and settle in more superficial layers of the cortex.,TRUE,Cells that exit the cell cycle at progressively later stages settle in the deepest layers of the cortex.,FALSE,Description A,456,PrincipleNeuralScience,1
"A microtubular lattice forms a cage around the nucleus; movement of the nucleus depends on a centrosome-like structure, termed a basal body.",TRUE,A microtubular lattice forms a cage around the nucleus; movement of the nucleus does not depend on any specific structure.,FALSE,Description A,456,PrincipleNeuralScience,1
Radial glial scaffolds are especially important in the development of the primate cortex.,TRUE,Radial glial scaffolds are not important in the development of the primate cortex.,FALSE,Description A,456,PrincipleNeuralScience,1
A single radial glial cell scaffold can support the migration of up to 30 generations of cortical neurons before differentiating into an astrocyte.,TRUE,A single radial glial cell scaffold supports only one generation of cortical neurons before differentiating into an astrocyte.,FALSE,Description A,456,PrincipleNeuralScience,1
The migration of neurons along glial fibers is different from the extension of axons driven by growth cones.,TRUE,The migration of neurons along glial fibers is exactly the same as the extension of axons driven by growth cones.,FALSE,Description A,456,PrincipleNeuralScience,1
"During normal cortical development, neurons use radial glial cells as migratory scaffolds as they enter the cortical plate.",TRUE,"During normal cortical development, neurons use tangential glial cells as migratory scaffolds as they enter the cortical plate.",FALSE,Description A,456,PrincipleNeuralScience,1
Adhesive receptors such as integrins promote neuronal extension on radial glial cells.,TRUE,Adhesive receptors such as integrins inhibit neuronal extension on radial glial cells.,FALSE,Description A,456,PrincipleNeuralScience,1
The mesencephalic locomotor region (MLR) initiates locomotion by activating neurons in the medial reticular formation whose axons descend in the ventrolateral funiculus to the spinal locomotor system.,TRUE,The mesencephalic locomotor region (MLR) initiates locomotion by directly activating neurons in the spinal locomotor system without involvement of the medial reticular formation.,FALSE,Description A,457,PrincipleNeuralScience,1
"In a decerebrate cat, stimulating group I fibers from ankle extensors prevents initiation of the swing phase during walking.",TRUE,"In a decerebrate cat, stimulating group I fibers from ankle flexors prevents initiation of the swing phase during walking.",FALSE,Description A,457,PrincipleNeuralScience,1
Corrective responses to a mild stimulus applied to the paw during the swing phase produce excitation of flexor motor neurons and inhibition of extensor motor neurons.,TRUE,Corrective responses to a mild stimulus applied to the paw during the swing phase produce inhibition of flexor motor neurons and excitation of extensor motor neurons.,FALSE,Description A,457,PrincipleNeuralScience,1
The pedunculopontine nucleus (PPN) contains both glutamatergic and cholinergic neurons.,TRUE,The pedunculopontine nucleus (PPN) contains only glutamatergic neurons.,FALSE,Description A,457,PrincipleNeuralScience,1
Glutamatergic neurons in the cuneiform nucleus (CNF) are necessary for high-speed locomotion such as gallop and bound.,TRUE,Glutamatergic neurons in the pedunculopontine nucleus (PPN) are necessary for high-speed locomotion such as gallop and bound.,FALSE,Description A,457,PrincipleNeuralScience,1
"The corrective reflex during locomotion is phase-dependent, producing opposite responses in stance and swing phases.",TRUE,"The corrective reflex during locomotion is phase-independent, producing identical responses regardless of the phase.",FALSE,Description A,457,PrincipleNeuralScience,1
Serotonergic pathways involved in locomotion have been observed in the caudal brain stem of mammals.,TRUE,Serotonergic pathways involved in locomotion have been observed exclusively in spinal cord circuits in mammals.,FALSE,Description A,457,PrincipleNeuralScience,1
Electrical stimulation of the mesencephalic locomotor region (MLR) in the cat can change gait from slow walking to galloping.,TRUE,Electrical stimulation of the mesencephalic locomotor region (MLR) in the cat exclusively produces slow walking without altering gait.,FALSE,Description A,457,PrincipleNeuralScience,1
The cuneiform nucleus receives input principally from structures involved in escape responses.,TRUE,The cuneiform nucleus receives input principally from the basal ganglia and sensorimotor cortex.,FALSE,Description A,457,PrincipleNeuralScience,1
Supraspinal structures like the cerebellum and basal ganglia regulate speed and postural balance during locomotion.,TRUE,Supraspinal structures like the spinal cord regulate speed and postural balance during locomotion.,FALSE,Description A,457,PrincipleNeuralScience,1
The mesencephalic locomotor region is evolutionarily conserved across vertebrates.,TRUE,The mesencephalic locomotor region is exclusive to mammals and absent in other vertebrates.,FALSE,Description A,457,PrincipleNeuralScience,1
Selective activation of glutamatergic neurons in the PPN supports slower exploratory locomotion such as walking and trotting.,TRUE,Selective activation of glutamatergic neurons in the PPN supports faster locomotion such as galloping and bound.,FALSE,Description A,457,PrincipleNeuralScience,1
Neurons in the subthalamic locomotor region bypass the PPN and CNF to initiate locomotion.,TRUE,Neurons in the subthalamic locomotor region exclusively rely on connections with the PPN to initiate locomotion.,FALSE,Description A,457,PrincipleNeuralScience,1
The corrective reflex in cats is largely mediated by circuits entirely contained in the spinal cord.,TRUE,The corrective reflex in cats is primarily mediated by supraspinal circuits outside the spinal cord.,FALSE,Description A,457,PrincipleNeuralScience,1
Neurons in the medial reticular formation relay excitatory signals to the spinal cord through both glutamatergic and serotonergic pathways.,TRUE,Neurons in the medial reticular formation relay excitatory signals to the spinal cord exclusively through serotonergic pathways.,FALSE,Description A,457,PrincipleNeuralScience,1
"The amygdala consists of approximately 12 nuclei, but the lateral and central nuclei are especially important in fear conditioning.",TRUE,"The amygdala consists of approximately 15 nuclei, but the lateral and central nuclei are especially important in fear conditioning.",FALSE,Description A,458,PrincipleNeuralScience,1
"The lateral nucleus of the amygdala receives most sensory input, while the medial nucleus receives olfactory input.",TRUE,"The medial nucleus of the amygdala receives most sensory input, while the lateral nucleus receives olfactory input.",FALSE,Description A,458,PrincipleNeuralScience,1
"The amygdala plays a role in evaluating the emotional charge of a stimulus and can influence cognitive functions such as attention, perception, memory, and decision making.",TRUE,"The amygdala is solely responsible for evaluating the emotional charge of a stimulus and does not influence cognitive functions such as attention, perception, memory, and decision making.",FALSE,Description A,458,PrincipleNeuralScience,1
"The central nucleus of the amygdala relays signals to regions controlling motor responses, including freezing behavior.",TRUE,"The basal nucleus of the amygdala relays signals to regions controlling motor responses, including freezing behavior.",FALSE,Description A,458,PrincipleNeuralScience,1
Research using optogenetics has begun to dissect the amygdala’s role in fear learning by manipulating specific neurons.,TRUE,"Research using optogenetics has shown that the prefrontal cortex, not the amygdala, plays the primary role in fear learning.",FALSE,Description A,458,PrincipleNeuralScience,1
Patients with bilateral amygdala lesions fail to show fear reactions to both externally presented threats and interoceptive stimuli such as suffocation.,FALSE,Patients with bilateral amygdala lesions fail to show fear reactions to externally presented threats but can react with panic to interoceptive stimuli such as suffocation.,TRUE,Description B,458,PrincipleNeuralScience,1
Freezing behavior is mediated by connections from the central nucleus of the amygdala to the ventral periaqueductal gray region.,TRUE,Freezing behavior is mediated by connections from the central nucleus of the amygdala to the dorsal periaqueductal gray region.,FALSE,Description A,458,PrincipleNeuralScience,1
"The medial amygdala processes unconditioned threats such as predator odors, while the lateral amygdala processes auditory threats.",TRUE,"The medial amygdala processes auditory threats, while the lateral amygdala processes unconditioned threats such as predator odors.",FALSE,Description A,458,PrincipleNeuralScience,1
"Synaptic plasticity in the amygdala underlies fear learning, with key contributions from the lateral and central nuclei.",TRUE,"Synaptic plasticity in the amygdala underlies fear learning, but the basal nucleus is the sole contributor to this process.",FALSE,Description A,458,PrincipleNeuralScience,1
"Humans can exhibit fear responses to a conditioned stimulus (CS) even without directly experiencing the unconditioned stimulus (US), as through observation or verbal instruction.",TRUE,Humans cannot exhibit fear responses to a conditioned stimulus (CS) unless they directly experience the unconditioned stimulus (US).,FALSE,Description A,458,PrincipleNeuralScience,1
"The amygdala is necessary for Pavlovian fear conditioning, as animals with amygdala damage fail to associate the CS and US.",TRUE,"The amygdala is not necessary for Pavlovian fear conditioning, as animals with amygdala damage can still associate the CS and US.",FALSE,Description A,458,PrincipleNeuralScience,1
Patients with amygdala damage often lack autonomic fear responses to external stimuli but may experience panic in response to interoceptive cues.,TRUE,"Patients with amygdala damage often lack autonomic fear responses to any stimuli, whether external or interoceptive.",FALSE,Description A,458,PrincipleNeuralScience,1
"Snakes and spiders are thought to be innate fear stimuli for some people, though others may keep them as pets without fear.",TRUE,Snakes and spiders are universally feared innate stimuli that no humans ever keep as pets.,FALSE,Description A,458,PrincipleNeuralScience,1
"The amygdala modulates cognitive functions through projections to the cortex, including the prefrontal and sensory cortices.",TRUE,The amygdala does not influence cognitive functions and lacks projections to cortical structures.,FALSE,Description A,458,PrincipleNeuralScience,1
"Human fear learning includes uniquely advanced mechanisms such as active pedagogy, where another person teaches someone that a stimulus is dangerous.",TRUE,Human fear learning is entirely reliant on direct personal experience and lacks advanced mechanisms like active pedagogy.,FALSE,Description A,458,PrincipleNeuralScience,1
Neurons in the hypothalamus receive top-down feedforward inputs from neurons that anticipate future homeostatic challenges.,TRUE,Neurons in the hypothalamus receive only sensory feedback inputs and do not anticipate future homeostatic challenges.,FALSE,Description A,459,PrincipleNeuralScience,1
Key regulatory neurons for body temperature are located in the median preoptic nucleus (MnPO).,TRUE,Key regulatory neurons for body temperature are located in the arcuate nucleus.,FALSE,Description A,459,PrincipleNeuralScience,1
The sympathetic preganglionic cell column extends between the cervical and lumbosacral enlargements of the spinal cord.,TRUE,The sympathetic preganglionic cell column is confined to the cranial and sacral sections of the spinal cord.,FALSE,Description A,459,PrincipleNeuralScience,1
The parasympathetic pathways arise from cranial nerve zones in the brain stem and sacral segments of the spinal cord.,TRUE,The parasympathetic pathways arise from thoracic nerve zones in the spinal cord.,FALSE,Description A,459,PrincipleNeuralScience,1
The sympathetic motor system regulates systemic physiological parameters such as blood pressure and body temperature.,TRUE,The sympathetic motor system regulates solely the digestive processes in the body.,FALSE,Description A,459,PrincipleNeuralScience,1
"Preganglionic neurons synthesize and release acetylcholine, which acts on nicotinic ACh receptors on postganglionic neurons.",TRUE,"Preganglionic neurons synthesize and release dopamine, which acts on nicotinic ACh receptors on postganglionic neurons.",FALSE,Description A,459,PrincipleNeuralScience,1
"The autonomic system is divided into sympathetic, parasympathetic, and enteric divisions.",TRUE,The autonomic system is divided into sympathetic and skeletal muscle divisions.,FALSE,Description A,459,PrincipleNeuralScience,1
"Effector cells controlled by autonomic neurons include smooth muscle, gland cells, and cardiac muscle.",TRUE,Effector cells controlled by autonomic neurons include skeletal muscle and epithelial cells in the skin.,FALSE,Description A,459,PrincipleNeuralScience,1
"Unlike the somatic motor system, autonomic motor neurons are found in ganglia.",TRUE,"Similar to the somatic motor system, autonomic motor neurons are found in the central nervous system.",FALSE,Description A,459,PrincipleNeuralScience,1
Gravity-specific hypothalamic neurons link interoceptive sensory feedback with outputs that control adaptive behaviors and physiological responses.,FALSE,Modality-specific hypothalamic neurons link interoceptive sensory feedback with outputs that control adaptive behaviors and physiological responses.,TRUE,Description B,459,PrincipleNeuralScience,1
The median preoptic nucleus (MnPO) is one of the sites that regulates water balance.,TRUE,The median preoptic nucleus (MnPO) does not play a role in the regulation of water balance.,FALSE,Description A,459,PrincipleNeuralScience,1
Langley proposed that specific chemical substances must be released by preganglionic neurons of the autonomic ganglia.,TRUE,Langley proposed that autonomic ganglia operate without the need for chemical substances released by preganglionic neurons.,FALSE,Description A,459,PrincipleNeuralScience,1
Thermogenesis by brown adipose tissue is largely subservient to the hypothalamus.,TRUE,Thermogenesis by brown adipose tissue is independent of the hypothalamus.,FALSE,Description A,459,PrincipleNeuralScience,1
Visceral motor neurons in the autonomic system are organized into ganglia.,TRUE,Visceral motor neurons in the autonomic system are organized into direct pathways.,FALSE,Description A,459,PrincipleNeuralScience,1
The autonomic system is also regulated by circuits in the brain stem and spinal cord.,TRUE,The autonomic system operates independently of the brain stem and spinal cord.,FALSE,Description A,459,PrincipleNeuralScience,1
"Purkinje cells are normally spontaneously active, and they inhibit their downstream targets.",TRUE,"Purkinje cells are normally inactive, and they excite their downstream targets.",FALSE,Description A,460,PrincipleNeuralScience,1
Studies of the cerebellum illustrate how neural circuits mediate learning through trial and error.,TRUE,Studies of the cerebellum show how neural circuits mediate learning by direct supervision.,FALSE,Description A,460,PrincipleNeuralScience,1
The cerebellum is a focus of intense experimental and theoretical research on learning and memory.,TRUE,The cerebellum is lightly researched with little theoretical focus on learning and memory.,FALSE,Description A,460,PrincipleNeuralScience,1
Granule–Purkinje cell synapses exhibit plasticity leading to learned motor responses.,TRUE,Granule–Purkinje cell synapses are rigid and incapable of learning motor responses.,FALSE,Description A,460,PrincipleNeuralScience,1
Purkinje cells integrate a rich diversity of signals related to both the external world and the animal's internal state.,TRUE,Purkinje cells integrate signals exclusively related to the external world.,FALSE,Description A,460,PrincipleNeuralScience,1
Climbing fibers provide error signals to weaken synapses that were previously active.,TRUE,Climbing fibers provide positive reinforcement to strengthen synapses that were previously inactive.,FALSE,Description A,460,PrincipleNeuralScience,1
Functional MRI is non-invasive and does not require surgery or ionizing radiation.,TRUE,Functional MRI is invasive and requires surgery or ionizing radiation.,FALSE,Description A,460,PrincipleNeuralScience,1
fMRI measures activity across the whole brain simultaneously.,TRUE,fMRI measures activity in isolated regions of the brain sequentially.,FALSE,Description A,460,PrincipleNeuralScience,1
Neural circuits use feedforward motifs to process information from sensory streams.,TRUE,Neural circuits rely exclusively on recurrent motifs to handle information from sensory streams.,FALSE,Description A,460,PrincipleNeuralScience,1
Neural coding describes how stimulus features are represented by neuronal activity.,TRUE,Neural coding describes how intended actions are hidden from neuronal activity.,FALSE,Description A,460,PrincipleNeuralScience,1
Synaptic plasticity supports longer-lasting changes in neural circuits underlying learning and memory.,TRUE,Synaptic plasticity leads to short-term changes that are unrelated to memory.,FALSE,Description A,460,PrincipleNeuralScience,1
Hebbian plasticity can extract signals from a complex set of inputs without supervision.,TRUE,Hebbian plasticity requires constant supervision to extract signals from inputs.,FALSE,Description A,460,PrincipleNeuralScience,1
Computer simulations have shown that learning of appropriately timed responses can be explained by granule–Purkinje cell synapse plasticity.,TRUE,Computer simulations have shown that learning of appropriately timed responses is impossible without external stimuli.,FALSE,Description A,460,PrincipleNeuralScience,1
Functional MRI experiments measure neurovascular activity.,TRUE,Functional MRI experiments measure neurocellular activity.,FALSE,Description A,460,PrincipleNeuralScience,1
Direct evidence for temporal representations in granule cells within the mammalian cerebellum has not yet been obtained.,TRUE,Direct evidence for temporal representations in granule cells within the mammalian cerebellum has been abundantly obtained.,FALSE,Description A,460,PrincipleNeuralScience,1
Chemical synapses amplify neuronal signals and can produce either excitatory or inhibitory actions in postsynaptic cells.,TRUE,Chemical synapses dampen neuronal signals and can produce only excitatory actions in postsynaptic cells.,FALSE,Description A,461,PrincipleNeuralScience,1
Electrical synapses are employed primarily for rapid and synchronous signal transmission between interconnected cells.,TRUE,Electrical synapses are employed primarily for slow and asynchronous signal transmission between interconnected cells.,FALSE,Description A,461,PrincipleNeuralScience,1
"At chemical synapses, neurotransmitters diffuse across the synaptic cleft to interact with postsynaptic receptors.",TRUE,"At chemical synapses, neurotransmitters are directly transferred through gap junctions to the postsynaptic cell.",FALSE,Description A,461,PrincipleNeuralScience,1
Electrical synapses involve cytoplasmic continuity between pre- and postsynaptic cells via gap-junction channels.,TRUE,Electrical synapses lack cytoplasmic continuity between pre- and postsynaptic cells and operate through synaptic clefts.,FALSE,Description A,461,PrincipleNeuralScience,1
The distance between pre- and postsynaptic cell membranes at electrical synapses is approximately 4 nm.,TRUE,The distance between pre- and postsynaptic cell membranes at electrical synapses is approximately 40 nm.,FALSE,Description A,461,PrincipleNeuralScience,1
Chemical synapses typically have a synaptic delay of at least 0.3 milliseconds and often longer.,TRUE,Chemical synapses experience no synaptic delay regardless of signaling conditions.,FALSE,Description A,461,PrincipleNeuralScience,1
Electrical synaptic transmission was first demonstrated in the giant motor synapse of the crayfish.,TRUE,Electrical synaptic transmission was first demonstrated in the mammalian motor cortex.,FALSE,Description A,461,PrincipleNeuralScience,1
Chemical synaptic transmission involves neurotransmitter release that binds to postsynaptic receptors to initiate changes in ion channel activity.,TRUE,Chemical synaptic transmission does not involve neurotransmitter release but instead relies on passive ion flow between neurons.,FALSE,Description A,461,PrincipleNeuralScience,1
Voltage-gated ion channels in the presynaptic cell play a critical role in generating the ionic current at electrical synapses.,TRUE,Voltage-gated ion channels in the postsynaptic cell initiate neurotransmitter release at electrical synapses.,FALSE,Description A,461,PrincipleNeuralScience,1
The term 'synapse' was introduced at the beginning of the 20th century by Charles Sherrington.,TRUE,The term 'synapse' was introduced at the beginning of the 18th century by Charles Sherrington.,FALSE,Description A,461,PrincipleNeuralScience,1
"In contrast to electrical synapses, chemical synapses have a synaptic cleft between pre- and postsynaptic cells, preventing cytoplasmic continuity.",TRUE,Chemical synapses allow direct cytoplasmic continuity between pre- and postsynaptic cells through special channels.,FALSE,Description A,461,PrincipleNeuralScience,1
Synaptic plasticity refers to the ability of synapses to enhance or diminish their strength based on neuronal activity.,TRUE,"Synaptic plasticity permanently fixes synaptic strength, preventing changes based on neuronal activity.",FALSE,Description A,461,PrincipleNeuralScience,1
Chemical synapses can initiate changes in the postsynaptic cell lasting from milliseconds to hours.,TRUE,"Chemical synapses have no lasting effect on postsynaptic cells, regardless of signal duration.",FALSE,Description A,461,PrincipleNeuralScience,1
"Electrical synapses are usually bidirectional, enabling current flow in both directions.",TRUE,"Electrical synapses are always unidirectional, allowing current flow only in one direction.",FALSE,Description A,461,PrincipleNeuralScience,1
Chemical synapses can initiate a depolarization in the postsynaptic cell by opening ion channels upon neurotransmitter binding.,TRUE,Chemical synapses prevent depolarization in the postsynaptic cell due to the lack of ion channel activity.,FALSE,Description A,461,PrincipleNeuralScience,1
Movement planning and execution are not completely segregated at the level of single neurons or neural populations in a given cortical area.,TRUE,Movement planning and execution are completely segregated at the level of single neurons or neural populations in a given cortical area.,FALSE,Description A,462,PrincipleNeuralScience,1
"In a reaction-time task, the monkey does not know in which direction to move until the target appears.",TRUE,"In a reaction-time task, the monkey knows in advance in which direction to move before the target appears.",FALSE,Description A,462,PrincipleNeuralScience,1
The parietal cortex is a key brain region in sensory processing for motor action.,TRUE,The parietal cortex is mainly involved in auditory processing for motor action.,FALSE,Description A,462,PrincipleNeuralScience,1
"The S-I and adjacent superior parietal cortex regions PE, MIP, and PEip are a major source of proprioceptive and tactile sensory information.",TRUE,"The S-I and adjacent superior parietal cortex regions PE, MIP, and PEip are primarily involved in olfactory sensory information processing.",FALSE,Description A,462,PrincipleNeuralScience,1
Monkeys with experimental lesions in Brodmann’s area 2 and the adjacent superior parietal lobule show deficits in reaching to and manipulating objects under proprioceptive and tactile guidance without vision.,TRUE,Monkeys with experimental lesions in Brodmann’s area 2 and the adjacent superior parietal lobule show improved ability in reaching to and manipulating objects under proprioceptive and tactile guidance without vision.,FALSE,Description A,462,PrincipleNeuralScience,1
The posterior parietal cortex contains several distinct functional areas that work in parallel and receive different combinations of sensory and motor inputs.,TRUE,The posterior parietal cortex contains a single functional area that works in parallel and receives the same combination of sensory and motor inputs.,FALSE,Description A,462,PrincipleNeuralScience,1
Human subjects with lesions of the posterior parietal cortex often demonstrate specific impairments in using sensory information to guide motor action.,TRUE,Human subjects with lesions of the posterior parietal cortex often demonstrate no impairments in using sensory information to guide motor action.,FALSE,Description A,462,PrincipleNeuralScience,1
Neurons in the lateral intraparietal area (LIP) respond to visual input from extrastriate cortical areas.,TRUE,Neurons in the lateral intraparietal area (LIP) respond primarily to auditory input from extrastriate cortical areas.,FALSE,Description A,462,PrincipleNeuralScience,1
Many VIP neurons respond to visual stimuli and somatosensory stimuli with receptive fields on the face or head.,TRUE,Many VIP neurons respond only to olfactory stimuli with receptive fields on the face or head.,FALSE,Description A,462,PrincipleNeuralScience,1
Each functional area in the parietal cortex is connected to frontal motor regions involved in control of the same effectors.,TRUE,Each functional area in the parietal cortex is isolated from frontal motor regions involved in control of the same effectors.,FALSE,Description A,462,PrincipleNeuralScience,1
Neurons in areas PE and PEip provide a more stable signal about the location of the reach target relative to the current position of the hand.,TRUE,Neurons in areas PE and PEip provide a less stable signal about the location of the reach target relative to the current position of the hand.,FALSE,Description A,462,PrincipleNeuralScience,1
The parietal reach region (PRR) likely corresponds to the medial intraparietal cortex (MIP) and adjacent arm-control parts of the superior and inferior parietal cortex.,TRUE,The parietal reach region (PRR) corresponds solely to the lateral prefrontal cortex.,FALSE,Description A,462,PrincipleNeuralScience,1
Many neurons in the lateral intraparietal area (LIP) shift to new spatial locations whenever the monkey changes its direction of gaze.,TRUE,Neurons in the lateral intraparietal area (LIP) maintain a fixed spatial location despite changes in the monkey's direction of gaze.,FALSE,Description A,462,PrincipleNeuralScience,1
"The parietal lobe, especially PE, PEip, and MIP, receives strong somatic sensory inputs about body posture and movement from S-I.",TRUE,"The parietal lobe, especially PE, PEip, and MIP, receives visual sensory inputs about body posture and movement from S-I.",FALSE,Description A,462,PrincipleNeuralScience,1
The ventral intraparietal area (VIP) is involved in the analysis of optic flow and visual motion.,TRUE,The ventral intraparietal area (VIP) is involved in the analysis of auditory signals and sound localization.,FALSE,Description A,462,PrincipleNeuralScience,1
The amygdala is implicated in both negatively valenced and positively valenced emotions through distinct populations of neurons.,TRUE,The amygdala is exclusively implicated in negatively valenced emotions and does not process positively valenced stimuli.,FALSE,Description A,463,PrincipleNeuralScience,1
Emotions are neurobiological states that trigger coordinated behavioral and cognitive responses due to brain activity.,TRUE,Emotions are purely psychological states with no involvement of the brain's neurobiological processes.,FALSE,Description A,463,PrincipleNeuralScience,1
"The physiological systems engaged during emotional states include the endocrine glands, autonomic motor system, and musculoskeletal system.",TRUE,"The physiological systems engaged during emotional states exclude the endocrine glands and musculoskeletal system, focusing solely on the autonomic motor system.",FALSE,Description A,463,PrincipleNeuralScience,1
Subjective ratings of emotions depend on culture-specific words and concepts for emotions.,TRUE,Subjective ratings of emotions are universally independent of culture-specific words and concepts for emotions.,FALSE,Description A,463,PrincipleNeuralScience,1
Potentiation of the startle reflex is used to assess anxiety levels in both humans and animals.,TRUE,Potentiation of the startle reflex is exclusively used to assess anxiety levels in humans and has not been validated in animals.,FALSE,Description A,463,PrincipleNeuralScience,1
The galvanic skin response measures sympathetic autonomic arousal derived from palm sweatiness.,TRUE,The galvanic skin response measures parasympathetic autonomic relaxation derived from palm dryness.,FALSE,Description A,463,PrincipleNeuralScience,1
Facial electromyography (EMG) can provide fine-grained information about emotions.,TRUE,"Facial electromyography (EMG) primarily measures valence and arousal, not fine-grained emotional information.",FALSE,Description A,463,PrincipleNeuralScience,1
Experience sampling quantifies emotions experienced in everyday life by stopping participants during their ongoing activities.,TRUE,"Experience sampling quantifies emotions experienced in everyday life solely through passive observation, without active participant engagement.",FALSE,Description A,463,PrincipleNeuralScience,1
Darwin’s 1872 book 'The Expression of the Emotions in Man and Animals' noted the correspondence between human and animal behavior.,TRUE,"Darwin’s 1872 book 'The Expression of the Emotions in Man and Animals' was solely focused on human emotional behavior, with no mention of animals.",FALSE,Description A,463,PrincipleNeuralScience,1
"Unconditioned stimuli can trigger emotions without any prior learning, such as a painful shock or disgusting taste.",TRUE,"Unconditioned stimuli require associative learning to trigger emotions, such as a painful shock or disgusting taste.",FALSE,Description A,463,PrincipleNeuralScience,1
Hormonal responses to emotional states are typically slower than psychophysiological measures.,TRUE,Hormonal responses to emotional states are typically faster than psychophysiological measures.,FALSE,Description A,463,PrincipleNeuralScience,1
"Emotional states can influence cognitive processes such as attention, memory processing, and decision making.",TRUE,"Emotional states are entirely separate from cognitive processes like attention, memory processing, and decision making.",FALSE,Description A,463,PrincipleNeuralScience,1
Emotional responses can be updated through extinction and regulation mechanisms.,TRUE,Emotional responses are static and cannot be updated through extinction or regulation mechanisms.,FALSE,Description A,463,PrincipleNeuralScience,1
"Animals often exhibit stereotyped behaviors as a consequence of certain emotional states, such as freezing or attacking.",TRUE,"Animals rarely exhibit stereotyped behaviors as a consequence of emotional states, making their responses unpredictable.",FALSE,Description A,463,PrincipleNeuralScience,1
Distinct populations of neurons in the amygdala process negatively valenced and positively valenced stimuli.,TRUE,A single population of neurons in the amygdala exclusively processes either negatively or positively valenced stimuli.,FALSE,Description A,463,PrincipleNeuralScience,1
PER protein is highly unstable; most of it is degraded so quickly that it never has a chance to repress CLOCK-dependent per transcription.,TRUE,PER protein is highly stable and effectively represses CLOCK-dependent per transcription without degradation.,FALSE,Description A,464,PrincipleNeuralScience,1
Activation of cGMP signaling in young honeybees can cause them to enter the forager stage prematurely.,TRUE,Activation of cAMP signaling in young honeybees can cause them to enter the forager stage prematurely.,FALSE,Description A,464,PrincipleNeuralScience,1
"The difference between social and solitary worms is caused by a single amino acid substitution in a single gene, npr-1.",TRUE,"The difference between social and solitary worms is caused by a deletion of a gene, npr-1.",FALSE,Description A,464,PrincipleNeuralScience,1
Male prairie voles form long-lasting pair-bonds with females and help them raise their offspring.,TRUE,Male prairie voles do not form pair-bonds with females and do not help raise their offspring.,FALSE,Description A,464,PrincipleNeuralScience,1
The for gene is expressed at high levels in the brains of active foraging honeybees and at low levels in the younger nurse bees.,TRUE,The for gene is expressed at high levels in the brains of young nurse honeybees and at low levels in the older foraging bees.,FALSE,Description A,464,PrincipleNeuralScience,1
"When PER binds to TIM, PER is protected from degradation.",TRUE,"When PER binds to TIM, PER is tagged for degradation.",FALSE,Description A,464,PrincipleNeuralScience,1
"Light activates cryptochrome, which destroys TIM protein.",TRUE,"Darkness activates cryptochrome, which destroys TIM protein.",FALSE,Description A,464,PrincipleNeuralScience,1
