Description A,Judgement A,Description B,Judgement B,Answer,Chapter,Book,Version
The INAH3 nucleus in the anterior hypothalamus is significantly larger in men compared to women.,TRUE,The INAH3 nucleus in the anterior hypothalamus is significantly larger in women compared to men.,FALSE,Description A,137,PrincipleNeuralScience,1
Masculinization of the mouse brain during development is largely driven by the conversion of testosterone into estrogen.,TRUE,Masculinization of the mouse brain during development is driven solely by testosterone without conversion to estrogen.,FALSE,Description A,137,PrincipleNeuralScience,1
Sex hormones regulate sexually dimorphic behaviors through modular control by distributing specific behaviors across different neuronal populations.,TRUE,Sex hormones regulate sexually dimorphic behaviors through a single central neuronal population responsible for all behaviors.,FALSE,Description A,137,PrincipleNeuralScience,1
The sexually dimorphic molecular or anatomical features in key neurons represent the basis for male- or female-typical behaviors.,TRUE,The sexually dimorphic molecular or anatomical features in neurons do not influence male- or female-typical behaviors.,FALSE,Description A,137,PrincipleNeuralScience,1
"During development, the absence of sex hormones in females enables differentiation of the nervous system along a female-typical pathway.",TRUE,"During development, the absence of sex hormones prevents differentiation of the nervous system along a female-typical pathway.",FALSE,Description A,137,PrincipleNeuralScience,1
The fronto-orbital cortex and lingual gyri are significantly larger in adult women compared to men.,TRUE,The fronto-orbital cortex and lingual gyri are significantly larger in adult men compared to women.,FALSE,Description A,137,PrincipleNeuralScience,1
Children raised in orphanages with little individual care tend to exhibit long-lasting defects in social behaviors and lower oxytocin levels.,TRUE,Children raised in orphanages with little individual care tend to exhibit enhanced social behaviors with higher oxytocin levels.,FALSE,Description A,137,PrincipleNeuralScience,1
Neurons in the ventromedial hypothalamus (VMH) regulate mating and aggression in both sexes.,TRUE,Neurons in the ventromedial hypothalamus (VMH) are only involved in feeding behaviors and not in mating or aggression.,FALSE,Description A,137,PrincipleNeuralScience,1
"Touch perception involves distinct groups of mechanoreceptors which help in reading Braille, identifying objects, and manipulating them efficiently.",TRUE,"Mechanoreceptors are designed only for sensing vibration and temperature, not for reading Braille or identifying objects.",FALSE,Description A,138,PrincipleNeuralScience,1
Meissner corpuscles and Merkel cells are located in the superficial layers of the skin and contribute to tactile sensitivity.,TRUE,Meissner corpuscles and Merkel cells are located in deep layers of the skin and are insensitive to tactile interactions.,FALSE,Description A,138,PrincipleNeuralScience,1
Pacinian corpuscles specialize in detecting high-frequency vibrations and play a significant role in tool use.,TRUE,Pacinian corpuscles specialize in detecting low-frequency vibrations and are unrelated to tool use.,FALSE,Description A,138,PrincipleNeuralScience,1
Active touch involves goal-directed movements where users manipulate objects to gather specific information.,TRUE,Active touch does not require user interaction; all sensory input comes from external forces on passive receptors.,FALSE,Description A,138,PrincipleNeuralScience,1
"Receptive fields in the fingertips are smaller than those in the palm, allowing for greater tactile acuity.",TRUE,"Receptive fields in the palms are smaller than those in the fingertips, providing the highest tactile acuity in palms.",FALSE,Description A,138,PrincipleNeuralScience,1
The smallest receptive fields of type 1 fibers allow for detailed spatial perception of textures on surfaces.,TRUE,Large receptive fields of type 1 fibers are specialized for detecting surface texture in detailed spatial acuity.,FALSE,Description A,138,PrincipleNeuralScience,1
The Ruffini endings and their SA2 fibers detect the stretch of skin and are crucial for understanding hand shapes in three-dimensional tasks.,TRUE,Ruffini endings are insensitive to skin stretch and irrelevant to three-dimensional object recognition.,FALSE,Description A,138,PrincipleNeuralScience,1
"Blind individuals use SA1 and RA1 fibers for reading Braille, enhancing the understanding of dot-based patterns through touch.",TRUE,Reading Braille relies exclusively on Pacinian corpuscles as they detect all surface deformations and patterns.,FALSE,Description A,138,PrincipleNeuralScience,1
Rapidly adapting (RA) fibers respond primarily to motion and stop firing once the stimulus becomes constant.,TRUE,Rapidly adapting (RA) fibers respond to both steady and motion-related stimuli continuously without pause.,FALSE,Description A,138,PrincipleNeuralScience,1
The tactile acuity threshold on the human fingertip measures approximately 1 mm in young adults but increases with age.,TRUE,The tactile acuity threshold on the human fingertip always measures 1 mm regardless of age or other factors.,FALSE,Description A,138,PrincipleNeuralScience,1
"Slow-contracting motor units contain type I muscle fibers, and fast-contracting units include type II fibers.",TRUE,"Slow-contracting motor units contain type II muscle fibers, and fast-contracting units include type I fibers.",FALSE,Description A,139,PrincipleNeuralScience,1
Endurance training may increase enzyme activities of oxidative metabolic pathways without notable changes in the proportions of type I and type II fibers.,TRUE,Endurance training increases the cross-sectional area of type I and type II fibers but decreases enzyme activities of oxidative metabolic pathways.,FALSE,Description A,139,PrincipleNeuralScience,1
The size principle states that contraction force is increased by recruiting the smallest motor neuron first and the largest motor neuron last.,TRUE,The size principle states that contraction force is increased by recruiting the largest motor neuron first and the smallest motor neuron last.,FALSE,Description A,139,PrincipleNeuralScience,1
Changes in physical activity affect the contractile properties but have little influence on the proportion of type I muscle fibers in a muscle.,TRUE,Changes in physical activity strongly influence the proportion of type I muscle fibers in a muscle.,FALSE,Description A,139,PrincipleNeuralScience,1
"Recruitment of motor units begins with slower, low-force units and progresses to faster, high-force units.",TRUE,"Recruitment of motor units begins with faster, high-force units and progresses to slower, low-force units.",FALSE,Description A,139,PrincipleNeuralScience,1
Space flight reduces the proportion of type I fibers in some leg muscles due to decreased gravity.,TRUE,Space flight increases the proportion of type I fibers in leg muscles due to sustained microgravity exposure.,FALSE,Description A,139,PrincipleNeuralScience,1
The sliding filament hypothesis suggests that thick and thin filaments slide relative to one another during contractions.,TRUE,The sliding filament hypothesis suggests that thick and thin filaments remain stationary during contractions.,FALSE,Description A,139,PrincipleNeuralScience,1
Ca2+ levels regulate the interaction between thick and thin filaments in the sarcomere.,TRUE,Ca2+ has no role in regulating the interaction between thick and thin filaments in the sarcomere.,FALSE,Description A,139,PrincipleNeuralScience,1
Strength training increases the cross-sectional area of type II fibers by 20% to 60%.,TRUE,Strength training decreases the cross-sectional area of type II fibers by 20% to 60%.,FALSE,Description A,139,PrincipleNeuralScience,1
Muscle force depends on the arrangement of fibers and the activity of motor neurons.,TRUE,"Muscle force depends solely on motor neuron activity, ignoring fiber arrangements.",FALSE,Description A,139,PrincipleNeuralScience,1
The vestibular labyrinth in the inner ear contains five receptor organs: two otolith organs (the utricle and saccule) and three semicircular canals.,TRUE,The vestibular labyrinth in the inner ear contains six receptor organs: two otolith organs and four semicircular canals.,FALSE,Description A,140,PrincipleNeuralScience,1
"The semicircular canals sense angular accelerations, such as head rotations and tilts.",TRUE,"The semicircular canals sense linear accelerations, such as walking and vertical motion.",FALSE,Description A,140,PrincipleNeuralScience,1
The utricle and saccule detect linear motion and static orientation relative to gravity.,TRUE,The utricle and saccule detect rotational motion but not static orientation relative to gravity.,FALSE,Description A,140,PrincipleNeuralScience,1
"Endolymph is a K+-rich fluid found within the membranous labyrinth, while perilymph is a high-Na+ fluid found between the membranous and bony labyrinths.",TRUE,"Endolymph is a Na+-rich fluid found within the membranous labyrinth, while perilymph is a K+-rich fluid found between the membranous and bony labyrinths.",FALSE,Description A,140,PrincipleNeuralScience,1
Hair cells are mechanoreceptors that deflect stereocilia to produce receptor potentials based on the direction of motion.,TRUE,Hair cells are mechanoreceptors that produce receptor potentials independent of the direction of motion.,FALSE,Description A,140,PrincipleNeuralScience,1
The afferent fibers of the vestibulocochlear nerve (cranial nerve VIII) carry vestibular signals to the brain stem and terminate in ipsilateral vestibular nuclei.,TRUE,The afferent fibers of the vestibulocochlear nerve (cranial nerve VIII) carry vestibular signals to the spinal cord and terminate in contralateral spinal nuclei.,FALSE,Description A,140,PrincipleNeuralScience,1
The superior vestibular nerve innervates the horizontal and anterior canals and the utricle.,TRUE,The superior vestibular nerve innervates the posterior canal and the saccule.,FALSE,Description A,140,PrincipleNeuralScience,1
Otolithic membranes contain thousands of calcium carbonate particles called otoconia.,TRUE,Otolithic membranes contain thousands of potassium carbonate particles called otoconia.,FALSE,Description A,140,PrincipleNeuralScience,1
"Head movements cause stereocilia to deflect toward the kinocilium, leading to depolarization of hair cells.",TRUE,"Head movements cause stereocilia to deflect away from the kinocilium, leading to depolarization of hair cells.",FALSE,Description A,140,PrincipleNeuralScience,1
"Vestibular nuclei integrate signals from the vestibular organs, spinal cord, cerebellum, and visual system.",TRUE,Vestibular nuclei only integrate signals from the vestibular organs and spinal cord.,FALSE,Description A,140,PrincipleNeuralScience,1
People with sleep apnea often experience brief awakenings due to airway obstructions during sleep.,TRUE,People with sleep apnea experience deeper sleep due to improved airway patency during sleep.,FALSE,Description A,141,PrincipleNeuralScience,1
Narcolepsy is caused by the selective loss of more than 90% of orexinergic neurons in the hypothalamus.,TRUE,Narcolepsy is caused by excessive activation of orexinergic neurons in the hypothalamus.,FALSE,Description A,141,PrincipleNeuralScience,1
"During REM sleep, the body is essentially paralyzed, preventing movement while experiencing vivid dreams.",TRUE,"During REM sleep, muscle tone is increased, allowing movement while experiencing vivid dreams.",FALSE,Description A,141,PrincipleNeuralScience,1
"Sleep needs change throughout development, with newborns requiring up to 16 hours of sleep per day.",TRUE,"Sleep needs change throughout development, with newborns requiring less than 8 hours of sleep per day.",FALSE,Description A,141,PrincipleNeuralScience,1
REM sleep behavior disorder can be an early sign of Parkinson disease or Lewy body dementia.,TRUE,REM sleep behavior disorder usually indicates advanced immune disorders rather than neurodegenerative conditions.,FALSE,Description A,141,PrincipleNeuralScience,1
Obstructive sleep apnea can impair cognition and lead to chronic sleep fragmentation.,TRUE,Obstructive sleep apnea improves cognition due to compensatory respiratory efforts during sleep.,FALSE,Description A,141,PrincipleNeuralScience,1
"Restless legs syndrome often occurs in the evening and first half of the night, disrupting sleep.",TRUE,Restless legs syndrome mostly occurs during the early morning hours and improves sleep quality.,FALSE,Description A,141,PrincipleNeuralScience,1
Treating fragmented sleep may potentially improve cognition in Alzheimer patients.,TRUE,Fragmented sleep improves cognition in Alzheimer patients due to increased synaptic activity.,FALSE,Description A,141,PrincipleNeuralScience,1
The ventrolateral preoptic nucleus plays a key role in initiating sleep by inhibiting the ascending arousal system.,TRUE,The ventrolateral preoptic nucleus promotes wakefulness by activating the ascending arousal system.,FALSE,Description A,141,PrincipleNeuralScience,1
"Sleep deprivation can lead to increased deposition of beta-amyloid peptides in the brain, possibly accelerating Alzheimer disease progression.",TRUE,"Sleep deprivation reduces deposition of beta-amyloid peptides in the brain, minimizing the risk of Alzheimer disease.",FALSE,Description A,141,PrincipleNeuralScience,1
The T1R1-T1R3 complex is solely responsible for umami taste detection in mice.,TRUE,The T1R1-T1R3 complex is solely responsible for bitter taste detection in mice.,FALSE,Description A,142,PrincipleNeuralScience,1
"Sweet receptors in mammals are composed of two subunits, T1R2 and T1R3.",TRUE,"Sweet receptors in mammals are composed of two subunits, T1R1 and T1R3.",FALSE,Description A,142,PrincipleNeuralScience,1
Bitter taste is detected by approximately 30 G protein–coupled receptors called T2Rs.,TRUE,Bitter taste is detected by approximately 30 receptor types unrelated to G protein–coupled receptors.,FALSE,Description A,142,PrincipleNeuralScience,1
High salt concentrations activate bitter and sour taste cells.,TRUE,High salt concentrations activate sweet taste cells.,FALSE,Description A,142,PrincipleNeuralScience,1
The sour taste receptor in mice is the ion channel Otopetrin-1 (Otop1).,TRUE,Sour taste is detected by the G protein–coupled receptor Otopetrin-1 (Otop1).,FALSE,Description A,142,PrincipleNeuralScience,1
"Insects have distinct taste cells for sugars, bitter compounds, pheromones, and water.",TRUE,"Insects share the same taste cells for detecting sugars, bitter compounds, pheromones, and water.",FALSE,Description A,142,PrincipleNeuralScience,1
"The gustatory cortex contains hot spots for sweet and bitter tastes which, when directly stimulated, can elicit behavioral responses.",TRUE,"The gustatory cortex contains hot spots for sour and salty tastes which, when directly stimulated, can elicit behavioral responses.",FALSE,Description A,142,PrincipleNeuralScience,1
"Taste signals travel through cranial nerves VII, IX, and X before reaching the gustatory cortex.",TRUE,Taste signals bypass cranial nerves and directly travel to the gustatory cortex.,FALSE,Description A,142,PrincipleNeuralScience,1
Domestic cats lack a functional sweet receptor.,TRUE,Domestic cats and tigers lack functional sour receptors.,FALSE,Description A,142,PrincipleNeuralScience,1
Humans have 28 T2R genes for bitter taste detection.,TRUE,Humans have 50 T2R genes for bitter taste detection.,FALSE,Description A,142,PrincipleNeuralScience,1
The human brain is a network of more than 80 billion individual nerve cells interconnected in neural circuits.,TRUE,The human brain is a network of less than 10 billion individual nerve cells interconnected in neural circuits.,FALSE,Description A,143,PrincipleNeuralScience,1
"The medulla oblongata is directly rostral to the spinal cord and includes centers responsible for digestion, breathing, and the control of heart rate.",TRUE,"The cerebellum is directly rostral to the spinal cord and includes centers responsible for digestion, breathing, and the control of heart rate.",FALSE,Description A,143,PrincipleNeuralScience,1
"The hippocampus is critical for the storage of explicit memory, such as memory of people, places, things, and events.",TRUE,"The hippocampus is critical for the storage of implicit memory, such as motor habits and reflexes.",FALSE,Description A,143,PrincipleNeuralScience,1
The occipital lobe is primarily responsible for vision and processing visual information.,TRUE,The parietal lobe is primarily responsible for vision and processing visual information.,FALSE,Description A,143,PrincipleNeuralScience,1
"In humans, the brain’s rostral-caudal and dorsal-ventral axes are flexed by approximately 110 degrees in the brainstem region.",TRUE,"In humans, the brain’s rostral-caudal and dorsal-ventral axes are flexed by approximately 45 degrees in the brainstem region.",FALSE,Description A,143,PrincipleNeuralScience,1
Neural science aims to elucidate how activities of nerve cells within defined circuits mediate complex mental processes.,TRUE,Neural science aims to elucidate how activities of nerve cells within defined circuits are entirely isolated from mental processes.,FALSE,Description A,143,PrincipleNeuralScience,1
Modern brain imaging techniques allow scientists to identify specific regions of the brain associated with distinct modes of thinking and feeling.,TRUE,Modern brain imaging techniques allow scientists to map only the spinal cord but are unable to identify specific brain regions.,FALSE,Description A,143,PrincipleNeuralScience,1
"The amygdala coordinates the autonomic and endocrine responses of emotional states, such as memory of threats.",TRUE,The amygdala is primarily involved in processing motor tasks and spatial awareness.,FALSE,Description A,143,PrincipleNeuralScience,1
"The cerebrum includes two cerebral hemispheres, each consisting of a heavily wrinkled outer layer called the cerebral cortex.",TRUE,"The cerebrum includes two cerebral hemispheres, each consisting of a smooth outer layer called the cerebral cortex.",FALSE,Description A,143,PrincipleNeuralScience,1
The principles of neural science aim to appreciate the complexity of the brain without reducing thought to merely molecules or axioms.,TRUE,The principles of neural science reduce the complexity of thought to just molecules and mathematical formulas.,FALSE,Description A,143,PrincipleNeuralScience,1
"Interaural time differences are detected by an array of neurons using delay lines from both ears, as proposed by Lloyd Jeffress.",TRUE,"Interaural time differences are detected by an array of neurons using delay lines from only one ear, as proposed by Lloyd Jeffress.",FALSE,Description A,144,PrincipleNeuralScience,1
The lateral superior olive balances ipsilateral excitation with contralateral inhibition to localize sounds.,TRUE,The lateral superior olive balances contralateral excitation with ipsilateral inhibition to localize sounds.,FALSE,Description A,144,PrincipleNeuralScience,1
"In humans, interaural intensities can differ in sounds that have frequencies greater than about 2 kHz.",TRUE,"In humans, interaural intensities can differ in sounds that have frequencies less than about 2 kHz.",FALSE,Description A,144,PrincipleNeuralScience,1
The inferior colliculus serves as a convergence point for ascending auditory pathways.,TRUE,The inferior colliculus serves as a divergence point for descending auditory pathways.,FALSE,Description A,144,PrincipleNeuralScience,1
The auditory cortex is tonotopically organized with low frequencies represented anteriorly.,TRUE,The auditory cortex is tonotopically organized with high frequencies represented anteriorly.,FALSE,Description A,144,PrincipleNeuralScience,1
The medial olivocochlear neurons' axons terminate on the outer hair cells bilaterally.,TRUE,The lateral olivocochlear neurons' axons terminate on the outer hair cells bilaterally.,FALSE,Description A,144,PrincipleNeuralScience,1
Sound from the right generates synchronous EPSPs in the 'yellow' neuron due to a longer conduction delay.,TRUE,Sound from the left generates synchronous EPSPs in the 'yellow' neuron due to a longer conduction delay.,FALSE,Description A,144,PrincipleNeuralScience,1
Neurons in the lateral superior olive are activated more strongly by sounds from the ipsilateral than from the contralateral hemifield.,TRUE,Neurons in the lateral superior olive are activated more strongly by sounds from the contralateral than from the ipsilateral hemifield.,FALSE,Description A,144,PrincipleNeuralScience,1
Binaural sound cues and monaural spectral cues converge to create a spatial map of sound in the superior colliculus.,TRUE,Only monaural spectral cues create a spatial map of sound in the superior colliculus.,FALSE,Description A,144,PrincipleNeuralScience,1
"The lateral olivocochlear neurons send their axons exclusively to the ipsilateral cochlea, terminating on the afferent fibers from inner hair cells.",TRUE,"The lateral olivocochlear neurons send their axons exclusively to the contralateral cochlea, terminating on the afferent fibers from outer hair cells.",FALSE,Description A,144,PrincipleNeuralScience,1
"When a subject generates a similar load profile by pulling down on the fixed object, the load force can be anticipated, and thus, the grip force is lower and also tracks the load force without delay.",TRUE,"When a subject generates a similar load profile by pulling down on the fixed object, the load force cannot be anticipated, and thus, the grip force is higher and does not track the load force without delay.",FALSE,Description A,145,PrincipleNeuralScience,1
The size–weight illusion does not lessen when a person is informed that the objects are of equal weight and does not weaken with repeated lifting.,TRUE,The size–weight illusion lessens when a person is informed that the objects are of equal weight and weakens with repeated lifting.,FALSE,Description A,145,PrincipleNeuralScience,1
Subjects initially generate larger grip and load forces for the larger object because they assume it is heavier.,TRUE,Subjects initially generate smaller grip and load forces for the larger object because they assume it is lighter.,FALSE,Description A,145,PrincipleNeuralScience,1
"The motor system is more concerned with controlling the hand, even at the cost of generating complex patterns of joint rotations.",TRUE,"The motor system is more concerned with controlling the joints, even at the cost of generating simple patterns of hand movements.",FALSE,Description A,145,PrincipleNeuralScience,1
The optimal movement is one that minimizes the bad consequences of noise while saving energy.,TRUE,The optimal movement is one that maximizes the bad consequences of noise while using more energy.,FALSE,Description A,145,PrincipleNeuralScience,1
"Optimal feedback control emphasizes feedback gains, which can be partially instantiated by reflexes that generate rapid motor responses.",TRUE,"Optimal feedback control dismisses feedback gains, which cannot be instantiated by reflexes that generate rapid motor responses.",FALSE,Description A,145,PrincipleNeuralScience,1
Error-based learning involves adapting internal sensorimotor models.,TRUE,Error-based learning ignores the adaptation of internal sensorimotor models.,FALSE,Description A,145,PrincipleNeuralScience,1
Most motor learning tends to become automatic with time.,TRUE,Most motor learning tends to remain non-automatic with time.,FALSE,Description A,145,PrincipleNeuralScience,1
The variability of force production increases with the level of the force.,TRUE,The variability of force production decreases with the level of the force.,FALSE,Description A,145,PrincipleNeuralScience,1
Learning skills involves improving performance in the absence of a perturbation.,TRUE,Learning skills involves degrading performance in the presence of a perturbation.,FALSE,Description A,145,PrincipleNeuralScience,1
"Channelopathies can affect phases of synaptic transmission, including neurotransmitter release and neuronal excitability.",TRUE,Channelopathies are the only cause of all human epilepsies affecting synaptic transmission.,FALSE,Description A,146,PrincipleNeuralScience,1
"Many epilepsy genes can affect multiple phases of synaptic transmission, including the migration of interneurons and the release of neurotransmitters.",TRUE,Epilepsy genes only affect the genetic code without influencing neurotransmitter functionality or interneuron migration.,FALSE,Description A,146,PrincipleNeuralScience,1
"Helmholtz proposed the idea of unconscious inference, believing the brain makes decisions without our awareness.",TRUE,Helmholtz believed that consciousness is necessary for all brain activity and inferences.,FALSE,Description A,146,PrincipleNeuralScience,1
"The majority of cognitive processing never enters consciousness, supporting Helmholtz's theory.",TRUE,"All cognitive processing is consciously perceived, contrary to Helmholtz's theory.",FALSE,Description A,146,PrincipleNeuralScience,1
"Unconscious processing in patients can be demonstrated using images with differences, such as a fire in one of two identical-looking houses.",TRUE,Patients with unconscious processing deficits cannot be shown images with differences despite their ability to process it.,FALSE,Description A,146,PrincipleNeuralScience,1
"Unilateral neglect can result from lesions in the right parietal lobe, causing patients to ignore the left side of objects.",TRUE,Unilateral neglect affects only the right side of objects and is caused by lesions in the left occipital lobe.,FALSE,Description A,146,PrincipleNeuralScience,1
Interneurons have an essential role in epilepsy by influencing network formation and synaptic conductances.,TRUE,Interneurons are irrelevant for network formation and synaptic conductances in epilepsy.,FALSE,Description A,146,PrincipleNeuralScience,1
Change blindness occurs when perception remains unchanged despite significant sensory input alterations.,TRUE,Change blindness is characterized by an immediate perception change when sensory input is altered.,FALSE,Description A,146,PrincipleNeuralScience,1
The Rubin figure and Necker cube demonstrate that perception changes can occur without changes in sensory stimulation.,TRUE,The Rubin figure and Necker cube show that sensory input changes always lead to perception changes.,FALSE,Description A,146,PrincipleNeuralScience,1
"In schizophrenia, hallucinations are sometimes linked to increased neural activity in specific sensory brain regions.",TRUE,Hallucinations in schizophrenia are unrelated to any neural activity changes in sensory brain regions.,FALSE,Description A,146,PrincipleNeuralScience,1
Transmitter release can be modulated intrinsically or extrinsically as an aspect of synaptic plasticity.,TRUE,Transmitter release can only be modulated extrinsically as an aspect of synaptic plasticity.,FALSE,Description A,147,PrincipleNeuralScience,1
Synaptic strength can be influenced by the pattern of firing in phenomena known as 'depression' and 'facilitation.',TRUE,Synaptic strength can only be affected by external substances and not by the pattern of firing.,FALSE,Description A,147,PrincipleNeuralScience,1
Extrinsic neuromodulators can alter the dynamics of release by regulation of Ca2+ channels.,TRUE,Extrinsic neuromodulators do not affect the dynamics of release through Ca2+ channels.,FALSE,Description A,147,PrincipleNeuralScience,1
The interaction of neurotransmitters with receptors is typically transient.,TRUE,The interaction of neurotransmitters with receptors is typically permanent.,FALSE,Description A,147,PrincipleNeuralScience,1
A neurotransmitter typically acts on a target other than the releasing neuron itself.,TRUE,A neurotransmitter always acts on the releasing neuron itself.,FALSE,Description A,147,PrincipleNeuralScience,1
Neuropeptides and small-molecule transmitters can be co-released.,TRUE,Neuropeptides and small-molecule transmitters cannot be released together.,FALSE,Description A,147,PrincipleNeuralScience,1
Removal of the transmitter from the synaptic cleft terminates synaptic transmission.,TRUE,Synaptic transmission continues indefinitely after transmitter release.,FALSE,Description A,147,PrincipleNeuralScience,1
Small-molecule transmitters are actively taken up into vesicles.,TRUE,Small-molecule transmitters are not actively taken up into vesicles.,FALSE,Description A,147,PrincipleNeuralScience,1
Synaptic vesicles are closely associated with specific Ca2+ channels at active zones.,TRUE,Synaptic vesicles are randomly scattered and have no specific association with Ca2+ channels.,FALSE,Description A,147,PrincipleNeuralScience,1
Ca2+ entry evoked by an action potential leads to neurotransmitter release.,TRUE,Ca2+ entry does not play a role in neurotransmitter release.,FALSE,Description A,147,PrincipleNeuralScience,1
"In mice lacking rapsyn, muscles form normally and ACh receptors accumulate in normal numbers but fail to aggregate at the synaptic sites on the membrane.",TRUE,"In mice lacking rapsyn, muscles do not form normally and ACh receptors fail to accumulate in normal numbers at the synaptic sites on the membrane.",FALSE,Description A,148,PrincipleNeuralScience,1
Agrin is required to maintain clustering of ACh receptors at synaptic sites.,TRUE,Agrin is not required to maintain clustering of ACh receptors at synaptic sites.,FALSE,Description A,148,PrincipleNeuralScience,1
The motor neuron ensures that patches of postsynaptic membrane contacted by axon branches are rich in ACh receptors.,TRUE,The motor neuron ensures that patches of postsynaptic membrane are devoid of ACh receptors.,FALSE,Description A,148,PrincipleNeuralScience,1
"After birth, all motor axons but one withdraw from each fiber, and the surviving axon becomes more elaborate.",TRUE,"After birth, all motor axons remain at each fiber and none withdraw.",FALSE,Description A,148,PrincipleNeuralScience,1
"The synapses that form in neurexin- or neuroligin-lacking mutants are defective, with varying nature and severity of defects among synaptic types.",TRUE,The synapses that form in neurexin- or neuroligin-lacking mutants are perfectly functional without any defects.,FALSE,Description A,148,PrincipleNeuralScience,1
Pre- and postsynaptic elements regulate each other's differentiation by organizing synaptic components.,TRUE,Pre- and postsynaptic elements do not influence differentiation or organization of synaptic components.,FALSE,Description A,148,PrincipleNeuralScience,1
Gephyrin is highly concentrated in synaptic densities at glycinergic and some GABAergic synapses.,TRUE,Gephyrin is not present in synaptic densities at glycinergic and some GABAergic synapses.,FALSE,Description A,148,PrincipleNeuralScience,1
Newly formed myotubes exhibit expression of genes encoding ACh receptor subunits in most nuclei.,TRUE,Newly formed myotubes do not exhibit expression of genes encoding ACh receptor subunits in any nuclei.,FALSE,Description A,148,PrincipleNeuralScience,1
"ACh receptors are composed of α-, β-, δ-, and ε-subunits postnatally.",TRUE,"ACh receptors are composed of α-, β-, δ-, and γ-subunits postnatally.",FALSE,Description A,148,PrincipleNeuralScience,1
The nerve uses ACh to repress expression of ACh receptor genes extrasynaptically.,TRUE,The nerve uses ACh to enhance expression of ACh receptor genes extrasynaptically.,FALSE,Description A,148,PrincipleNeuralScience,1
The amygdala is necessary for Pavlovian fear conditioning: Animals with amygdala damage fail to learn the association between the CS and the US.,TRUE,The hypothalamus is necessary for Pavlovian fear conditioning: Animals with hypothalamus damage fail to learn the association between the CS and the US.,FALSE,Description A,149,PrincipleNeuralScience,1
The lateral nucleus of the amygdala receives sensory input from the thalamus directly.,TRUE,The central nucleus of the amygdala receives sensory input from the thalamus directly.,FALSE,Description A,149,PrincipleNeuralScience,1
The central amygdala mediates outputs to brain stem areas involved in the control of defensive behaviors.,TRUE,The lateral amygdala mediates outputs to brain stem areas involved in the control of defensive behaviors.,FALSE,Description A,149,PrincipleNeuralScience,1
Figure 42–5 shows that the lateral nucleus communicates with the central nucleus directly.,TRUE,Figure 42–5 shows that the lateral nucleus communicates with the lateral prefrontal region directly.,FALSE,Description A,149,PrincipleNeuralScience,1
Neural circuits engaged during fear conditioning involve both the lateral and central nuclei of the amygdala.,TRUE,Neural circuits engaged during fear conditioning involve both the basal and cingulate nuclei of the amygdala.,FALSE,Description A,149,PrincipleNeuralScience,1
The emotional charge of a stimulus is evaluated by the amygdala together with other brain structures like the prefrontal cortex.,TRUE,The emotional charge of a stimulus is evaluated solely by the amygdala without any other brain structures.,FALSE,Description A,149,PrincipleNeuralScience,1
The amygdala's connections with dopaminergic nuclei influence cognitive processing.,TRUE,The amygdala's connections with occipital nuclei influence cognitive processing.,FALSE,Description A,149,PrincipleNeuralScience,1
"The amygdala can modulate attention, perception, memory, and decision making due to its wide connections to cortical areas.",TRUE,The amygdala mainly focuses on motor functions such as movement and balance.,FALSE,Description A,149,PrincipleNeuralScience,1
"In Pavlovian fear conditioning, a tone can become a conditioned stimulus predicting a shock.",TRUE,"In Pavlovian fear conditioning, a light can become a conditioned stimulus predicting a shock.",FALSE,Description A,149,PrincipleNeuralScience,1
Research suggests the lateral nucleus is a site of synaptic change during fear conditioning.,TRUE,Research suggests the lateral nucleus is not involved in any synaptic changes during fear conditioning.,FALSE,Description A,149,PrincipleNeuralScience,1
Neurons generated in the ventricular zone migrate to their final position along radial glial fibers.,TRUE,Neurons generated in the ventricular zone migrate to their final position along tangential glial fibers.,FALSE,Description A,150,PrincipleNeuralScience,1
"In the mammalian central nervous system, cells with high levels of Notch activation are diverted from neuronal fates.",TRUE,"In the mammalian central nervous system, cells with high levels of Notch activation become neurons.",FALSE,Description A,150,PrincipleNeuralScience,1
Radial glial cells serve as precursors to neurons in the central nervous system and provide a scaffold for neuronal migration.,TRUE,Oligodendrocytes serve as precursors to neurons in the central nervous system and provide a scaffold for neuronal migration.,FALSE,Description A,150,PrincipleNeuralScience,1
"The inside-first, outside-last rule describes the pattern of neuronal layer formation in the cerebral cortex.",TRUE,"The outside-first, inside-last rule describes the pattern of neuronal layer formation in the cerebral cortex.",FALSE,Description A,150,PrincipleNeuralScience,1
Loss of Numb activity causes progenitor cells to proliferate extensively.,TRUE,Loss of Numb activity causes progenitor cells to become quiescent.,FALSE,Description A,150,PrincipleNeuralScience,1
"Notch signaling regulates the expression of two bHLH transcription factors, Olig1 and Olig2.",TRUE,"Notch signaling regulates the expression of two bHLH transcription factors, Mash1 and neurogenin-1.",FALSE,Description A,150,PrincipleNeuralScience,1
The ventricular zone in the mammalian neural tube gives rise to the cerebral cortex.,TRUE,The subventricular zone in the mammalian neural tube gives rise to the cerebral cortex.,FALSE,Description A,150,PrincipleNeuralScience,1
Excitatory cortical neurons migrate radially along glial guides.,TRUE,Inhibitory cortical neurons migrate radially along glial guides.,FALSE,Description A,150,PrincipleNeuralScience,1
Reelin mutants exhibit a partially inverted layering of neurons in the cortical plate.,TRUE,Reelin mutants exhibit a normally layered cortex.,FALSE,Description A,150,PrincipleNeuralScience,1
