Abstract,Background,Method,Result,Intact_or_not,Neuroscience related,Research_or_not,modified conclusion
"Ubiquitin ligases regulate quantities and activities of target proteins, often pleiotropically. The malin ubiquitin E3 ligase is reported to regulate autophagy, the misfolded protein response, microRNA silencing, Wnt signaling, neuronatin-mediated endoplasmic reticulum stress, and the laforin glycogen phosphatase. Malin deficiency causes Lafora disease, pathologically characterized by neurodegeneration and accumulations of malformed glycogen (Lafora bodies). We show that reducing glycogen production in malin-deficient mice by genetically removing PTG, a glycogen synthesis activator protein, nearly completely eliminates Lafora bodies and rescues the neurodegeneration, myoclonus, seizure susceptibility, and behavioral abnormality. Glycogen synthesis downregulation is a potential therapy for the fatal adolescence onset epilepsy Lafora disease.","Ubiquitin ligases regulate quantities and activities of target proteins, often pleiotropically. The malin ubiquitin E3 ligase is reported to regulate autophagy, the misfolded protein response, microRNA silencing, Wnt signaling, neuronatin-mediated endoplasmic reticulum stress, and the laforin glycogen phosphatase. Malin deficiency causes Lafora disease, pathologically characterized by neurodegeneration and accumulations of malformed glycogen (Lafora bodies).","We show that reducing glycogen production in malin-deficient mice by genetically removing PTG, a glycogen synthesis activator protein,","nearly completely eliminates Lafora bodies and rescues the neurodegeneration, myoclonus, seizure susceptibility, and behavioral abnormality. Glycogen synthesis downregulation is a potential therapy for the fatal adolescence onset epilepsy Lafora disease.",1,1,1,"nearly completely eliminates Lafora bodies and exacerbates the neurodegeneration, myoclonus, seizure susceptibility, and behavioral abnormality. Glycogen synthesis downregulation is a potential therapy for the fatal adolescence onset epilepsy Lafora disease."
"The mechanisms underlying the analgesic effects of botulinum toxin serotype A (BoNT-A) are not well understood. We have tested the hypothesis that BoNT-A can block nociceptor transduction. Intradermal administration of BoNT-A to healthy volunteers produced a marked and specific decrease in noxious mechanical pain sensitivity, whereas sensitivity to low-threshold mechanical and thermal stimuli was unchanged. BoNT-A did not affect cutaneous innervation. In cultured rodent primary sensory neurons, BoNT-A decreased the proportion of neurons expressing slowly adapting mechanically gated currents linked to mechanical pain transduction. Inhibition of mechanotransduction provides a novel locus of action of BoNT-A, further understanding of which may extend its use as an analgesic agent.",The mechanisms underlying the analgesic effects of botulinum toxin serotype A (BoNT-A) are not well understood.,"We have tested the hypothesis that BoNT-A can block nociceptor transduction. Intradermal administration of BoNT-A to healthy volunteers produced a marked and specific decrease in noxious mechanical pain sensitivity, whereas sensitivity to low-threshold mechanical and thermal stimuli was unchanged. BoNT-A did not affect cutaneous innervation. In cultured rodent primary sensory neurons, BoNT-A decreased the proportion of neurons expressing slowly adapting mechanically gated currents linked to mechanical pain transduction.","Inhibition of mechanotransduction provides a novel locus of action of BoNT-A, further understanding of which may extend its use as an analgesic agent.",1,1,1,"Activation of mechanotransduction provides a novel locus of action of BoNT-A, further understanding of which may extend its use as an analgesic agent."
"Recently, ~16% of participants in an anti-A&#x3b2; passive immunotherapy trial for mild-to-moderate Alzheimer disease (AD) had a negative baseline amyloid positron emission tomography (PET) scan. Whether they have AD or are AD clinical phenocopies remains unknown. We examined the 2005-2013 National Alzheimer's Coordinating Center autopsy database and found that ~14% of autopsied subjects clinically diagnosed with mild-to-moderate probable AD have no or sparse neuritic plaques, which would expectedly yield a negative amyloid PET scan. More than half of these ""A&#x3b2;-negative"" subjects have low neurofibrillary tangle Braak stages. These findings support the implementation of a positive amyloid biomarker as an inclusion criterion in future anti-A&#x3b2; drug trials.","Recently, ~16% of participants in an anti-A&#x3b2; passive immunotherapy trial for mild-to-moderate Alzheimer disease (AD) had a negative baseline amyloid positron emission tomography (PET) scan. Whether they have AD or are AD clinical phenocopies remains unknown.","We examined the 2005-2013 National Alzheimer's Coordinating Center autopsy database and found that ~14% of autopsied subjects clinically diagnosed with mild-to-moderate probable AD have no or sparse neuritic plaques, which would expectedly yield a negative amyloid PET scan.",More than half of these "A&#x3b2;-negative" subjects have low neurofibrillary tangle Braak stages. These findings support the implementation of a positive amyloid biomarker as an inclusion criterion in future anti-A&#x3b2; drug trials.,1,1,1,More than half of these "A&#x3b2;-negative" subjects have high neurofibrillary tangle Braak stages. These findings support the implementation of a positive amyloid biomarker as an inclusion criterion in future anti-A&#x3b2; drug trials.
"We recently identified DEPDC5 as the gene for familial focal epilepsy with variable foci and found mutations in &gt;10% of small families with nonlesional focal epilepsy. Here we show that DEPDC5 mutations are associated with both lesional and nonlesional epilepsies, even within the same family. DEPDC5-associated malformations include bottom-of-the-sulcus dysplasia (3 members from 2 families), and focal band heterotopia (1 individual). DEPDC5 negatively regulates the mammalian target of rapamycin (mTOR) pathway, which plays a key role in cell growth. The clinicoradiological phenotypes associated with DEPDC5 mutations share features with the archetypal mTORopathy, tuberous sclerosis, raising the possibility of therapies targeted to this pathway.","We recently identified DEPDC5 as the gene for familial focal epilepsy with variable foci and found mutations in >10% of small families with nonlesional focal epilepsy. DEPDC5 negatively regulates the mammalian target of rapamycin (mTOR) pathway, which plays a key role in cell growth.","Here we show that DEPDC5 mutations are associated with both lesional and nonlesional epilepsies, even within the same family.","DEPDC5-associated malformations include bottom-of-the-sulcus dysplasia (3 members from 2 families), and focal band heterotopia (1 individual). The clinicoradiological phenotypes associated with DEPDC5 mutations share features with the archetypal mTORopathy, tuberous sclerosis, raising the possibility of therapies targeted to this pathway.",1,1,1,"DEPDC5-associated malformations include bottom-of-the-sulcus dysplasia (3 members from 2 families), and focal band heterotopia (1 individual). The clinicoradiological phenotypes associated with DEPDC5 mutations share features with glial scarring, a condition that typically does not involve the mTOR pathway, thus raising the possibility of exploring therapies unrelated to this pathway."
"Recent studies reported DEPDC5 loss-of-function mutations in different focal epilepsy syndromes. Here we identified 1 predicted truncation and 2 missense mutations in 3 children with rolandic epilepsy (3 of 207). In addition, we identified 3 families with unclassified focal childhood epilepsies carrying predicted truncating DEPDC5 mutations (3 of 82). The detected variants were all novel, inherited, and present in all tested affected (n=11) and in 7 unaffected family members, indicating low penetrance. Our findings extend the phenotypic spectrum associated with mutations in DEPDC5 and suggest that rolandic epilepsy, albeit rarely, and other nonlesional childhood epilepsies are among the associated syndromes.",Recent studies reported DEPDC5 loss-of-function mutations in different focal epilepsy syndromes.,"Here we identified 1 predicted truncation and 2 missense mutations in 3 children with rolandic epilepsy (3 of 207). In addition, we identified 3 families with unclassified focal childhood epilepsies carrying predicted truncating DEPDC5 mutations (3 of 82). The detected variants were all novel, inherited, and present in all tested affected (n=11) and in 7 unaffected family members, indicating low penetrance.","Our findings extend the phenotypic spectrum associated with mutations in DEPDC5 and suggest that rolandic epilepsy, albeit rarely, and other nonlesional childhood epilepsies are among the associated syndromes.",1,1,1,"Our findings extend the phenotypic spectrum associated with mutations in DEPDC5 and suggest that rolandic epilepsy is not linked to DEPDC5 mutations, albeit rarely, while other nonlesional childhood epilepsies are among the associated syndromes."
"We followed a patient with manganese transporter deficiency due to homozygous SLC30A10 mutations from age 14 years until his death at age 38 years and present the first postmortem findings of this disorder. The basal ganglia showed neuronal loss, rhodanine-positive deposits, astrocytosis, myelin loss, and spongiosis. SLC30A10 protein was reduced in residual basal ganglia neurons. Depigmentation of the substantia nigra and other brainstem nuclei was present. Manganese content of basal ganglia and liver was increased 16-fold and 9-fold, respectively. Our study provides a pathological foundation for further investigation of central nervous system toxicity secondary to deregulation of manganese metabolism.",We followed a patient with manganese transporter deficiency due to homozygous SLC30A10 mutations from age 14 years until his death at age 38 years and present the first postmortem findings of this disorder.,"The basal ganglia showed neuronal loss, rhodanine-positive deposits, astrocytosis, myelin loss, and spongiosis. SLC30A10 protein was reduced in residual basal ganglia neurons. Depigmentation of the substantia nigra and other brainstem nuclei was present. Manganese content of basal ganglia and liver was increased 16-fold and 9-fold, respectively.",Our study provides a pathological foundation for further investigation of central nervous system toxicity secondary to deregulation of manganese metabolism.,1,1,1,Our study provides a pathological foundation for further investigation of central nervous system toxicity secondary to deregulation of copper metabolism.
"Recent evidence suggests a positive impact of bilingualism on cognition, including later onset of dementia. However, monolinguals and bilinguals might have different baseline cognitive ability. We present the first study examining the effect of bilingualism on later-life cognition controlling for childhood intelligence. We studied 853 participants, first tested in 1947 (age&#x2009;=&#x2009;11 years), and retested in 2008-2010. Bilinguals performed significantly better than predicted from their baseline cognitive abilities, with strongest effects on general intelligence and reading. Our results suggest a positive effect of bilingualism on later-life cognition, including in those who acquired their second language in adulthood.","Recent evidence suggests a positive impact of bilingualism on cognition, including later onset of dementia. However, monolinguals and bilinguals might have different baseline cognitive ability.","We present the first study examining the effect of bilingualism on later-life cognition controlling for childhood intelligence. We studied 853 participants, first tested in 1947 (age = 11 years), and retested in 2008-2010.","Bilinguals performed significantly better than predicted from their baseline cognitive abilities, with strongest effects on general intelligence and reading. Our results suggest a positive effect of bilingualism on later-life cognition, including in those who acquired their second language in adulthood.",1,1,1,"Bilinguals performed significantly better than predicted from their baseline cognitive abilities, with strongest effects on general intelligence and reading. Our results suggest a positive effect of acquiring a second language on later-life cognition; however, this benefit is negated for those who acquired their second language in adulthood."
"We report a 5-generation family with phenotypically diverse neurodegenerative disease including relentlessly progressive choreoathetoid movements, dysarthria, dysphagia, spastic paralysis, and behavioral dementia in descendants of a 67-year-old woman with amyotrophic lateral sclerosis. Disease onset varied with gender, occurring in male children and adult women. Exome sequence analyses revealed a novel mutation (c.1490C&gt;T, p.P497L) in the ubiquilin-2 gene (UBQLN2) with X-linked inheritance in all studied affected individuals. As ubiquilin-2-positive inclusions were identified in brain, we suggest that mutant peptide predisposes to protein misfolding and accumulation. Our findings expand the spectrum of neurodegenerative phenotypes caused by UBQLN2 mutations.","We report a 5-generation family with phenotypically diverse neurodegenerative disease including relentlessly progressive choreoathetoid movements, dysarthria, dysphagia, spastic paralysis, and behavioral dementia in descendants of a 67-year-old woman with amyotrophic lateral sclerosis. Disease onset varied with gender, occurring in male children and adult women.","Exome sequence analyses revealed a novel mutation (c.1490C&gt;T, p.P497L) in the ubiquilin-2 gene (UBQLN2) with X-linked inheritance in all studied affected individuals. As ubiquilin-2-positive inclusions were identified in brain, we suggest that mutant peptide predisposes to protein misfolding and accumulation.",Our findings expand the spectrum of neurodegenerative phenotypes caused by UBQLN2 mutations.,1,1,1,Our findings expand the spectrum of neurodegenerative phenotypes caused by environmental factors unrelated to UBQLN2 mutations.
"Hypomyelinating disorders of the central nervous system are still a diagnostic challenge, as many patients remain without genetic diagnosis. Using magnetic resonance imaging (MRI) pattern recognition and whole exome sequencing, we could ascertain compound heterozygous mutations in RARS in 4 patients with hypomyelination. Clinical features included severe spasticity and nystagmus. RARS encodes the cytoplasmic arginyl-tRNA synthetase, an enzyme essential for RNA translation. This protein is among the subunits of the multisynthetase complex, which emerges as a key player in myelination.","Hypomyelinating disorders of the central nervous system are still a diagnostic challenge, as many patients remain without genetic diagnosis. RARS encodes the cytoplasmic arginyl-tRNA synthetase, an enzyme essential for RNA translation. This protein is among the subunits of the multisynthetase complex, which emerges as a key player in myelination.","Using magnetic resonance imaging (MRI) pattern recognition and whole exome sequencing, we could ascertain compound heterozygous mutations in RARS in 4 patients with hypomyelination.",Clinical features included severe spasticity and nystagmus.,1,1,1,"Clinical features included severe spasticity and nystagmus. Our findings demonstrate that mutations in RARS lead to reduced myelination, contributing to these symptoms. Contrary to expectations, the study suggests that RARS mutations increase the synthesis of myelin components, contrary to their expected role in disrupting myelination. This provides new insights into the potential underlying mechanisms of hypomyelinating disorders."
"Behavioral, electrophysiological, and imaging data reveal impaired visual processing and altered retinal morphology in Parkinson disease. Are visual changes epiphenomena? We report the presence of misfolded &#x3b1;-synuclein in the retina, not hitherto shown, in discrete retinal neurons within the inner retina. They demonstrate the histopathology that may underlie impaired vision and retinal remodeling in Parkinson disease. Furthermore, the histological localization of &#x3b1;-synuclein gives clues to the nonsynaptic mode of &#x3b1;-synuclein propagation.","Behavioral, electrophysiological, and imaging data reveal impaired visual processing and altered retinal morphology in Parkinson disease.","We report the presence of misfolded &#x3b1;-synuclein in the retina, not hitherto shown, in discrete retinal neurons within the inner retina.","They demonstrate the histopathology that may underlie impaired vision and retinal remodeling in Parkinson disease. Furthermore, the histological localization of &#x3b1;-synuclein gives clues to the nonsynaptic mode of &#x3b1;-synuclein propagation.",1,1,1,"They demonstrate the histopathology that may underlie impaired vision and retinal remodeling in Parkinson disease. Furthermore, the histological localization of &#x3b1;-synuclein gives clues to the synaptic mode of &#x3b1;-synuclein propagation."
"Chronic measles virus infection of the brain causes subacute sclerosing panencephalitis (SSPE), a progressive, relentless fatal disorder. We report a 52-year-old male who developed focal, chronic persistent measles virus infection of the brain following interferon and ribavirin therapy for hepatitis C, and who responded to steroid therapy. This case, diametrically different from SSPE, has 2 unique features, its focal nature and its permissive response to steroids, that may add to the understanding of the pathogenesis of SSPE and the mechanism enabling viruses to evade the immune response and establish persistent brain infection.","Chronic measles virus infection of the brain causes subacute sclerosing panencephalitis (SSPE), a progressive, relentless fatal disorder.","We report a 52-year-old male who developed focal, chronic persistent measles virus infection of the brain following interferon and ribavirin therapy for hepatitis C, and who responded to steroid therapy.","This case, diametrically different from SSPE, has 2 unique features, its focal nature and its permissive response to steroids, that may add to the understanding of the pathogenesis of SSPE and the mechanism enabling viruses to evade the immune response and establish persistent brain infection.",1,1,1,"This case, diametrically different from SSPE, has 2 unique features, its focal nature and its non-responsive reaction to steroids, that may add to the understanding of the pathogenesis of SSPE and the mechanism enabling viruses to evade the immune response and establish persistent brain infection."
"JC virus (JCV) is the etiologic agent of progressive multifocal leukoencephalopathy, JCV granule cell neuronopathy, and JCV encephalopathy. Whether JCV can also cause meningitis has not yet been demonstrated. We report a case of aseptic meningitis resulting in symptomatic hydrocephalus in a human immunodeficiency virus-seronegative patient. Brain imaging showed enlargement of ventricles but no parenchymal lesion. She had a very high JC viral load in the cerebrospinal fluid (CSF) and developed progressive cognitive dysfunction despite ventricular drainage. She was diagnosed with pancytopenia and passed away after 5.5 months. Postmortem examination revealed productive JCV infection of leptomeningeal and choroid plexus cells, and limited parenchymal involvement. Sequencing of JCV CSF strain showed an archetype-like regulatory region. Further studies of the role of JCV in aseptic meningitis and in idiopathic hydrocephalus are warranted.","JC virus (JCV) is the etiologic agent of progressive multifocal leukoencephalopathy, JCV granule cell neuronopathy, and JCV encephalopathy. Whether JCV can also cause meningitis has not yet been demonstrated.","We report a case of aseptic meningitis resulting in symptomatic hydrocephalus in a human immunodeficiency virus-seronegative patient. Brain imaging showed enlargement of ventricles but no parenchymal lesion. She had a very high JC viral load in the cerebrospinal fluid (CSF) and developed progressive cognitive dysfunction despite ventricular drainage. Postmortem examination revealed productive JCV infection of leptomeningeal and choroid plexus cells, and limited parenchymal involvement. Sequencing of JCV CSF strain showed an archetype-like regulatory region.",She was diagnosed with pancytopenia and passed away after 5.5 months. Further studies of the role of JCV in aseptic meningitis and in idiopathic hydrocephalus are warranted.,1,1,1,She was diagnosed with pancytopenia and passed away after 5.5 months. Further studies of the role of JCV in aseptic meningitis and in idiopathic gastrointestinal disturbances are warranted.
